timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
1476,3a59eda7-c6c3-40b2-9a64-c551ef50e5b3,602112,tri_cb,sp26-cs525-0609,200,607,5,
1477,fd4d4fd4-6ce3-4315-9813-41b4e58e2ea3,602112,tri_cb,sp26-cs525-0619,200,242,3,
1484,06d5aa53-8c0c-4d24-8c95-fee031998ff1,602112,tri_cb,sp26-cs525-0615,503,168,6,
1500,39d169c3-d5f8-4e9e-bf29-e9901eedf661,602112,tri_cb,sp26-cs525-0609,200,526,5,
1502,fd563ca2-8849-41bf-a66c-1a8c8097aaf0,602112,tri_cb,sp26-cs525-0606,200,316,6,
1507,1f2d897f-8bef-439e-bc04-fc73e4354f76,602112,tri_cb,sp26-cs525-0607,200,327,4,
1515,12ed8920-1d93-455f-811b-f1611b501957,602112,tri_cb,sp26-cs525-0605,200,91,4,
1519,62ed09a5-3fb1-45da-8987-87c6a0341e45,602112,tri_cb,sp26-cs525-0613,200,236,3,
1524,bd0eb769-b7f9-4848-8c92-d6ead3f319c4,602112,tri_cb,sp26-cs525-0605,200,191,4,
1532,9f6aa618-9896-4d72-8a31-25b38a21bea3,602112,tri_cb,sp26-cs525-0612,200,197,4,
1535,c7cb4816-94c4-4584-b1d9-683a132ab010,602112,tri_cb,sp26-cs525-0614,200,129,6,
1537,e3bebdaa-4b5f-401a-bdef-3dae414659a4,602112,tri_cb,sp26-cs525-0609,200,336,4,
1542,f74094db-dd1a-4b66-a487-0a02618077e9,602112,tri_cb,sp26-cs525-0605,200,454,5,
1542,c79a6705-cbc8-4f88-a020-846cb09a7a9e,602112,tri_cb,sp26-cs525-0608,200,314,3,
1556,4ab2e4b8-ad12-43c4-ac05-78e1022466fc,602112,tri_cb,sp26-cs525-0605,200,166,4,
1560,91226686-1eb2-48f2-b7f8-145abe5bdceb,602112,tri_cb,sp26-cs525-0619,200,180,3,
1568,1f2f765b-b4cb-462d-8956-3d0fd5b74548,602112,tri_cb,sp26-cs525-0612,503,521,5,
1568,671ec848-6524-4210-80d1-76a23d626159,602112,tri_cb,sp26-cs525-0607,200,116,3,
1570,466cd97a-e2ff-4b88-90b6-7660da14e983,602112,tri_cb,sp26-cs525-0607,200,108,4,
1574,9274cb12-30b0-460d-9240-87c31a8b770f,602112,tri_cb,sp26-cs525-0607,200,261,5,
1579,ec88315b-2056-4f7c-88e7-55a45ebedc32,602112,tri_cb,sp26-cs525-0613,200,232,3,
1583,d56aff1a-fbdc-4ac3-a02a-5426daac714a,602112,tri_cb,sp26-cs525-0618,200,281,3,
1621,0f3daba4-7e0d-468b-af6b-e3ac1b610090,602112,tri_cb,sp26-cs525-0612,200,279,4,
1623,e828fd0a-dbbe-411b-889c-f2e720cc298c,602112,tri_cb,sp26-cs525-0606,200,138,4,
1648,5803f2fe-5360-4544-8fb9-f05505375175,602112,tri_cb,sp26-cs525-0614,200,156,4,
1661,2db59546-9ca3-4e4f-bea1-77310c5d5009,602112,tri_cb,sp26-cs525-0617,200,182,6,
1663,6714d292-906c-4059-ab36-f3490934a1eb,602112,tri_cb,sp26-cs525-0613,200,176,3,
1663,52054e75-bb57-4d0e-b7ff-9d2ddeeca7b6,602112,tri_cb,sp26-cs525-0614,200,177,4,
1665,6beed7d7-ca1e-46ce-b621-8514e815b728,602112,tri_cb,sp26-cs525-0614,200,137,3,
1666,f7f59fe3-36e6-4f7b-b86c-af1c0ddcf77c,602112,tri_cb,sp26-cs525-0606,200,211,6,
1668,226c1ef7-dc1e-4377-bb51-44a9de4a7142,602112,tri_cb,sp26-cs525-0615,200,100,5,
1668,718bd6b0-f032-4642-892d-dcc103d004fb,602112,tri_cb,sp26-cs525-0608,200,161,4,
1670,65e7a1de-96f8-491a-8863-7525f99e15d9,602112,tri_cb,sp26-cs525-0612,200,153,5,
1672,faa014f1-4d3a-4740-9a39-7241dea8274d,602112,tri_cb,sp26-cs525-0614,200,1216,9,
1675,524e683f-9c8d-4665-a0e6-df2d6bff12ef,602112,tri_cb,sp26-cs525-0608,200,218,4,
1679,ea770f36-e162-4fd6-b8e2-876a84f12880,602112,tri_cb,sp26-cs525-0614,200,220,5,
1686,9b2d07cf-0793-49f3-87de-5a4612dcccfa,602112,tri_cb,sp26-cs525-0615,200,207,6,
1688,82f22aa2-517b-4500-85e2-f0a6ffeeb1d3,602112,tri_cb,sp26-cs525-0609,200,181,4,
1690,f97370e5-9703-41c0-a33c-fe38e3b47b7b,602112,tri_cb,sp26-cs525-0613,200,346,5,
1695,422f0b2b-ad7d-499b-8c9e-b787780799e5,602112,tri_cb,sp26-cs525-0619,200,98,5,
1695,7dbefe97-c959-49a8-be49-e0de07fc7795,602112,tri_cb,sp26-cs525-0605,200,267,3,
1697,86004d6d-aa5a-4d28-94a8-833d59714acc,602112,tri_cb,sp26-cs525-0608,200,106,3,
1705,0fd81d42-21b5-47f1-bdf5-5cd4392d1e88,602112,tri_cb,sp26-cs525-0615,200,222,5,
1710,6d480e90-612d-4c8a-839b-82e01a177150,602112,tri_cb,sp26-cs525-0618,200,294,5,
1715,1e33244c-dcff-47eb-8e40-f0f257f5066a,602112,tri_cb,sp26-cs525-0605,200,134,5,
1719,651a0d0b-e408-4ac8-9992-a92c52d555db,602112,tri_cb,sp26-cs525-0617,200,183,5,
1724,37828f2e-3757-47b1-872f-d58dd193b882,602112,tri_cb,sp26-cs525-0605,200,260,6,
1733,a4f36945-6abf-46f4-8753-615bf6919e35,602112,tri_cb,sp26-cs525-0606,200,90,5,
1734,12ff34af-8055-462a-939f-da9ccee75f9e,602112,tri_cb,sp26-cs525-0608,200,283,5,
1739,f6e91b70-71d0-4d67-8105-69879f077ca9,602112,tri_cb,sp26-cs525-0606,200,475,4,
1743,76592fad-aa6c-47e5-937b-90251a123216,602112,tri_cb,sp26-cs525-0607,200,284,3,
1744,996b66ca-28f5-4148-9a6f-11467775fa24,602112,tri_cb,sp26-cs525-0607,200,184,6,
1744,e3127438-d270-4fb1-ba86-0427aed4d488,602112,tri_cb,sp26-cs525-0615,503,414,3,
1754,ef22e8be-6d46-4d27-adc2-ea49845293c5,602112,tri_cb,sp26-cs525-0614,200,163,3,
1762,d7c74b43-04be-4086-8ea5-66d8f501fed1,602112,tri_cb,sp26-cs525-0619,200,394,5,
1768,e8d4d75b-2ceb-4ca4-9b90-56ef4f27c75a,602112,tri_cb,sp26-cs525-0607,200,234,4,
1772,355c6be0-1b2b-4a27-a561-82b2a56f86dd,602112,tri_cb,sp26-cs525-0618,200,195,5,
1773,357aab25-0c3d-4827-86e2-039d8a251711,602112,tri_cb,sp26-cs525-0615,200,79,6,
1784,40c8db91-2e23-4222-8e28-67e9cada2ef0,602112,tri_cb,sp26-cs525-0612,200,139,6,
1792,b9ab960c-cc28-465f-aee7-884bc0436d93,602112,tri_cb,sp26-cs525-0612,200,234,6,
1794,7c699e2d-f7e8-401e-a7c5-b75b321067cb,602112,tri_cb,sp26-cs525-0613,200,391,7,
1795,421235bb-b4c4-4d60-82dc-9181c5239c01,602112,tri_cb,sp26-cs525-0608,503,185,5,
1798,9e36494d-a49a-4631-8d0a-e83ad1c05fe2,602112,tri_cb,sp26-cs525-0615,200,237,5,
1799,830afc80-73fc-43f7-a564-4f5306244140,602112,tri_cb,sp26-cs525-0613,200,171,4,
1826,a446acf8-bfc3-4acd-b619-0c81a53b1b5a,602112,tri_cb,sp26-cs525-0613,200,112,5,
1828,48bd122a-a020-4ac1-a23d-ef5e3b8ae994,602112,tri_cb,sp26-cs525-0612,200,370,5,
1833,0c42d9bf-2298-4538-b0d2-0b54f6cca66b,602112,tri_cb,sp26-cs525-0613,200,212,5,
1834,8d13a233-e9b2-4cad-b1a2-188e59cc4aa6,602112,tri_cb,sp26-cs525-0607,200,346,4,
1837,3e5b6edf-914a-4e48-8132-04d6c64363d9,602112,tri_cb,sp26-cs525-0605,200,143,3,
1838,4376e79b-80df-42e3-a75a-a185f9c27174,602112,tri_cb,sp26-cs525-0617,200,148,6,
1842,e322ec53-2fcb-4318-8c5b-0c54b44d40e5,602112,tri_cb,sp26-cs525-0614,200,356,4,
1845,8880e028-69b6-40c0-bbcc-91400a5091cb,602112,tri_cb,sp26-cs525-0608,200,330,5,
1849,6e0289a4-6977-4cab-bc20-1b562faee42e,602112,tri_cb,sp26-cs525-0614,200,359,3,
1852,b3bd2e31-1926-41d5-a49f-fb65f45a6773,602112,tri_cb,sp26-cs525-0618,200,525,5,
1855,025e14d1-8845-457d-9753-db0dc39e2092,602112,tri_cb,sp26-cs525-0612,200,192,5,
1856,01138112-c4f6-44a3-b043-17742783b57f,602112,tri_cb,sp26-cs525-0613,200,164,4,
1859,823dae4e-d7d2-44ef-884e-b0aaefa8da75,602112,tri_cb,sp26-cs525-0614,503,232,4,
1860,f3e69b80-a83a-4df5-87a2-07b6068fac00,602112,tri_cb,sp26-cs525-0618,200,329,3,
1866,4bf199ab-2e2c-4214-a067-9899ea4c5c95,602112,tri_cb,sp26-cs525-0609,200,188,3,
1868,2639447a-7080-4cfc-9c53-d2eb6eefd923,602112,tri_cb,sp26-cs525-0614,200,124,6,
1869,b34983c7-ecc8-4dbe-8e6a-1522ffc0e2c4,602112,tri_cb,sp26-cs525-0615,200,270,5,
1880,443c589e-36b0-4e06-b10f-25bcddea0635,602112,tri_cb,sp26-cs525-0617,200,426,5,
1899,fe66c256-7781-4778-b72f-f28b5b2b8335,602112,tri_cb,sp26-cs525-0615,200,154,5,
1905,c602bd8d-31e0-4f6f-9dcf-6e6fd7f3790c,602112,tri_cb,sp26-cs525-0617,200,194,4,
1912,5635f06b-c029-4144-bc3c-18905bb4695c,602112,tri_cb,sp26-cs525-0608,200,170,5,
1924,140f94ca-b2f8-4acd-98a7-60dd04f4c595,602112,tri_cb,sp26-cs525-0617,200,517,6,
1925,a0db3e0f-322a-48bd-9573-685c27ce090a,602112,tri_cb,sp26-cs525-0605,200,227,6,
1930,7b4c679d-beee-4c49-8e3f-24e43e7856b7,602112,tri_cb,sp26-cs525-0615,200,224,5,
1930,f4db066c-e606-4d7f-8672-4e905cd060d4,602112,tri_cb,sp26-cs525-0612,200,165,4,
1937,c2fc3e90-4bee-4476-99e4-9329ce434f35,602112,tri_cb,sp26-cs525-0606,200,151,4,
1940,bf159c74-d7ec-48de-8908-cf93bf2c076b,602112,tri_cb,sp26-cs525-0606,200,425,3,
1943,a3f744f3-f346-4b3a-baaa-4d5f3be8ea55,602112,tri_cb,sp26-cs525-0612,200,207,6,
1944,300760ed-9e9d-45c7-88a8-e8b3d9c19a09,602112,tri_cb,sp26-cs525-0607,503,342,6,
1944,b9f9a25f-b725-4bfe-af89-8dc9f03f97bd,602112,tri_cb,sp26-cs525-0613,200,458,5,
1948,5715e6d8-a2e6-4cdf-a6ed-85699d3a335c,602112,tri_cb,sp26-cs525-0609,200,179,5,
1953,128c07ea-9da7-44b4-a3f3-767a06d1a641,602112,tri_cb,sp26-cs525-0612,200,230,6,
1966,f1c0c028-4100-4846-8665-80a63d65efc8,602112,tri_cb,sp26-cs525-0608,200,276,5,
1969,db0fd3a3-b97c-44bf-b985-4145b29f881c,602112,tri_cb,sp26-cs525-0619,200,236,6,
1970,a8a153c8-68ca-4a01-95f9-22b2d84192de,602112,tri_cb,sp26-cs525-0609,200,196,6,
1985,739df22e-5b78-4f33-97fc-95a378167f38,602112,tri_cb,sp26-cs525-0619,200,98,3,
1988,57556a46-10d3-438e-b0b2-5d1bc0f06c21,602112,tri_cb,sp26-cs525-0613,200,167,5,
1992,91e5e062-e699-4127-8d8e-665313e69042,602112,tri_cb,sp26-cs525-0607,200,161,4,
1994,3d68aa0e-387b-4cc4-98d1-0ceff3d97ee1,602112,tri_cb,sp26-cs525-0614,200,264,4,
1999,3f71ac4b-0b75-4dbc-bdee-8e1cec1bde94,602112,tri_cb,sp26-cs525-0606,200,151,6,
2000,e0ac8c5d-0692-407f-b226-a3fe1b317e3a,602112,tri_cb,sp26-cs525-0613,200,324,3,
2005,dbe3e2c8-a5af-44a6-9f08-c7d50d19ac6c,602112,tri_cb,sp26-cs525-0619,200,211,6,
2009,3fe4b00b-f7af-483d-a99a-d8dadf214b36,602112,tri_cb,sp26-cs525-0605,200,76,3,
2010,2273f53d-fe8d-44f4-b05a-34f36645b2c5,602112,tri_cb,sp26-cs525-0606,200,301,6,
2010,792bb6fd-ddb1-4d79-ab57-7b68a0c7e4b5,602112,tri_cb,sp26-cs525-0618,200,135,5,
2015,fa7587e5-a065-4bbb-9222-3a29b65413c1,602112,tri_cb,sp26-cs525-0613,200,181,4,
2016,200cb31b-74f8-4e28-a84f-32bcf1f7bd71,602112,tri_cb,sp26-cs525-0607,200,200,5,
2018,c13bce3b-8e99-48e1-9c74-3c0769221d89,602112,tri_cb,sp26-cs525-0617,200,170,4,
2020,af677dbd-b134-409c-99b2-5e59dfd15a4a,602112,tri_cb,sp26-cs525-0615,200,103,6,
2028,64e64d4c-d2e5-47e4-8c5f-4a0b7629396c,602112,tri_cb,sp26-cs525-0605,200,562,3,
2045,0132e6e0-1346-4a67-8083-45039184add7,602112,tri_cb,sp26-cs525-0612,200,142,5,
2050,c80508fb-3360-47e5-bbf7-92543fc98074,602112,tri_cb,sp26-cs525-0612,503,277,5,
2050,841366ad-2856-403a-a739-da6773c3f062,602112,tri_cb,sp26-cs525-0609,200,414,4,
2055,d286da0c-fc3d-429d-a74c-cd9feacfb27f,602112,tri_cb,sp26-cs525-0605,200,442,3,
2069,2a504238-b52b-4e72-84d6-f0ecc6b4e2ff,602112,tri_cb,sp26-cs525-0617,503,270,5,
2069,a8225d33-0f56-48e1-8b27-bdbb7888082c,602112,tri_cb,sp26-cs525-0617,200,249,5,
2079,800eaae0-52e3-4269-ba7c-8575efe0da3d,602112,tri_cb,sp26-cs525-0609,200,301,6,
2082,12ce72bf-e37f-43ce-a88d-31ed93fb2657,602112,tri_cb,sp26-cs525-0617,200,136,5,
2083,60c84b21-0326-42f6-bb14-4a1ad3fe9c80,602112,tri_cb,sp26-cs525-0605,200,248,3,
2087,7204cece-086a-4ede-910a-8aaa128964aa,602112,tri_cb,sp26-cs525-0606,200,211,6,
2092,22e13ee7-a5c2-41e7-a905-95c7c38229cc,602112,tri_cb,sp26-cs525-0619,200,170,4,
2097,cbb076b9-4614-482a-89df-326740392f4a,602112,tri_cb,sp26-cs525-0619,200,449,3,
2098,a6d2e6ad-0465-4bed-80ca-7aeabf0ffb4e,602112,tri_cb,sp26-cs525-0607,200,200,5,
2103,32b24bbc-b91a-46d1-a287-aff652cafc53,602112,tri_cb,sp26-cs525-0606,503,121,5,
2113,48470d94-5dc7-459c-aca8-03747fe5a5eb,602112,tri_cb,sp26-cs525-0619,200,219,3,
2115,1830cb88-bad0-4f22-b855-a42a4b97e78a,602112,tri_cb,sp26-cs525-0606,200,156,5,
2116,5b0aa98f-66d0-4428-971b-b0f1773e2b61,602112,tri_cb,sp26-cs525-0617,200,294,4,
2119,83e30d8c-78ed-4379-99b3-e0aeb814767c,602112,tri_cb,sp26-cs525-0606,200,678,4,
2120,0acda76d-2092-48b2-a179-2b8a116d63f8,602112,tri_cb,sp26-cs525-0607,200,258,3,
2127,67bb39ee-0565-467d-82e0-5a3bcc9706ff,602112,tri_cb,sp26-cs525-0605,200,200,4,
2133,15ff328a-1ef9-4762-86ba-bd46ee660dc1,602112,tri_cb,sp26-cs525-0614,200,226,4,
2137,84860912-c3f2-403b-a2ca-278d0e6ac4b4,602112,tri_cb,sp26-cs525-0617,200,161,4,
2139,3dbd5422-a1ee-4467-8b46-06a327e320f6,602112,tri_cb,sp26-cs525-0614,200,219,6,
2141,db3df238-3425-41a4-9b0b-320ee3076a97,602112,tri_cb,sp26-cs525-0618,200,293,5,
2143,5624a8f8-24a0-4826-838a-3f227681b480,602112,tri_cb,sp26-cs525-0618,200,99,5,
2146,7bcb8493-b3f5-4c00-8739-aa9982efaea5,602112,tri_cb,sp26-cs525-0609,200,233,5,
2147,7b38c59e-2128-484c-963f-da2250aad99c,602112,tri_cb,sp26-cs525-0618,200,408,5,
2148,d68337ea-ca8d-490c-b846-b934f91a985e,602112,tri_cb,sp26-cs525-0613,200,600,7,
2154,708c7fff-0dc7-4431-87e6-1656f1f26140,602112,tri_cb,sp26-cs525-0612,503,196,5,
2167,5bb58196-0902-42c5-b834-fa8b77494100,602112,tri_cb,sp26-cs525-0619,200,395,5,
2171,5faa57c9-78a2-4ce3-a08d-c798abbb2d2e,602112,tri_cb,sp26-cs525-0609,200,161,6,
2171,30caaae6-5997-4d96-a3af-85fe8acf36aa,602112,tri_cb,sp26-cs525-0619,200,458,3,
2173,a52ae55b-39dd-4740-aa01-dc39b9270456,602112,tri_cb,sp26-cs525-0607,200,317,6,
2180,601d9ea6-bdf3-4d5e-9517-c4c9dacab8c4,602112,tri_cb,sp26-cs525-0613,200,204,5,
2181,6a7c6420-e80e-48ad-9f02-6e0c7244eebb,602112,tri_cb,sp26-cs525-0605,200,128,5,
2186,80b088e5-4f2f-4baf-a99f-0e0c4e3c7d44,602112,tri_cb,sp26-cs525-0607,200,206,3,
2187,99b75f60-ca49-4f5f-8792-6a2befc0bfdb,602112,tri_cb,sp26-cs525-0609,200,295,4,
2197,728bd55e-cbbe-4276-991e-4a255762237d,602112,tri_cb,sp26-cs525-0617,200,275,6,
2198,cb0d9d07-74d6-4058-adb5-82dfb59c8efb,602112,tri_cb,sp26-cs525-0606,200,194,5,
2199,01d66917-2d38-4cd8-9150-a5b0f3ca6a4f,602112,tri_cb,sp26-cs525-0617,200,112,6,
2201,43cb6e4e-8d41-4d23-bffd-276e9f0936f8,602112,tri_cb,sp26-cs525-0615,200,125,3,
2203,a8889a8a-1faf-4bda-98ff-968a6dbbb51a,602112,tri_cb,sp26-cs525-0619,200,108,4,
2204,284532fd-defd-43cf-ac6b-8f5321354ab5,602112,tri_cb,sp26-cs525-0607,200,235,6,
2216,ca634cbc-70ab-40df-9199-1404cfeffd8d,602112,tri_cb,sp26-cs525-0614,200,111,4,
2217,b2702209-9e03-470c-8eab-f9934a25cd37,602112,tri_cb,sp26-cs525-0605,200,90,6,
2230,a4710cea-1d5f-405b-abc5-a1d0b0054a53,602112,tri_cb,sp26-cs525-0613,200,186,3,
2231,af671d49-01d9-46d6-981d-8468ed05053a,602112,tri_cb,sp26-cs525-0607,200,146,4,
2231,e33280a7-6ad3-43ab-a0f2-446b63c6bbd6,602112,tri_cb,sp26-cs525-0606,200,141,6,
2248,a88cc108-926d-4352-ad32-e72cf2026046,602112,tri_cb,sp26-cs525-0609,200,69,4,
2252,f665c1b8-415d-4c5a-aa35-9d1c06a1a940,602112,tri_cb,sp26-cs525-0607,200,182,4,
2264,86699893-c21b-442e-9613-c6f9ec36fb7d,602112,tri_cb,sp26-cs525-0618,200,506,5,
2264,a586bc4b-bad8-4203-a6c5-436e1ec47a42,602112,tri_cb,sp26-cs525-0612,200,322,3,
2268,041cd785-f199-4818-83d9-143d619f6bb2,602112,tri_cb,sp26-cs525-0607,200,181,5,
2268,d925fbce-173e-4d02-bccf-0570617a8165,602112,tri_cb,sp26-cs525-0607,200,255,3,
2270,7f6759bd-a859-417d-b9b4-e28e5a0aeed4,602112,tri_cb,sp26-cs525-0608,200,179,5,
2275,26d81525-6759-48bb-bff3-15bf11b338a7,602112,tri_cb,sp26-cs525-0608,200,283,5,
2279,260d6a30-0b10-4f00-bee3-115a7161ea19,602112,tri_cb,sp26-cs525-0618,200,155,6,
2280,e7e0adb1-d626-4e43-92aa-48f66ecdb39a,602112,tri_cb,sp26-cs525-0618,200,156,4,
2285,fe9994cb-5119-450d-92f4-bff666e00199,602112,tri_cb,sp26-cs525-0613,200,112,3,
2286,d845791f-20ed-478e-a303-62a83a563642,602112,tri_cb,sp26-cs525-0615,200,311,6,
2286,3a200349-1e60-40af-b122-3848b1a4780e,602112,tri_cb,sp26-cs525-0612,200,179,4,
2287,0574021c-8289-4921-9aaf-e7f88c311484,602112,tri_cb,sp26-cs525-0618,200,523,17,
2295,316698f3-fcf4-4e12-984f-0c80bf7b2617,602112,tri_cb,sp26-cs525-0606,200,449,4,
2295,4b2e4e9c-c1e4-443a-b392-b7fcf45e5e00,602112,tri_cb,sp26-cs525-0612,200,233,5,
2310,3db23bf6-5f75-419b-9300-d9e62d9e3089,602112,tri_cb,sp26-cs525-0608,200,141,5,
2327,2f76e084-6be0-4ca1-95d5-8bb4fa5645a7,602112,tri_cb,sp26-cs525-0615,200,393,3,
2328,10bada64-f638-4154-80f4-6d7754a75653,602112,tri_cb,sp26-cs525-0615,200,133,4,
2336,d3351956-7397-44cb-aec7-90e429cca3aa,602112,tri_cb,sp26-cs525-0614,200,85,4,
2338,d8a9fd73-c73e-43f6-a633-24dd3508f097,602112,tri_cb,sp26-cs525-0614,200,274,5,
2341,2076d5d9-4256-4217-9d4f-465e69ef4ed6,602112,tri_cb,sp26-cs525-0607,200,125,5,
2343,d21a6582-942c-4151-bba2-2add18c2c0c8,602112,tri_cb,sp26-cs525-0615,503,275,6,
2347,ee6d444c-394d-4610-af2e-b76ac50e8af4,602112,tri_cb,sp26-cs525-0615,200,413,3,
2352,ec4f8114-1ef2-41ee-95b1-5b328ea239a6,602112,tri_cb,sp26-cs525-0618,200,389,5,
2358,2ca2df86-dc35-480f-8aa9-88ed0845f168,602112,tri_cb,sp26-cs525-0606,200,179,3,
2365,7fd4bbf5-3fed-4264-aaa0-0d523714da27,602112,tri_cb,sp26-cs525-0608,200,82,4,
2369,cf674bd6-b049-42c7-a457-98413d80bb13,602112,tri_cb,sp26-cs525-0609,200,137,4,
2370,79831bbb-6a0c-4ff7-bd99-d1c16fc82eae,602112,tri_cb,sp26-cs525-0606,200,1093,13,
2378,aa76cb9e-daed-489f-b74a-0b7270ce4fa4,602112,tri_cb,sp26-cs525-0613,200,192,5,
2384,bcc662eb-2f0e-4b9b-8026-ab7e18b5111c,602112,tri_cb,sp26-cs525-0617,200,404,4,
2385,fd65d5d0-043b-4008-b2fb-cf2280ec860c,602112,tri_cb,sp26-cs525-0619,200,163,4,
2386,ff0c160d-7206-41d3-a150-46df4a2893e9,602112,tri_cb,sp26-cs525-0615,200,271,4,
2395,423f0a49-4281-48a7-871a-6f12d1c5f51e,602112,tri_cb,sp26-cs525-0608,200,270,4,
2397,d4b2b5cf-47ab-45c3-905e-c64f5727031b,602112,tri_cb,sp26-cs525-0618,200,227,4,
2398,aa6c8afa-f106-4c90-be2f-928a4a7209f6,602112,tri_cb,sp26-cs525-0617,200,143,5,
2399,62591603-4aec-4816-b5f0-facfe1b3dac0,602112,tri_cb,sp26-cs525-0619,200,255,4,
2408,a629eff2-0a82-4a21-8d93-67c8488f892d,602112,tri_cb,sp26-cs525-0618,200,277,5,
2408,d1e2f20c-9339-4b32-ad8c-d2bb49fef83a,602112,tri_cb,sp26-cs525-0606,200,119,6,
2409,95e815ba-6b78-4cda-91eb-9454382f4107,602112,tri_cb,sp26-cs525-0619,200,112,3,
2410,d0397d5d-6b66-4151-ab77-f0f600a5b880,602112,tri_cb,sp26-cs525-0609,200,337,4,
2411,c69a657f-10ba-432a-b379-5c1452d9e57e,602112,tri_cb,sp26-cs525-0612,200,297,6,
2413,dfe293af-4d86-4277-b820-51a1c8d9fdf6,602112,tri_cb,sp26-cs525-0608,200,205,3,
2416,2d7817dc-c8c6-4ab9-8a69-3d356e0b326c,602112,tri_cb,sp26-cs525-0607,200,225,4,
2419,c4545a50-d733-48a0-a778-ef745b801c20,602112,tri_cb,sp26-cs525-0618,200,123,5,
2445,40d9a86e-3b89-4f3d-b2a5-95fff425926b,602112,tri_cb,sp26-cs525-0606,200,131,3,
2455,c2db4d17-bc76-4fbf-8d40-08c8c2bd2c6d,602112,tri_cb,sp26-cs525-0606,200,247,4,
2455,e49455e7-c9ea-4289-944f-f29a520513e7,602112,tri_cb,sp26-cs525-0614,200,243,5,
2456,3e744b34-9ad5-4f5e-9f2f-952f9fe2da7e,602112,tri_cb,sp26-cs525-0606,200,155,3,
2458,dd6ec795-1803-47e0-b2d9-1009a6ac40c2,602112,tri_cb,sp26-cs525-0619,200,757,3,
2458,6496387d-d67b-4d9d-b92a-1a1d137827e5,602112,tri_cb,sp26-cs525-0615,200,243,6,
2461,67494f0c-e0c5-4d3f-ab38-dfb96bb64606,602112,tri_cb,sp26-cs525-0608,200,159,4,
2461,62e6f487-b5ee-48dc-9b5f-81ddd55e822f,602112,tri_cb,sp26-cs525-0608,200,170,5,
2466,c4f80e9a-e6b0-41ba-bd57-b766fb90c048,602112,tri_cb,sp26-cs525-0612,200,171,4,
2468,e0f9014a-fc4c-480e-ac6a-97fe28910957,602112,tri_cb,sp26-cs525-0609,200,159,5,
2473,9df29de2-1af6-4153-92c5-8bc429406a79,602112,tri_cb,sp26-cs525-0614,200,236,3,
2475,d818d658-880a-4e04-98c1-8cb8d6134925,602112,tri_cb,sp26-cs525-0607,200,219,4,
2477,760e2a97-03f3-4e1f-8f31-2d081fc1d3f6,602112,tri_cb,sp26-cs525-0618,200,94,3,
2492,2a334205-8a41-456c-99ad-0baacc7efdc2,602112,tri_cb,sp26-cs525-0617,200,294,3,
2496,2e54482b-00f3-4297-b6d7-6a44c1295fe2,602112,tri_cb,sp26-cs525-0618,200,208,4,
2502,7f371384-9656-4083-ab0a-a116fa04200e,602112,tri_cb,sp26-cs525-0619,200,300,5,
2504,e1e4c7db-5a16-4a84-b139-e9e72c2b0aa0,602112,tri_cb,sp26-cs525-0609,200,434,4,
2512,c96f6976-6430-4e1f-9157-0c3f93d0a7a4,602112,tri_cb,sp26-cs525-0615,200,246,4,
2524,58d77a1e-664d-4eb8-8455-1ed36d3babb3,602112,tri_cb,sp26-cs525-0605,200,147,5,
2536,2ffcd2b1-152b-4e76-b3da-13e6114cc2cf,602112,tri_cb,sp26-cs525-0613,200,129,6,
2540,50207a15-5d0c-43db-a305-7ff2a37ccd3f,602112,tri_cb,sp26-cs525-0618,200,307,4,
2544,370aeadc-3a71-4e1e-8360-a1720d48515e,602112,tri_cb,sp26-cs525-0614,200,314,4,
2549,40aeb918-1b8c-48e6-8ec2-cd607a1ce3d4,602112,tri_cb,sp26-cs525-0613,200,119,3,
2561,ab74a75e-aeed-4402-a813-becbc5e91df0,602112,tri_cb,sp26-cs525-0609,200,280,6,
2577,feb71719-00e8-41ae-9ca6-6581a40b8592,602112,tri_cb,sp26-cs525-0615,200,132,4,
2585,07a03b35-cf6b-4191-a061-f4e5fa6b01ac,602112,tri_cb,sp26-cs525-0609,200,209,6,
2593,f5f55025-436a-48e0-a052-0803d49c5202,602112,tri_cb,sp26-cs525-0618,200,171,5,
2598,75a83335-b911-4e1b-a956-246adddc14a3,602112,tri_cb,sp26-cs525-0607,200,94,5,
2602,a5ecd7d0-4579-49d5-a4d3-ed584f652719,602112,tri_cb,sp26-cs525-0617,200,150,4,
2608,5a78a95a-5fd0-4c21-b19d-e96018603ca7,602112,tri_cb,sp26-cs525-0607,200,1103,13,
2613,b4c97901-9d68-496e-a1e2-8e89277602a1,602112,tri_cb,sp26-cs525-0619,200,381,6,
2631,b697d0d3-4d6f-4ee3-a3d7-f04ec8308547,602112,tri_cb,sp26-cs525-0609,200,482,4,
2634,d7503731-78e4-40ae-b6b5-68ad46cddcb3,602112,tri_cb,sp26-cs525-0605,200,142,4,
2640,2a3dca0c-db8f-425d-ae07-7b23b734239a,602112,tri_cb,sp26-cs525-0606,200,145,5,
2646,e1c7c894-7dea-4b05-b32e-65226b25c9e8,602112,tri_cb,sp26-cs525-0612,200,491,22,
2652,a6d05271-371a-4a02-b73f-0e4628fd16e2,602112,tri_cb,sp26-cs525-0609,200,274,6,
