timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:23:13.134-05:00,SIM-C064-0014580,2252,p2c_pewma,sp26-cs525-0618,200,1234.282,17.719,
2026-04-03T09:23:13.138-05:00,SIM-C064-0014581,2212,p2c_pewma,sp26-cs525-0618,200,1538.719,18.516,
2026-04-03T09:23:13.158-05:00,SIM-C064-0014582,2149,p2c_pewma,sp26-cs525-0606,200,720.162,12.858,
2026-04-03T09:23:13.164-05:00,SIM-C064-0014583,2112,p2c_pewma,sp26-cs525-0615,200,938.129,19.712,
2026-04-03T09:23:13.176-05:00,SIM-C064-0014584,2255,p2c_pewma,sp26-cs525-0617,503,797.947,19.06,
2026-04-03T09:23:13.211-05:00,SIM-C064-0014585,2207,p2c_pewma,sp26-cs525-0619,200,694.495,14.401,
2026-04-03T09:23:13.223-05:00,SIM-C064-0014586,2243,p2c_pewma,sp26-cs525-0613,200,1012.157,16.817,
2026-04-03T09:23:13.227-05:00,SIM-C064-0014587,2279,p2c_pewma,sp26-cs525-0612,200,658.827,15.082,
2026-04-03T09:23:13.232-05:00,SIM-C064-0014588,2246,p2c_pewma,sp26-cs525-0614,200,793.463,18.086,
2026-04-03T09:23:13.270-05:00,SIM-C064-0014589,2148,p2c_pewma,sp26-cs525-0613,200,1116.994,13.859,
2026-04-03T09:23:13.275-05:00,SIM-C064-0014590,2149,p2c_pewma,sp26-cs525-0618,200,964.128,15.992,
2026-04-03T09:23:13.292-05:00,SIM-C064-0014591,2270,p2c_pewma,sp26-cs525-0605,200,1434.734,15.79,
2026-04-03T09:23:13.303-05:00,SIM-C064-0014592,2157,p2c_pewma,sp26-cs525-0615,200,1006.224,14.663,
2026-04-03T09:23:13.306-05:00,SIM-C064-0014593,2225,p2c_pewma,sp26-cs525-0607,200,1018.991,16.225,
2026-04-03T09:23:13.318-05:00,SIM-C064-0014594,2172,p2c_pewma,sp26-cs525-0612,200,697.927,15.445,
2026-04-03T09:23:13.331-05:00,SIM-C064-0014595,2109,p2c_pewma,sp26-cs525-0609,200,1410.61,13.895,
2026-04-03T09:23:13.340-05:00,SIM-C064-0014596,2223,p2c_pewma,sp26-cs525-0613,200,1094.891,16.364,
2026-04-03T09:23:13.366-05:00,SIM-C064-0014597,2165,p2c_pewma,sp26-cs525-0619,200,677.885,16.192,
2026-04-03T09:23:13.377-05:00,SIM-C064-0014598,2238,p2c_pewma,sp26-cs525-0605,200,1257.046,15.723,
2026-04-03T09:23:13.388-05:00,SIM-C064-0014599,2210,p2c_pewma,sp26-cs525-0612,200,604.803,15.082,
2026-04-03T09:23:13.393-05:00,SIM-C064-0014600,2215,p2c_pewma,sp26-cs525-0618,200,1233.253,11.912,
2026-04-03T09:23:13.422-05:00,SIM-C064-0014601,2127,p2c_pewma,sp26-cs525-0614,200,859.17,16.064,
2026-04-03T09:23:13.425-05:00,SIM-C064-0014602,2164,p2c_pewma,sp26-cs525-0606,200,498.41,20.462,
2026-04-03T09:23:13.454-05:00,SIM-C064-0014603,2222,p2c_pewma,sp26-cs525-0613,200,731.384,11.282,
2026-04-03T09:23:13.455-05:00,SIM-C064-0014604,2189,p2c_pewma,sp26-cs525-0607,200,718.873,10.908,
2026-04-03T09:23:13.466-05:00,SIM-C064-0014605,2207,p2c_pewma,sp26-cs525-0613,200,1291.339,15.581,
2026-04-03T09:23:13.482-05:00,SIM-C064-0014606,2248,p2c_pewma,sp26-cs525-0615,200,1035.079,14.666,
2026-04-03T09:23:13.484-05:00,SIM-C064-0014607,2182,p2c_pewma,sp26-cs525-0609,200,863.372,13.576,
2026-04-03T09:23:13.516-05:00,SIM-C064-0014608,2230,p2c_pewma,sp26-cs525-0617,200,616.109,16.307,
2026-04-03T09:23:13.532-05:00,SIM-C064-0014609,2144,p2c_pewma,sp26-cs525-0612,200,1137.008,20.352,
2026-04-03T09:23:13.533-05:00,SIM-C064-0014610,2189,p2c_pewma,sp26-cs525-0617,200,512.812,12.844,
2026-04-03T09:23:13.570-05:00,SIM-C064-0014611,2170,p2c_pewma,sp26-cs525-0613,200,1445.126,13.056,
2026-04-03T09:23:13.592-05:00,SIM-C064-0014612,2275,p2c_pewma,sp26-cs525-0606,200,563.783,12.188,
2026-04-03T09:23:13.599-05:00,SIM-C064-0014613,2171,p2c_pewma,sp26-cs525-0608,200,221.061,13.024,
2026-04-03T09:23:13.606-05:00,SIM-C064-0014614,2131,p2c_pewma,sp26-cs525-0618,200,826.664,18.546,
2026-04-03T09:23:13.678-05:00,SIM-C064-0014615,2221,p2c_pewma,sp26-cs525-0612,200,1321.165,12.475,
2026-04-03T09:23:13.679-05:00,SIM-C064-0014616,2163,p2c_pewma,sp26-cs525-0608,200,440.52,11.774,
2026-04-03T09:23:13.689-05:00,SIM-C064-0014617,2271,p2c_pewma,sp26-cs525-0608,200,449.648,16.911,
2026-04-03T09:23:13.693-05:00,SIM-C064-0014618,2189,p2c_pewma,sp26-cs525-0607,200,1433.743,15.84,
2026-04-03T09:23:13.716-05:00,SIM-C064-0014619,2264,p2c_pewma,sp26-cs525-0615,200,1079.34,14.945,
2026-04-03T09:23:13.717-05:00,SIM-C064-0014620,2143,p2c_pewma,sp26-cs525-0613,200,1183.23,15.376,
2026-04-03T09:23:13.734-05:00,SIM-C064-0014621,2145,p2c_pewma,sp26-cs525-0606,200,964.253,13.654,
2026-04-03T09:23:13.751-05:00,SIM-C064-0014622,2168,p2c_pewma,sp26-cs525-0608,200,396.077,16.069,
2026-04-03T09:23:13.757-05:00,SIM-C064-0014623,2152,p2c_pewma,sp26-cs525-0612,200,1235.135,15.981,
2026-04-03T09:23:13.807-05:00,SIM-C064-0014624,2110,p2c_pewma,sp26-cs525-0617,200,752.058,11.896,
2026-04-03T09:23:13.809-05:00,SIM-C064-0014625,2150,p2c_pewma,sp26-cs525-0609,200,404.976,15.252,
2026-04-03T09:23:13.810-05:00,SIM-C064-0014626,2235,p2c_pewma,sp26-cs525-0608,200,858.977,11.416,
2026-04-03T09:23:13.820-05:00,SIM-C064-0014627,2200,p2c_pewma,sp26-cs525-0608,200,859.366,17.666,
2026-04-03T09:23:13.826-05:00,SIM-C064-0014628,2129,p2c_pewma,sp26-cs525-0613,200,1374.117,12.706,
2026-04-03T09:23:13.834-05:00,SIM-C064-0014629,2277,p2c_pewma,sp26-cs525-0609,200,626.849,12.252,
2026-04-03T09:23:13.840-05:00,SIM-C064-0014630,2272,p2c_pewma,sp26-cs525-0606,200,922.274,14.874,
2026-04-03T09:23:13.854-05:00,SIM-C064-0014631,2197,p2c_pewma,sp26-cs525-0607,200,680.846,14.603,
2026-04-03T09:23:13.878-05:00,SIM-C064-0014632,2141,p2c_pewma,sp26-cs525-0605,200,1459.842,16.315,
2026-04-03T09:23:13.886-05:00,SIM-C064-0014633,2278,p2c_pewma,sp26-cs525-0608,200,730.401,14.52,
2026-04-03T09:23:13.906-05:00,SIM-C064-0014634,2122,p2c_pewma,sp26-cs525-0612,200,780.891,16.324,
2026-04-03T09:23:13.923-05:00,SIM-C064-0014635,2202,p2c_pewma,sp26-cs525-0608,200,756.578,17.406,
2026-04-03T09:23:13.927-05:00,SIM-C064-0014636,2139,p2c_pewma,sp26-cs525-0619,200,399.465,14.881,
2026-04-03T09:23:13.940-05:00,SIM-C064-0014637,2255,p2c_pewma,sp26-cs525-0617,200,768.436,17.201,
2026-04-03T09:23:13.961-05:00,SIM-C064-0014638,2151,p2c_pewma,sp26-cs525-0612,200,881.295,15.428,
2026-04-03T09:23:13.970-05:00,SIM-C064-0014639,2190,p2c_pewma,sp26-cs525-0618,200,956.789,13.361,
2026-04-03T09:23:13.974-05:00,SIM-C064-0014640,2264,p2c_pewma,sp26-cs525-0613,200,1466.489,18.683,
2026-04-03T09:23:13.989-05:00,SIM-C064-0014641,2261,p2c_pewma,sp26-cs525-0618,200,1078.27,14.589,
2026-04-03T09:23:13.993-05:00,SIM-C064-0014642,2160,p2c_pewma,sp26-cs525-0606,200,663.751,13.579,
2026-04-03T09:23:14.016-05:00,SIM-C064-0014643,2264,p2c_pewma,sp26-cs525-0612,200,729.391,14.81,
2026-04-03T09:23:14.023-05:00,SIM-C064-0014644,2134,p2c_pewma,sp26-cs525-0607,200,971.546,15.6,
2026-04-03T09:23:14.025-05:00,SIM-C064-0014645,2227,p2c_pewma,sp26-cs525-0614,200,726.23,16.926,
2026-04-03T09:23:14.026-05:00,SIM-C064-0014646,2271,p2c_pewma,sp26-cs525-0615,200,940.833,13.366,
2026-04-03T09:23:14.044-05:00,SIM-C064-0014647,2148,p2c_pewma,sp26-cs525-0607,200,1640.797,16.053,
2026-04-03T09:23:14.045-05:00,SIM-C064-0014648,2264,p2c_pewma,sp26-cs525-0609,200,746.367,14.709,
2026-04-03T09:23:14.080-05:00,SIM-C064-0014649,2204,p2c_pewma,sp26-cs525-0605,200,1762.538,12.134,
2026-04-03T09:23:14.102-05:00,SIM-C064-0014650,2247,p2c_pewma,sp26-cs525-0615,200,828.537,13.667,
2026-04-03T09:23:14.120-05:00,SIM-C064-0014651,2152,p2c_pewma,sp26-cs525-0609,200,959.429,16.942,
2026-04-03T09:23:14.133-05:00,SIM-C064-0014652,2215,p2c_pewma,sp26-cs525-0619,200,457.203,17.627,
2026-04-03T09:23:14.139-05:00,SIM-C064-0014653,2214,p2c_pewma,sp26-cs525-0606,200,1103.722,7.283,
2026-04-03T09:23:14.147-05:00,SIM-C064-0014654,2218,p2c_pewma,sp26-cs525-0612,200,869.607,14.448,
2026-04-03T09:23:14.156-05:00,SIM-C064-0014655,2160,p2c_pewma,sp26-cs525-0606,200,742.795,16.265,
2026-04-03T09:23:14.172-05:00,SIM-C064-0014656,2249,p2c_pewma,sp26-cs525-0617,200,306.478,16.757,
2026-04-03T09:23:14.174-05:00,SIM-C064-0014657,2126,p2c_pewma,sp26-cs525-0615,200,1015.416,16.923,
2026-04-03T09:23:14.179-05:00,SIM-C064-0014658,2261,p2c_pewma,sp26-cs525-0608,200,788.638,14.294,
2026-04-03T09:23:14.186-05:00,SIM-C064-0014659,2211,p2c_pewma,sp26-cs525-0608,200,779.85,14.596,
2026-04-03T09:23:14.214-05:00,SIM-C064-0014660,2148,p2c_pewma,sp26-cs525-0607,200,1722.925,16.609,
2026-04-03T09:23:14.235-05:00,SIM-C064-0014661,2175,p2c_pewma,sp26-cs525-0617,200,700.595,15.537,
2026-04-03T09:23:14.239-05:00,SIM-C064-0014662,2247,p2c_pewma,sp26-cs525-0614,200,632.24,15.799,
2026-04-03T09:23:14.282-05:00,SIM-C064-0014663,2271,p2c_pewma,sp26-cs525-0617,200,379.42,15.096,
2026-04-03T09:23:14.309-05:00,SIM-C064-0014664,2132,p2c_pewma,sp26-cs525-0619,200,463.404,11.115,
2026-04-03T09:23:14.325-05:00,SIM-C064-0014665,2177,p2c_pewma,sp26-cs525-0619,200,375.511,10.234,
2026-04-03T09:23:14.327-05:00,SIM-C064-0014666,2197,p2c_pewma,sp26-cs525-0617,200,488.737,13.264,
2026-04-03T09:23:14.347-05:00,SIM-C064-0014667,2246,p2c_pewma,sp26-cs525-0617,200,962.889,15.307,
2026-04-03T09:23:14.362-05:00,SIM-C064-0014668,2251,p2c_pewma,sp26-cs525-0609,200,623.685,14.552,
2026-04-03T09:23:14.368-05:00,SIM-C064-0014669,2246,p2c_pewma,sp26-cs525-0614,200,531.189,15.708,
2026-04-03T09:23:14.387-05:00,SIM-C064-0014670,2143,p2c_pewma,sp26-cs525-0614,200,458.009,13.308,
2026-04-03T09:23:14.417-05:00,SIM-C064-0014671,2136,p2c_pewma,sp26-cs525-0618,200,921.849,12.669,
2026-04-03T09:23:14.433-05:00,SIM-C064-0014672,2183,p2c_pewma,sp26-cs525-0615,200,915.979,16.566,
2026-04-03T09:23:14.435-05:00,SIM-C064-0014673,2246,p2c_pewma,sp26-cs525-0619,200,446.71,15.382,
2026-04-03T09:23:14.460-05:00,SIM-C064-0014674,2157,p2c_pewma,sp26-cs525-0608,200,1493.255,15.987,
2026-04-03T09:23:14.479-05:00,SIM-C064-0014675,2255,p2c_pewma,sp26-cs525-0615,200,1325.321,16.125,
2026-04-03T09:23:14.517-05:00,SIM-C064-0014676,2131,p2c_pewma,sp26-cs525-0617,200,827.489,16.632,
2026-04-03T09:23:14.535-05:00,SIM-C064-0014677,2145,p2c_pewma,sp26-cs525-0619,200,708.929,13.467,
2026-04-03T09:23:14.559-05:00,SIM-C064-0014678,2153,p2c_pewma,sp26-cs525-0618,200,1093.208,12.706,
2026-04-03T09:23:14.590-05:00,SIM-C064-0014679,2158,p2c_pewma,sp26-cs525-0609,200,793.085,14.954,
2026-04-03T09:23:14.616-05:00,SIM-C064-0014680,2182,p2c_pewma,sp26-cs525-0607,200,628.611,10.612,
2026-04-03T09:23:14.626-05:00,SIM-C064-0014681,2186,p2c_pewma,sp26-cs525-0613,200,844.826,13.481,
2026-04-03T09:23:14.634-05:00,SIM-C064-0014682,2203,p2c_pewma,sp26-cs525-0619,200,531.928,15.389,
2026-04-03T09:23:14.656-05:00,SIM-C064-0014683,2217,p2c_pewma,sp26-cs525-0619,200,926.988,17.17,
2026-04-03T09:23:14.661-05:00,SIM-C064-0014684,2270,p2c_pewma,sp26-cs525-0606,200,638.046,16.194,
2026-04-03T09:23:14.669-05:00,SIM-C064-0014685,2231,p2c_pewma,sp26-cs525-0608,200,1164.927,14.821,
2026-04-03T09:23:14.669-05:00,SIM-C064-0014686,2174,p2c_pewma,sp26-cs525-0609,200,804.03,14.348,
2026-04-03T09:23:14.674-05:00,SIM-C064-0014687,2116,p2c_pewma,sp26-cs525-0617,200,752.289,17.541,
2026-04-03T09:23:14.677-05:00,SIM-C064-0014688,2156,p2c_pewma,sp26-cs525-0605,200,1072.378,14.51,
2026-04-03T09:23:14.680-05:00,SIM-C064-0014689,2225,p2c_pewma,sp26-cs525-0618,200,563.955,16.084,
2026-04-03T09:23:14.680-05:00,SIM-C064-0014690,2139,p2c_pewma,sp26-cs525-0617,200,961.877,13.497,
2026-04-03T09:23:14.687-05:00,SIM-C064-0014691,2110,p2c_pewma,sp26-cs525-0608,200,587.528,11.268,
2026-04-03T09:23:14.698-05:00,SIM-C064-0014692,2212,p2c_pewma,sp26-cs525-0606,200,732.42,16.186,
2026-04-03T09:23:14.700-05:00,SIM-C064-0014693,2238,p2c_pewma,sp26-cs525-0617,200,864.352,15.082,
2026-04-03T09:23:14.708-05:00,SIM-C064-0014694,2152,p2c_pewma,sp26-cs525-0607,200,764.725,14.399,
2026-04-03T09:23:14.727-05:00,SIM-C064-0014695,2119,p2c_pewma,sp26-cs525-0609,200,1114.496,15.515,
2026-04-03T09:23:14.742-05:00,SIM-C064-0014696,2196,p2c_pewma,sp26-cs525-0609,200,872.136,17.514,
2026-04-03T09:23:14.745-05:00,SIM-C064-0014697,2122,p2c_pewma,sp26-cs525-0607,200,1069.603,11.581,
2026-04-03T09:23:14.751-05:00,SIM-C064-0014698,2235,p2c_pewma,sp26-cs525-0605,200,1036.456,11.242,
2026-04-03T09:23:14.758-05:00,SIM-C064-0014699,2183,p2c_pewma,sp26-cs525-0619,200,909.772,14.814,
2026-04-03T09:23:14.762-05:00,SIM-C064-0014700,2257,p2c_pewma,sp26-cs525-0605,200,1276.56,17.427,
2026-04-03T09:23:14.772-05:00,SIM-C064-0014701,2214,p2c_pewma,sp26-cs525-0614,200,771.664,19.882,
2026-04-03T09:23:14.792-05:00,SIM-C064-0014702,2280,p2c_pewma,sp26-cs525-0617,200,1000.113,21.001,
2026-04-03T09:23:14.795-05:00,SIM-C064-0014703,2213,p2c_pewma,sp26-cs525-0608,200,823.964,13.941,
2026-04-03T09:23:14.816-05:00,SIM-C064-0014704,2113,p2c_pewma,sp26-cs525-0612,200,846.147,21.739,
2026-04-03T09:23:14.842-05:00,SIM-C064-0014705,2247,p2c_pewma,sp26-cs525-0617,200,1150.687,14.23,
2026-04-03T09:23:14.845-05:00,SIM-C064-0014706,2167,p2c_pewma,sp26-cs525-0617,200,1628.839,14.201,
2026-04-03T09:23:14.871-05:00,SIM-C064-0014707,2108,p2c_pewma,sp26-cs525-0612,200,780.865,15.707,
2026-04-03T09:23:14.881-05:00,SIM-C064-0014708,2110,p2c_pewma,sp26-cs525-0614,200,348.701,15.084,
2026-04-03T09:23:14.899-05:00,SIM-C064-0014709,2255,p2c_pewma,sp26-cs525-0612,200,615.135,18.004,
2026-04-03T09:23:14.899-05:00,SIM-C064-0014710,2140,p2c_pewma,sp26-cs525-0606,200,648.822,18.683,
2026-04-03T09:23:14.900-05:00,SIM-C064-0014711,2171,p2c_pewma,sp26-cs525-0619,200,520.078,13.524,
2026-04-03T09:23:14.926-05:00,SIM-C064-0014712,2241,p2c_pewma,sp26-cs525-0619,200,703.032,15.364,
2026-04-03T09:23:14.931-05:00,SIM-C064-0014713,2230,p2c_pewma,sp26-cs525-0618,200,760.027,14.822,
2026-04-03T09:23:14.935-05:00,SIM-C064-0014714,2234,p2c_pewma,sp26-cs525-0619,200,910.444,15.889,
2026-04-03T09:23:14.965-05:00,SIM-C064-0014715,2183,p2c_pewma,sp26-cs525-0618,200,796.892,14.74,
2026-04-03T09:23:14.967-05:00,SIM-C064-0014716,2203,p2c_pewma,sp26-cs525-0619,200,1317.346,16.749,
2026-04-03T09:23:14.967-05:00,SIM-C064-0014717,2219,p2c_pewma,sp26-cs525-0618,200,1255.795,10.477,
2026-04-03T09:23:14.985-05:00,SIM-C064-0014718,2149,p2c_pewma,sp26-cs525-0606,200,885.051,18.194,
2026-04-03T09:23:14.992-05:00,SIM-C064-0014719,2251,p2c_pewma,sp26-cs525-0615,200,743.984,15.619,
2026-04-03T09:23:14.994-05:00,SIM-C064-0014720,2120,p2c_pewma,sp26-cs525-0613,200,601.858,17.723,
2026-04-03T09:23:14.999-05:00,SIM-C064-0014721,2226,p2c_pewma,sp26-cs525-0613,200,780.641,13.459,
2026-04-03T09:23:15.015-05:00,SIM-C064-0014722,2255,p2c_pewma,sp26-cs525-0613,200,1100.72,11.785,
2026-04-03T09:23:15.017-05:00,SIM-C064-0014723,2213,p2c_pewma,sp26-cs525-0615,200,740.159,13.348,
2026-04-03T09:23:15.067-05:00,SIM-C064-0014724,2129,p2c_pewma,sp26-cs525-0608,200,858.686,14.461,
2026-04-03T09:23:15.079-05:00,SIM-C064-0014725,2196,p2c_pewma,sp26-cs525-0614,200,574.941,14.702,
2026-04-03T09:23:15.127-05:00,SIM-C064-0014726,2168,p2c_pewma,sp26-cs525-0608,200,1025.591,16.98,
2026-04-03T09:23:15.166-05:00,SIM-C064-0014727,2270,p2c_pewma,sp26-cs525-0609,200,514.862,14.755,
2026-04-03T09:23:15.189-05:00,SIM-C064-0014728,2199,p2c_pewma,sp26-cs525-0608,200,1074.193,14.053,
2026-04-03T09:23:15.200-05:00,SIM-C064-0014729,2190,p2c_pewma,sp26-cs525-0607,200,988.974,14.322,
2026-04-03T09:23:15.230-05:00,SIM-C064-0014730,2212,p2c_pewma,sp26-cs525-0612,200,605.544,18.215,
2026-04-03T09:23:15.242-05:00,SIM-C064-0014731,2251,p2c_pewma,sp26-cs525-0615,200,706.196,20.48,
2026-04-03T09:23:15.243-05:00,SIM-C064-0014732,2116,p2c_pewma,sp26-cs525-0614,200,399.868,16.101,
2026-04-03T09:23:15.244-05:00,SIM-C064-0014733,2146,p2c_pewma,sp26-cs525-0619,200,1045.771,13.383,
2026-04-03T09:23:15.245-05:00,SIM-C064-0014734,2126,p2c_pewma,sp26-cs525-0614,200,675.525,17.077,
2026-04-03T09:23:15.274-05:00,SIM-C064-0014735,2131,p2c_pewma,sp26-cs525-0606,200,715.385,16.278,
2026-04-03T09:23:15.299-05:00,SIM-C064-0014736,2251,p2c_pewma,sp26-cs525-0609,200,875.786,12.762,
2026-04-03T09:23:15.310-05:00,SIM-C064-0014737,2269,p2c_pewma,sp26-cs525-0617,200,1327.811,11.874,
2026-04-03T09:23:15.338-05:00,SIM-C064-0014738,2258,p2c_pewma,sp26-cs525-0614,200,767.274,15.407,
2026-04-03T09:23:15.338-05:00,SIM-C064-0014739,2134,p2c_pewma,sp26-cs525-0615,200,1167.372,10.894,
2026-04-03T09:23:15.345-05:00,SIM-C064-0014740,2197,p2c_pewma,sp26-cs525-0618,200,617.365,14.941,
2026-04-03T09:23:15.349-05:00,SIM-C064-0014741,2252,p2c_pewma,sp26-cs525-0607,200,1028.712,15.15,
2026-04-03T09:23:15.383-05:00,SIM-C064-0014742,2126,p2c_pewma,sp26-cs525-0609,200,775.577,19.514,
2026-04-03T09:23:15.420-05:00,SIM-C064-0014743,2131,p2c_pewma,sp26-cs525-0619,200,1069.119,15.649,
2026-04-03T09:23:15.427-05:00,SIM-C064-0014744,2201,p2c_pewma,sp26-cs525-0612,200,628.794,13.08,
2026-04-03T09:23:15.431-05:00,SIM-C064-0014745,2190,p2c_pewma,sp26-cs525-0614,200,804.601,13.92,
2026-04-03T09:23:15.440-05:00,SIM-C064-0014746,2139,p2c_pewma,sp26-cs525-0606,200,531.976,16.161,
2026-04-03T09:23:15.471-05:00,SIM-C064-0014747,2223,p2c_pewma,sp26-cs525-0606,200,750.366,12.114,
2026-04-03T09:23:15.473-05:00,SIM-C064-0014748,2255,p2c_pewma,sp26-cs525-0613,200,473.302,16.659,
2026-04-03T09:23:15.473-05:00,SIM-C064-0014749,2155,p2c_pewma,sp26-cs525-0609,200,1102.275,13.37,
2026-04-03T09:23:15.514-05:00,SIM-C064-0014750,2150,p2c_pewma,sp26-cs525-0607,200,904.766,13.998,
2026-04-03T09:23:15.544-05:00,SIM-C064-0014751,2179,p2c_pewma,sp26-cs525-0612,200,806.016,11.146,
2026-04-03T09:23:15.548-05:00,SIM-C064-0014752,2190,p2c_pewma,sp26-cs525-0606,200,823.725,14.282,
2026-04-03T09:23:15.564-05:00,SIM-C064-0014753,2176,p2c_pewma,sp26-cs525-0606,200,1151.952,13.194,
2026-04-03T09:23:15.583-05:00,SIM-C064-0014754,2228,p2c_pewma,sp26-cs525-0615,200,854.674,17.119,
2026-04-03T09:23:15.596-05:00,SIM-C064-0014755,2185,p2c_pewma,sp26-cs525-0612,200,919.361,14.021,
2026-04-03T09:23:15.614-05:00,SIM-C064-0014756,2173,p2c_pewma,sp26-cs525-0619,200,1118.274,13.072,
2026-04-03T09:23:15.619-05:00,SIM-C064-0014757,2277,p2c_pewma,sp26-cs525-0614,200,921.041,13.59,
2026-04-03T09:23:15.629-05:00,SIM-C064-0014758,2136,p2c_pewma,sp26-cs525-0608,200,812.463,16.47,
2026-04-03T09:23:15.642-05:00,SIM-C064-0014759,2246,p2c_pewma,sp26-cs525-0614,200,1605.784,15.455,
2026-04-03T09:23:15.643-05:00,SIM-C064-0014760,2182,p2c_pewma,sp26-cs525-0608,200,1240.894,18.938,
2026-04-03T09:23:15.652-05:00,SIM-C064-0014761,2113,p2c_pewma,sp26-cs525-0613,200,490.853,13.155,
2026-04-03T09:23:15.652-05:00,SIM-C064-0014762,2144,p2c_pewma,sp26-cs525-0619,200,947.432,14.34,
2026-04-03T09:23:15.654-05:00,SIM-C064-0014763,2112,p2c_pewma,sp26-cs525-0613,200,844.372,13.759,
2026-04-03T09:23:15.662-05:00,SIM-C064-0014764,2260,p2c_pewma,sp26-cs525-0614,200,902.089,13.858,
2026-04-03T09:23:15.668-05:00,SIM-C064-0014765,2264,p2c_pewma,sp26-cs525-0612,200,1143.035,13.278,
2026-04-03T09:23:15.681-05:00,SIM-C064-0014766,2132,p2c_pewma,sp26-cs525-0609,200,563.961,12.8,
2026-04-03T09:23:15.684-05:00,SIM-C064-0014767,2170,p2c_pewma,sp26-cs525-0609,200,777.761,17.395,
2026-04-03T09:23:15.691-05:00,SIM-C064-0014768,2158,p2c_pewma,sp26-cs525-0612,200,787.972,13.047,
2026-04-03T09:23:15.736-05:00,SIM-C064-0014769,2189,p2c_pewma,sp26-cs525-0615,200,1066.612,17.189,
2026-04-03T09:23:15.750-05:00,SIM-C064-0014770,2276,p2c_pewma,sp26-cs525-0618,200,522.169,14.294,
2026-04-03T09:23:15.757-05:00,SIM-C064-0014771,2184,p2c_pewma,sp26-cs525-0607,200,1039.42,15.975,
2026-04-03T09:23:15.762-05:00,SIM-C064-0014772,2241,p2c_pewma,sp26-cs525-0619,200,824.841,12.003,
2026-04-03T09:23:15.779-05:00,SIM-C064-0014773,2135,p2c_pewma,sp26-cs525-0605,200,1031.568,14.008,
2026-04-03T09:23:15.788-05:00,SIM-C064-0014774,2189,p2c_pewma,sp26-cs525-0614,200,1039.437,13.042,
2026-04-03T09:23:15.792-05:00,SIM-C064-0014775,2183,p2c_pewma,sp26-cs525-0609,200,1047.005,12.671,
2026-04-03T09:23:15.804-05:00,SIM-C064-0014776,2257,p2c_pewma,sp26-cs525-0605,200,1325.836,15.378,
2026-04-03T09:23:15.815-05:00,SIM-C064-0014777,2253,p2c_pewma,sp26-cs525-0605,200,1435.886,16.186,
2026-04-03T09:23:15.834-05:00,SIM-C064-0014778,2256,p2c_pewma,sp26-cs525-0618,200,662.618,16.546,
2026-04-03T09:23:15.836-05:00,SIM-C064-0014779,2244,p2c_pewma,sp26-cs525-0619,503,1816.255,16.59,
2026-04-03T09:23:15.841-05:00,SIM-C064-0014780,2234,p2c_pewma,sp26-cs525-0615,200,794.963,13.641,
2026-04-03T09:23:15.843-05:00,SIM-C064-0014781,2220,p2c_pewma,sp26-cs525-0612,200,1271.064,13.821,
2026-04-03T09:23:15.846-05:00,SIM-C064-0014782,2230,p2c_pewma,sp26-cs525-0608,503,1217.433,19.131,
2026-04-03T09:23:15.870-05:00,SIM-C064-0014783,2217,p2c_pewma,sp26-cs525-0606,200,912.614,15.523,
2026-04-03T09:23:15.920-05:00,SIM-C064-0014784,2271,p2c_pewma,sp26-cs525-0617,200,541.152,18.092,
2026-04-03T09:23:15.925-05:00,SIM-C064-0014785,2265,p2c_pewma,sp26-cs525-0608,200,1696.452,14.134,
2026-04-03T09:23:15.937-05:00,SIM-C064-0014786,2149,p2c_pewma,sp26-cs525-0612,200,950.26,14.133,
2026-04-03T09:23:15.946-05:00,SIM-C064-0014787,2278,p2c_pewma,sp26-cs525-0614,200,1083.65,15.967,
2026-04-03T09:23:15.948-05:00,SIM-C064-0014788,2145,p2c_pewma,sp26-cs525-0606,200,1478.592,11.713,
2026-04-03T09:23:15.954-05:00,SIM-C064-0014789,2178,p2c_pewma,sp26-cs525-0607,200,543.05,15.69,
2026-04-03T09:23:15.962-05:00,SIM-C064-0014790,2160,p2c_pewma,sp26-cs525-0608,200,886.059,15.724,
2026-04-03T09:23:15.972-05:00,SIM-C064-0014791,2184,p2c_pewma,sp26-cs525-0615,200,861.415,14.735,
2026-04-03T09:23:15.989-05:00,SIM-C064-0014792,2210,p2c_pewma,sp26-cs525-0605,200,1146.187,15.292,
2026-04-03T09:23:15.993-05:00,SIM-C064-0014793,2235,p2c_pewma,sp26-cs525-0607,200,717.368,15.719,
2026-04-03T09:23:16.039-05:00,SIM-C064-0014794,2163,p2c_pewma,sp26-cs525-0618,200,658.961,14.083,
2026-04-03T09:23:16.055-05:00,SIM-C064-0014795,2171,p2c_pewma,sp26-cs525-0613,200,622.447,15.053,
2026-04-03T09:23:16.105-05:00,SIM-C064-0014796,2276,p2c_pewma,sp26-cs525-0612,200,984.382,15.384,
2026-04-03T09:23:16.116-05:00,SIM-C064-0014797,2160,p2c_pewma,sp26-cs525-0618,200,826.534,14.041,
2026-04-03T09:23:16.143-05:00,SIM-C064-0014798,2115,p2c_pewma,sp26-cs525-0615,200,972.135,15.517,
2026-04-03T09:23:16.153-05:00,SIM-C064-0014799,2270,p2c_pewma,sp26-cs525-0608,200,801.994,16.642,
