timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:33:15.107-05:00,SIM-C096-0012609,2252,p2c_pewma,sp26-cs525-0607,200,1485.4,15.249,
2026-04-03T09:33:15.118-05:00,SIM-C096-0012610,2151,p2c_pewma,sp26-cs525-0608,200,1985.631,20.042,
2026-04-03T09:33:15.123-05:00,SIM-C096-0012611,2147,p2c_pewma,sp26-cs525-0619,200,1333.911,15.838,
2026-04-03T09:33:15.135-05:00,SIM-C096-0012612,2159,p2c_pewma,sp26-cs525-0619,200,1806.836,14.946,
2026-04-03T09:33:15.153-05:00,SIM-C096-0012613,2236,p2c_pewma,sp26-cs525-0617,200,1093.463,18.565,
2026-04-03T09:33:15.175-05:00,SIM-C096-0012614,2196,p2c_pewma,sp26-cs525-0614,200,1864.204,17.025,
2026-04-03T09:33:15.208-05:00,SIM-C096-0012615,2180,p2c_pewma,sp26-cs525-0618,200,1582.878,19.958,
2026-04-03T09:33:15.214-05:00,SIM-C096-0012616,2269,p2c_pewma,sp26-cs525-0608,200,1069.587,16.337,
2026-04-03T09:33:15.249-05:00,SIM-C096-0012617,2154,p2c_pewma,sp26-cs525-0609,200,1205.857,15.948,
2026-04-03T09:33:15.281-05:00,SIM-C096-0012618,2232,p2c_pewma,sp26-cs525-0613,200,936.329,19.002,
2026-04-03T09:33:15.284-05:00,SIM-C096-0012619,2171,p2c_pewma,sp26-cs525-0613,200,1333.283,19.571,
2026-04-03T09:33:15.298-05:00,SIM-C096-0012620,2122,p2c_pewma,sp26-cs525-0606,200,1212.453,20.306,
2026-04-03T09:33:15.362-05:00,SIM-C096-0012621,2153,p2c_pewma,sp26-cs525-0609,200,2279.807,22.981,
2026-04-03T09:33:15.389-05:00,SIM-C096-0012622,2108,p2c_pewma,sp26-cs525-0617,200,1068.25,23.279,
2026-04-03T09:33:15.396-05:00,SIM-C096-0012623,2217,p2c_pewma,sp26-cs525-0608,200,1470.459,18.96,
2026-04-03T09:33:15.398-05:00,SIM-C096-0012624,2112,p2c_pewma,sp26-cs525-0608,200,1560.88,12.66,
2026-04-03T09:33:15.417-05:00,SIM-C096-0012625,2217,p2c_pewma,sp26-cs525-0608,200,2096.681,18.375,
2026-04-03T09:33:15.420-05:00,SIM-C096-0012626,2215,p2c_pewma,sp26-cs525-0607,200,1393.393,20.897,
2026-04-03T09:33:15.432-05:00,SIM-C096-0012627,2175,p2c_pewma,sp26-cs525-0618,200,1200.383,19.217,
2026-04-03T09:33:15.436-05:00,SIM-C096-0012628,2121,p2c_pewma,sp26-cs525-0619,200,1771.8,16.683,
2026-04-03T09:33:15.439-05:00,SIM-C096-0012629,2141,p2c_pewma,sp26-cs525-0606,200,1448.47,16.879,
2026-04-03T09:33:15.461-05:00,SIM-C096-0012630,2261,p2c_pewma,sp26-cs525-0614,200,1457.754,18.117,
2026-04-03T09:33:15.467-05:00,SIM-C096-0012631,2211,p2c_pewma,sp26-cs525-0607,200,1496.125,19.038,
2026-04-03T09:33:15.498-05:00,SIM-C096-0012632,2261,p2c_pewma,sp26-cs525-0612,200,1103.818,15.013,
2026-04-03T09:33:15.511-05:00,SIM-C096-0012633,2171,p2c_pewma,sp26-cs525-0615,200,1804.573,18.793,
2026-04-03T09:33:15.546-05:00,SIM-C096-0012634,2215,p2c_pewma,sp26-cs525-0614,200,1222.176,14.082,
2026-04-03T09:33:15.564-05:00,SIM-C096-0012635,2265,p2c_pewma,sp26-cs525-0613,200,2042.803,19.091,
2026-04-03T09:33:15.567-05:00,SIM-C096-0012636,2182,p2c_pewma,sp26-cs525-0614,200,1278.485,22.698,
2026-04-03T09:33:15.573-05:00,SIM-C096-0012637,2201,p2c_pewma,sp26-cs525-0605,200,3119.63,20.036,
2026-04-03T09:33:15.578-05:00,SIM-C096-0012638,2244,p2c_pewma,sp26-cs525-0617,504,2194.555,18.946,
2026-04-03T09:33:15.596-05:00,SIM-C096-0012639,2279,p2c_pewma,sp26-cs525-0614,500,1067.016,14.745,
2026-04-03T09:33:15.596-05:00,SIM-C096-0012640,2258,p2c_pewma,sp26-cs525-0608,200,1870.666,18.011,
2026-04-03T09:33:15.601-05:00,SIM-C096-0012641,2256,p2c_pewma,sp26-cs525-0609,200,1767.909,18.74,
2026-04-03T09:33:15.603-05:00,SIM-C096-0012642,2151,p2c_pewma,sp26-cs525-0613,200,1740.102,20.28,
2026-04-03T09:33:15.644-05:00,SIM-C096-0012643,2182,p2c_pewma,sp26-cs525-0606,200,1821.893,20.732,
2026-04-03T09:33:15.648-05:00,SIM-C096-0012644,2151,p2c_pewma,sp26-cs525-0619,200,2772.337,20.724,
2026-04-03T09:33:15.654-05:00,SIM-C096-0012645,2236,p2c_pewma,sp26-cs525-0617,200,944.317,19.116,
2026-04-03T09:33:15.657-05:00,SIM-C096-0012646,2200,p2c_pewma,sp26-cs525-0608,200,1282.195,19.56,
2026-04-03T09:33:15.694-05:00,SIM-C096-0012647,2160,p2c_pewma,sp26-cs525-0613,200,1897.285,18.628,
2026-04-03T09:33:15.729-05:00,SIM-C096-0012648,2112,p2c_pewma,sp26-cs525-0609,200,1437.758,19.048,
2026-04-03T09:33:15.763-05:00,SIM-C096-0012649,2167,p2c_pewma,sp26-cs525-0618,200,1232.374,19.619,
2026-04-03T09:33:15.772-05:00,SIM-C096-0012650,2273,p2c_pewma,sp26-cs525-0605,200,2907.052,14.22,
2026-04-03T09:33:15.782-05:00,SIM-C096-0012651,2134,p2c_pewma,sp26-cs525-0618,200,1695.515,18.559,
2026-04-03T09:33:15.801-05:00,SIM-C096-0012652,2138,p2c_pewma,sp26-cs525-0612,200,1303.559,18.151,
2026-04-03T09:33:15.813-05:00,SIM-C096-0012653,2175,p2c_pewma,sp26-cs525-0607,200,885.851,18.566,
2026-04-03T09:33:15.837-05:00,SIM-C096-0012654,2206,p2c_pewma,sp26-cs525-0617,200,1148.637,23.082,
2026-04-03T09:33:15.850-05:00,SIM-C096-0012655,2264,p2c_pewma,sp26-cs525-0615,200,1129.871,22.375,
2026-04-03T09:33:15.876-05:00,SIM-C096-0012656,2189,p2c_pewma,sp26-cs525-0609,200,1354.654,18.455,
2026-04-03T09:33:15.888-05:00,SIM-C096-0012657,2109,p2c_pewma,sp26-cs525-0614,200,1227.375,18.202,
2026-04-03T09:33:15.899-05:00,SIM-C096-0012658,2224,p2c_pewma,sp26-cs525-0607,200,1247.096,14.689,
2026-04-03T09:33:15.922-05:00,SIM-C096-0012659,2143,p2c_pewma,sp26-cs525-0612,200,911.611,14.913,
2026-04-03T09:33:15.923-05:00,SIM-C096-0012660,2122,p2c_pewma,sp26-cs525-0617,200,1135.657,17.58,
2026-04-03T09:33:15.940-05:00,SIM-C096-0012661,2159,p2c_pewma,sp26-cs525-0618,200,1474.778,19.437,
2026-04-03T09:33:15.957-05:00,SIM-C096-0012662,2165,p2c_pewma,sp26-cs525-0619,200,2191.246,17.497,
2026-04-03T09:33:15.968-05:00,SIM-C096-0012663,2216,p2c_pewma,sp26-cs525-0609,200,1440.73,16.285,
2026-04-03T09:33:15.971-05:00,SIM-C096-0012664,2150,p2c_pewma,sp26-cs525-0608,200,1600.565,19.277,
2026-04-03T09:33:16.005-05:00,SIM-C096-0012665,2146,p2c_pewma,sp26-cs525-0618,200,1264.034,14.35,
2026-04-03T09:33:16.029-05:00,SIM-C096-0012666,2270,p2c_pewma,sp26-cs525-0617,200,1194.996,14.929,
2026-04-03T09:33:16.030-05:00,SIM-C096-0012667,2119,p2c_pewma,sp26-cs525-0612,200,1716.227,18.112,
2026-04-03T09:33:16.032-05:00,SIM-C096-0012668,2109,p2c_pewma,sp26-cs525-0605,200,2979.453,15.958,
2026-04-03T09:33:16.034-05:00,SIM-C096-0012669,2207,p2c_pewma,sp26-cs525-0612,200,1407.856,16.26,
2026-04-03T09:33:16.037-05:00,SIM-C096-0012670,2263,p2c_pewma,sp26-cs525-0614,200,1643.976,17.214,
2026-04-03T09:33:16.057-05:00,SIM-C096-0012671,2174,p2c_pewma,sp26-cs525-0612,200,1222.008,18.427,
2026-04-03T09:33:16.086-05:00,SIM-C096-0012672,2223,p2c_pewma,sp26-cs525-0606,200,1309.171,20.744,
2026-04-03T09:33:16.111-05:00,SIM-C096-0012673,2188,p2c_pewma,sp26-cs525-0617,200,1003.171,17.548,
2026-04-03T09:33:16.152-05:00,SIM-C096-0012674,2229,p2c_pewma,sp26-cs525-0615,200,1615.273,23.617,
2026-04-03T09:33:16.193-05:00,SIM-C096-0012675,2153,p2c_pewma,sp26-cs525-0609,200,1722.214,19.286,
2026-04-03T09:33:16.213-05:00,SIM-C096-0012676,2162,p2c_pewma,sp26-cs525-0605,200,3724.341,17.424,
2026-04-03T09:33:16.217-05:00,SIM-C096-0012677,2191,p2c_pewma,sp26-cs525-0619,200,2023.821,18.401,
2026-04-03T09:33:16.217-05:00,SIM-C096-0012678,2224,p2c_pewma,sp26-cs525-0613,200,724.708,19.214,
2026-04-03T09:33:16.225-05:00,SIM-C096-0012679,2257,p2c_pewma,sp26-cs525-0608,200,2160.6,20.996,
2026-04-03T09:33:16.246-05:00,SIM-C096-0012680,2185,p2c_pewma,sp26-cs525-0613,200,857.155,18.381,
2026-04-03T09:33:16.267-05:00,SIM-C096-0012681,2157,p2c_pewma,sp26-cs525-0612,200,1647.852,20.794,
2026-04-03T09:33:16.271-05:00,SIM-C096-0012682,2129,p2c_pewma,sp26-cs525-0613,200,992.874,17.873,
2026-04-03T09:33:16.273-05:00,SIM-C096-0012683,2139,p2c_pewma,sp26-cs525-0608,200,2402.062,14.803,
2026-04-03T09:33:16.283-05:00,SIM-C096-0012684,2148,p2c_pewma,sp26-cs525-0618,200,1595.338,21.62,
2026-04-03T09:33:16.302-05:00,SIM-C096-0012685,2236,p2c_pewma,sp26-cs525-0606,200,948.656,14.97,
2026-04-03T09:33:16.319-05:00,SIM-C096-0012686,2148,p2c_pewma,sp26-cs525-0605,200,3612.36,16.974,
2026-04-03T09:33:16.373-05:00,SIM-C096-0012687,2239,p2c_pewma,sp26-cs525-0607,200,2250.616,20.787,
2026-04-03T09:33:16.375-05:00,SIM-C096-0012688,2235,p2c_pewma,sp26-cs525-0618,503,1240.158,20.902,
2026-04-03T09:33:16.454-05:00,SIM-C096-0012689,2198,p2c_pewma,sp26-cs525-0619,200,1359.488,22.861,
2026-04-03T09:33:16.455-05:00,SIM-C096-0012690,2276,p2c_pewma,sp26-cs525-0609,200,1063.233,21.277,
2026-04-03T09:33:16.457-05:00,SIM-C096-0012691,2117,p2c_pewma,sp26-cs525-0606,200,963.765,12.129,
2026-04-03T09:33:16.458-05:00,SIM-C096-0012692,2172,p2c_pewma,sp26-cs525-0619,200,1494.248,20.938,
2026-04-03T09:33:16.459-05:00,SIM-C096-0012693,2182,p2c_pewma,sp26-cs525-0617,200,1278.751,17.539,
2026-04-03T09:33:16.477-05:00,SIM-C096-0012694,2206,p2c_pewma,sp26-cs525-0609,200,1265.007,14.535,
2026-04-03T09:33:16.493-05:00,SIM-C096-0012695,2190,p2c_pewma,sp26-cs525-0608,200,1654.769,18.233,
2026-04-03T09:33:16.503-05:00,SIM-C096-0012696,2135,p2c_pewma,sp26-cs525-0613,200,1341.628,18.786,
2026-04-03T09:33:16.510-05:00,SIM-C096-0012697,2186,p2c_pewma,sp26-cs525-0615,200,1193.714,13.331,
2026-04-03T09:33:16.547-05:00,SIM-C096-0012698,2226,p2c_pewma,sp26-cs525-0612,200,1258.837,19.594,
2026-04-03T09:33:16.584-05:00,SIM-C096-0012699,2154,p2c_pewma,sp26-cs525-0615,200,1624.96,15.81,
2026-04-03T09:33:16.593-05:00,SIM-C096-0012700,2225,p2c_pewma,sp26-cs525-0613,200,1206.624,20.183,
2026-04-03T09:33:16.599-05:00,SIM-C096-0012701,2273,p2c_pewma,sp26-cs525-0607,200,1130.721,19.448,
2026-04-03T09:33:16.602-05:00,SIM-C096-0012702,2117,p2c_pewma,sp26-cs525-0618,200,1344.772,18.374,
2026-04-03T09:33:16.604-05:00,SIM-C096-0012703,2229,p2c_pewma,sp26-cs525-0619,200,1543.261,15.11,
2026-04-03T09:33:16.608-05:00,SIM-C096-0012704,2233,p2c_pewma,sp26-cs525-0607,200,1308.513,22.254,
2026-04-03T09:33:16.617-05:00,SIM-C096-0012705,2260,p2c_pewma,sp26-cs525-0606,200,1545.448,18.48,
2026-04-03T09:33:16.625-05:00,SIM-C096-0012706,2277,p2c_pewma,sp26-cs525-0606,200,1090.399,24.496,
2026-04-03T09:33:16.633-05:00,SIM-C096-0012707,2257,p2c_pewma,sp26-cs525-0612,200,1272.852,14.015,
2026-04-03T09:33:16.663-05:00,SIM-C096-0012708,2189,p2c_pewma,sp26-cs525-0608,200,2249.185,25.296,
2026-04-03T09:33:16.699-05:00,SIM-C096-0012709,2249,p2c_pewma,sp26-cs525-0619,200,1922.15,17.712,
2026-04-03T09:33:16.751-05:00,SIM-C096-0012710,2232,p2c_pewma,sp26-cs525-0613,200,1312.859,17.162,
2026-04-03T09:33:16.768-05:00,SIM-C096-0012711,2135,p2c_pewma,sp26-cs525-0614,200,997.289,17.78,
2026-04-03T09:33:16.771-05:00,SIM-C096-0012712,2114,p2c_pewma,sp26-cs525-0607,200,1028.069,18.329,
2026-04-03T09:33:16.791-05:00,SIM-C096-0012713,2256,p2c_pewma,sp26-cs525-0606,200,1032.32,16.901,
2026-04-03T09:33:16.813-05:00,SIM-C096-0012714,2253,p2c_pewma,sp26-cs525-0614,200,1519.611,17.889,
2026-04-03T09:33:16.834-05:00,SIM-C096-0012715,2141,p2c_pewma,sp26-cs525-0618,200,1563.822,18.426,
2026-04-03T09:33:16.845-05:00,SIM-C096-0012716,2197,p2c_pewma,sp26-cs525-0618,200,1381.447,18.538,
2026-04-03T09:33:16.866-05:00,SIM-C096-0012717,2223,p2c_pewma,sp26-cs525-0614,200,1181.095,18.358,
2026-04-03T09:33:16.888-05:00,SIM-C096-0012718,2147,p2c_pewma,sp26-cs525-0613,200,1911.062,17.177,
2026-04-03T09:33:16.917-05:00,SIM-C096-0012719,2185,p2c_pewma,sp26-cs525-0617,200,915.002,16.993,
2026-04-03T09:33:16.918-05:00,SIM-C096-0012720,2161,p2c_pewma,sp26-cs525-0617,200,1223.51,16.134,
2026-04-03T09:33:16.939-05:00,SIM-C096-0012721,2154,p2c_pewma,sp26-cs525-0612,200,1391.516,15.846,
2026-04-03T09:33:16.941-05:00,SIM-C096-0012722,2166,p2c_pewma,sp26-cs525-0609,200,1645.217,17.274,
2026-04-03T09:33:16.942-05:00,SIM-C096-0012723,2278,p2c_pewma,sp26-cs525-0612,504,2270.603,18.532,
2026-04-03T09:33:16.959-05:00,SIM-C096-0012724,2204,p2c_pewma,sp26-cs525-0606,200,1160.321,16.642,
2026-04-03T09:33:16.963-05:00,SIM-C096-0012725,2125,p2c_pewma,sp26-cs525-0607,200,834.626,17.782,
2026-04-03T09:33:16.980-05:00,SIM-C096-0012726,2217,p2c_pewma,sp26-cs525-0618,200,1779.83,13.525,
2026-04-03T09:33:16.985-05:00,SIM-C096-0012727,2129,p2c_pewma,sp26-cs525-0617,200,1350.005,17.766,
2026-04-03T09:33:16.995-05:00,SIM-C096-0012728,2212,p2c_pewma,sp26-cs525-0609,200,1449.255,20.257,
2026-04-03T09:33:17.029-05:00,SIM-C096-0012729,2150,p2c_pewma,sp26-cs525-0618,200,1364.737,22.463,
2026-04-03T09:33:17.039-05:00,SIM-C096-0012730,2201,p2c_pewma,sp26-cs525-0608,200,2114.543,18.375,
2026-04-03T09:33:17.059-05:00,SIM-C096-0012731,2210,p2c_pewma,sp26-cs525-0607,200,1018.042,17.475,
2026-04-03T09:33:17.104-05:00,SIM-C096-0012732,2116,p2c_pewma,sp26-cs525-0617,200,1417.176,22.119,
2026-04-03T09:33:17.104-05:00,SIM-C096-0012733,2234,p2c_pewma,sp26-cs525-0609,200,1696.764,23.46,
2026-04-03T09:33:17.104-05:00,SIM-C096-0012734,2111,p2c_pewma,sp26-cs525-0613,200,1792.179,17.019,
2026-04-03T09:33:17.114-05:00,SIM-C096-0012735,2195,p2c_pewma,sp26-cs525-0619,200,2198.651,21.306,
2026-04-03T09:33:17.116-05:00,SIM-C096-0012736,2150,p2c_pewma,sp26-cs525-0615,200,1498.169,19.091,
2026-04-03T09:33:17.147-05:00,SIM-C096-0012737,2273,p2c_pewma,sp26-cs525-0612,200,1656.725,24.332,
2026-04-03T09:33:17.167-05:00,SIM-C096-0012738,2108,p2c_pewma,sp26-cs525-0614,200,917.792,19.291,
2026-04-03T09:33:17.194-05:00,SIM-C096-0012739,2260,p2c_pewma,sp26-cs525-0614,200,1169.284,11.784,
2026-04-03T09:33:17.208-05:00,SIM-C096-0012740,2117,p2c_pewma,sp26-cs525-0617,200,1461.901,22.527,
2026-04-03T09:33:17.224-05:00,SIM-C096-0012741,2256,p2c_pewma,sp26-cs525-0613,200,1447.92,19.788,
2026-04-03T09:33:17.231-05:00,SIM-C096-0012742,2273,p2c_pewma,sp26-cs525-0607,200,1108.332,18.04,
2026-04-03T09:33:17.251-05:00,SIM-C096-0012743,2115,p2c_pewma,sp26-cs525-0607,200,1290.924,18.312,
2026-04-03T09:33:17.263-05:00,SIM-C096-0012744,2227,p2c_pewma,sp26-cs525-0617,200,1449.936,16.504,
2026-04-03T09:33:17.269-05:00,SIM-C096-0012745,2272,p2c_pewma,sp26-cs525-0609,200,1569.789,20.37,
2026-04-03T09:33:17.279-05:00,SIM-C096-0012746,2123,p2c_pewma,sp26-cs525-0607,200,2008.601,17.497,
2026-04-03T09:33:17.315-05:00,SIM-C096-0012747,2122,p2c_pewma,sp26-cs525-0618,200,1743.019,18.487,
2026-04-03T09:33:17.335-05:00,SIM-C096-0012748,2257,p2c_pewma,sp26-cs525-0614,200,1427.818,18.853,
2026-04-03T09:33:17.343-05:00,SIM-C096-0012749,2228,p2c_pewma,sp26-cs525-0613,200,1123.076,20.711,
2026-04-03T09:33:17.369-05:00,SIM-C096-0012750,2251,p2c_pewma,sp26-cs525-0613,200,1751.108,19.928,
2026-04-03T09:33:17.395-05:00,SIM-C096-0012751,2185,p2c_pewma,sp26-cs525-0612,200,1563.011,15.507,
2026-04-03T09:33:17.408-05:00,SIM-C096-0012752,2182,p2c_pewma,sp26-cs525-0619,503,1597.544,20.482,
2026-04-03T09:33:17.414-05:00,SIM-C096-0012753,2237,p2c_pewma,sp26-cs525-0608,200,1881.987,21.554,
2026-04-03T09:33:17.421-05:00,SIM-C096-0012754,2163,p2c_pewma,sp26-cs525-0612,200,2626.673,17.555,
2026-04-03T09:33:17.442-05:00,SIM-C096-0012755,2210,p2c_pewma,sp26-cs525-0612,200,2430.269,14.406,
2026-04-03T09:33:17.466-05:00,SIM-C096-0012756,2222,p2c_pewma,sp26-cs525-0618,200,2231.904,17.467,
2026-04-03T09:33:17.467-05:00,SIM-C096-0012757,2138,p2c_pewma,sp26-cs525-0608,200,1725.867,13.316,
2026-04-03T09:33:17.477-05:00,SIM-C096-0012758,2208,p2c_pewma,sp26-cs525-0612,200,2215.586,20.601,
2026-04-03T09:33:17.494-05:00,SIM-C096-0012759,2208,p2c_pewma,sp26-cs525-0615,200,1110.331,19.366,
2026-04-03T09:33:17.513-05:00,SIM-C096-0012760,2266,p2c_pewma,sp26-cs525-0606,200,709.111,17.459,
2026-04-03T09:33:17.518-05:00,SIM-C096-0012761,2263,p2c_pewma,sp26-cs525-0614,200,1217.34,19.945,
2026-04-03T09:33:17.571-05:00,SIM-C096-0012762,2209,p2c_pewma,sp26-cs525-0614,200,2167.114,22.313,
2026-04-03T09:33:17.591-05:00,SIM-C096-0012763,2135,p2c_pewma,sp26-cs525-0608,200,1211.811,19.118,
2026-04-03T09:33:17.607-05:00,SIM-C096-0012764,2269,p2c_pewma,sp26-cs525-0605,200,2830.897,18.786,
2026-04-03T09:33:17.615-05:00,SIM-C096-0012765,2119,p2c_pewma,sp26-cs525-0613,200,1659.045,19.777,
2026-04-03T09:33:17.642-05:00,SIM-C096-0012766,2189,p2c_pewma,sp26-cs525-0606,200,1100.935,12.043,
2026-04-03T09:33:17.647-05:00,SIM-C096-0012767,2218,p2c_pewma,sp26-cs525-0618,200,1178.558,18.465,
2026-04-03T09:33:17.681-05:00,SIM-C096-0012768,2128,p2c_pewma,sp26-cs525-0605,200,2395.956,17.617,
2026-04-03T09:33:17.704-05:00,SIM-C096-0012769,2211,p2c_pewma,sp26-cs525-0605,200,2428.478,17.698,
2026-04-03T09:33:17.716-05:00,SIM-C096-0012770,2253,p2c_pewma,sp26-cs525-0606,200,1198.767,22.851,
2026-04-03T09:33:17.729-05:00,SIM-C096-0012771,2127,p2c_pewma,sp26-cs525-0608,200,1287.74,19.128,
2026-04-03T09:33:17.738-05:00,SIM-C096-0012772,2246,p2c_pewma,sp26-cs525-0614,200,1513.521,13.37,
2026-04-03T09:33:17.742-05:00,SIM-C096-0012773,2127,p2c_pewma,sp26-cs525-0609,200,824.355,16.056,
2026-04-03T09:33:17.746-05:00,SIM-C096-0012774,2162,p2c_pewma,sp26-cs525-0615,200,1065.809,15.627,
2026-04-03T09:33:17.765-05:00,SIM-C096-0012775,2153,p2c_pewma,sp26-cs525-0617,200,985.958,22.457,
2026-04-03T09:33:17.768-05:00,SIM-C096-0012776,2267,p2c_pewma,sp26-cs525-0615,200,775.482,16.562,
2026-04-03T09:33:17.773-05:00,SIM-C096-0012777,2110,p2c_pewma,sp26-cs525-0606,200,1214.801,15.057,
2026-04-03T09:33:17.798-05:00,SIM-C096-0012778,2138,p2c_pewma,sp26-cs525-0614,200,2081.686,20.738,
2026-04-03T09:33:17.799-05:00,SIM-C096-0012779,2212,p2c_pewma,sp26-cs525-0612,200,1760.95,18.587,
2026-04-03T09:33:17.799-05:00,SIM-C096-0012780,2200,p2c_pewma,sp26-cs525-0609,200,1193.498,18.846,
2026-04-03T09:33:17.806-05:00,SIM-C096-0012781,2275,p2c_pewma,sp26-cs525-0617,200,1251.535,19.234,
2026-04-03T09:33:17.814-05:00,SIM-C096-0012782,2219,p2c_pewma,sp26-cs525-0606,200,1788.446,17.299,
2026-04-03T09:33:17.823-05:00,SIM-C096-0012783,2199,p2c_pewma,sp26-cs525-0613,504,2313.573,16.878,
2026-04-03T09:33:17.832-05:00,SIM-C096-0012784,2190,p2c_pewma,sp26-cs525-0615,200,1592.411,17.91,
2026-04-03T09:33:17.845-05:00,SIM-C096-0012785,2208,p2c_pewma,sp26-cs525-0618,200,1966.389,17.951,
2026-04-03T09:33:17.879-05:00,SIM-C096-0012786,2213,p2c_pewma,sp26-cs525-0617,200,1118.481,15.425,
2026-04-03T09:33:17.906-05:00,SIM-C096-0012787,2187,p2c_pewma,sp26-cs525-0618,200,2979.797,18.078,
2026-04-03T09:33:17.915-05:00,SIM-C096-0012788,2185,p2c_pewma,sp26-cs525-0619,200,1488.948,22.285,
2026-04-03T09:33:17.915-05:00,SIM-C096-0012789,2192,p2c_pewma,sp26-cs525-0615,200,1409.745,13.399,
2026-04-03T09:33:17.917-05:00,SIM-C096-0012790,2175,p2c_pewma,sp26-cs525-0607,200,959.176,22.64,
2026-04-03T09:33:17.946-05:00,SIM-C096-0012791,2221,p2c_pewma,sp26-cs525-0606,200,1518.781,17.973,
2026-04-03T09:33:17.952-05:00,SIM-C096-0012792,2117,p2c_pewma,sp26-cs525-0609,200,979.383,19.902,
2026-04-03T09:33:18.047-05:00,SIM-C096-0012793,2114,p2c_pewma,sp26-cs525-0607,200,1195.365,16.865,
2026-04-03T09:33:18.064-05:00,SIM-C096-0012794,2121,p2c_pewma,sp26-cs525-0617,200,1563.831,16.79,
2026-04-03T09:33:18.077-05:00,SIM-C096-0012795,2140,p2c_pewma,sp26-cs525-0606,503,1813.526,19.889,
2026-04-03T09:33:18.085-05:00,SIM-C096-0012796,2195,p2c_pewma,sp26-cs525-0619,200,1735.791,16.479,
2026-04-03T09:33:18.120-05:00,SIM-C096-0012797,2251,p2c_pewma,sp26-cs525-0614,200,2074.169,20.934,
2026-04-03T09:33:18.142-05:00,SIM-C096-0012798,2237,p2c_pewma,sp26-cs525-0613,200,1358.65,17.433,
2026-04-03T09:33:18.147-05:00,SIM-C096-0012799,2258,p2c_pewma,sp26-cs525-0609,200,1284.53,16.427,
2026-04-03T09:33:18.148-05:00,SIM-C096-0012800,2277,p2c_pewma,sp26-cs525-0607,200,1669.604,18.287,
2026-04-03T09:33:18.148-05:00,SIM-C096-0012801,2249,p2c_pewma,sp26-cs525-0613,200,1180.576,18.029,
2026-04-03T09:33:18.162-05:00,SIM-C096-0012802,2195,p2c_pewma,sp26-cs525-0609,200,1661.506,17.835,
2026-04-03T09:33:18.209-05:00,SIM-C096-0012803,2270,p2c_pewma,sp26-cs525-0615,200,1493.501,13.9,
2026-04-03T09:33:18.222-05:00,SIM-C096-0012804,2156,p2c_pewma,sp26-cs525-0607,200,1903.195,19.388,
2026-04-03T09:33:18.227-05:00,SIM-C096-0012805,2170,p2c_pewma,sp26-cs525-0614,200,1600.079,19.011,
2026-04-03T09:33:18.241-05:00,SIM-C096-0012806,2180,p2c_pewma,sp26-cs525-0619,200,1019.906,19.212,
2026-04-03T09:33:18.331-05:00,SIM-C096-0012807,2167,p2c_pewma,sp26-cs525-0606,200,987.08,20.368,
2026-04-03T09:33:18.333-05:00,SIM-C096-0012808,2137,p2c_pewma,sp26-cs525-0614,200,1694.838,20.329,
2026-04-03T09:33:18.335-05:00,SIM-C096-0012809,2181,p2c_pewma,sp26-cs525-0617,200,747.633,14.168,
2026-04-03T09:33:18.339-05:00,SIM-C096-0012810,2127,p2c_pewma,sp26-cs525-0619,200,1113.528,16.356,
2026-04-03T09:33:18.364-05:00,SIM-C096-0012811,2203,p2c_pewma,sp26-cs525-0612,200,1169.455,18.978,
2026-04-03T09:33:18.385-05:00,SIM-C096-0012812,2165,p2c_pewma,sp26-cs525-0618,200,1441.123,18.417,
2026-04-03T09:33:18.394-05:00,SIM-C096-0012813,2275,p2c_pewma,sp26-cs525-0619,200,1593.625,18.545,
2026-04-03T09:33:18.398-05:00,SIM-C096-0012814,2219,p2c_pewma,sp26-cs525-0607,200,1613.685,21.458,
2026-04-03T09:33:18.421-05:00,SIM-C096-0012815,2180,p2c_pewma,sp26-cs525-0607,500,1114.362,17.722,
2026-04-03T09:33:18.445-05:00,SIM-C096-0012816,2142,p2c_pewma,sp26-cs525-0612,200,1497.696,18.513,
2026-04-03T09:33:18.466-05:00,SIM-C096-0012817,2275,p2c_pewma,sp26-cs525-0606,200,1816.414,18.296,
2026-04-03T09:33:18.521-05:00,SIM-C096-0012818,2181,p2c_pewma,sp26-cs525-0619,200,1616.11,20.596,
2026-04-03T09:33:18.542-05:00,SIM-C096-0012819,2274,p2c_pewma,sp26-cs525-0609,200,1051.67,18.389,
2026-04-03T09:33:18.543-05:00,SIM-C096-0012820,2163,p2c_pewma,sp26-cs525-0615,200,1314.599,18.447,
2026-04-03T09:33:18.566-05:00,SIM-C096-0012821,2176,p2c_pewma,sp26-cs525-0609,200,1800.034,20.819,
2026-04-03T09:33:18.587-05:00,SIM-C096-0012822,2212,p2c_pewma,sp26-cs525-0618,200,1613.987,23.853,
2026-04-03T09:33:18.604-05:00,SIM-C096-0012823,2146,p2c_pewma,sp26-cs525-0615,200,1443.556,19.553,
2026-04-03T09:33:18.614-05:00,SIM-C096-0012824,2135,p2c_pewma,sp26-cs525-0608,200,1611.712,17.945,
2026-04-03T09:33:18.621-05:00,SIM-C096-0012825,2121,p2c_pewma,sp26-cs525-0607,200,1501.895,20.409,
2026-04-03T09:33:18.623-05:00,SIM-C096-0012826,2247,p2c_pewma,sp26-cs525-0613,200,1849.262,19.447,
