timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:02:43.662-05:00,req_mpe_0013309,2182,p2c_pewma,sp26-cs525-0612,200,412.28,10.604,
2026-04-03T09:02:43.664-05:00,req_mpe_0013310,2233,p2c_pewma,sp26-cs525-0614,200,356.645,13.222,
2026-04-03T09:02:43.695-05:00,req_mpe_0013311,2269,p2c_pewma,sp26-cs525-0617,200,308.457,12.169,
2026-04-03T09:02:43.702-05:00,req_mpe_0013312,2271,p2c_pewma,sp26-cs525-0608,200,305.456,10.262,
2026-04-03T09:02:43.751-05:00,req_mpe_0013313,2279,p2c_pewma,sp26-cs525-0606,200,329.26,10.629,
2026-04-03T09:02:43.764-05:00,req_mpe_0013314,2257,p2c_pewma,sp26-cs525-0617,200,499.022,7.743,
2026-04-03T09:02:43.766-05:00,req_mpe_0013315,2217,p2c_pewma,sp26-cs525-0613,200,378.309,12.084,
2026-04-03T09:02:43.774-05:00,req_mpe_0013316,2265,p2c_pewma,sp26-cs525-0608,200,510.971,6.525,
2026-04-03T09:02:43.781-05:00,req_mpe_0013317,2207,p2c_pewma,sp26-cs525-0614,200,166.47,9.185,
2026-04-03T09:02:43.787-05:00,req_mpe_0013318,2215,p2c_pewma,sp26-cs525-0606,200,357.198,16.318,
2026-04-03T09:02:43.823-05:00,req_mpe_0013319,2221,p2c_pewma,sp26-cs525-0605,200,666.055,10.442,
2026-04-03T09:02:43.836-05:00,req_mpe_0013320,2149,p2c_pewma,sp26-cs525-0612,200,474.741,13.48,
2026-04-03T09:02:43.841-05:00,req_mpe_0013321,2271,p2c_pewma,sp26-cs525-0614,200,513.206,8.848,
2026-04-03T09:02:43.847-05:00,req_mpe_0013322,2170,p2c_pewma,sp26-cs525-0606,200,306.284,13.641,
2026-04-03T09:02:43.854-05:00,req_mpe_0013323,2231,p2c_pewma,sp26-cs525-0607,200,181.568,8.588,
2026-04-03T09:02:43.872-05:00,req_mpe_0013324,2184,p2c_pewma,sp26-cs525-0618,200,733.57,9.247,
2026-04-03T09:02:43.902-05:00,req_mpe_0013325,2109,p2c_pewma,sp26-cs525-0609,200,370.804,12.958,
2026-04-03T09:02:43.913-05:00,req_mpe_0013326,2160,p2c_pewma,sp26-cs525-0612,200,400.662,10.769,
2026-04-03T09:02:43.918-05:00,req_mpe_0013327,2138,p2c_pewma,sp26-cs525-0614,200,453.457,12.567,
2026-04-03T09:02:43.924-05:00,req_mpe_0013328,2213,p2c_pewma,sp26-cs525-0607,200,323.578,15.903,
2026-04-03T09:02:43.948-05:00,req_mpe_0013329,2125,p2c_pewma,sp26-cs525-0609,200,415.502,8.725,
2026-04-03T09:02:43.952-05:00,req_mpe_0013330,2156,p2c_pewma,sp26-cs525-0617,200,472.506,10.113,
2026-04-03T09:02:43.964-05:00,req_mpe_0013331,2148,p2c_pewma,sp26-cs525-0609,200,501.741,10.937,
2026-04-03T09:02:43.981-05:00,req_mpe_0013332,2219,p2c_pewma,sp26-cs525-0619,200,322.276,12.388,
2026-04-03T09:02:43.987-05:00,req_mpe_0013333,2204,p2c_pewma,sp26-cs525-0614,200,358.063,12.517,
2026-04-03T09:02:44.000-05:00,req_mpe_0013334,2163,p2c_pewma,sp26-cs525-0614,200,691.664,10.443,
2026-04-03T09:02:44.004-05:00,req_mpe_0013335,2192,p2c_pewma,sp26-cs525-0615,200,251.098,9.101,
2026-04-03T09:02:44.006-05:00,req_mpe_0013336,2159,p2c_pewma,sp26-cs525-0618,200,460.633,10.157,
2026-04-03T09:02:44.007-05:00,req_mpe_0013337,2209,p2c_pewma,sp26-cs525-0617,200,345.921,9.87,
2026-04-03T09:02:44.021-05:00,req_mpe_0013338,2138,p2c_pewma,sp26-cs525-0607,200,309.56,11.242,
2026-04-03T09:02:44.035-05:00,req_mpe_0013339,2115,p2c_pewma,sp26-cs525-0607,200,263.881,9.482,
2026-04-03T09:02:44.054-05:00,req_mpe_0013340,2273,p2c_pewma,sp26-cs525-0619,200,380.483,11.185,
2026-04-03T09:02:44.063-05:00,req_mpe_0013341,2209,p2c_pewma,sp26-cs525-0617,200,528.695,10.895,
2026-04-03T09:02:44.065-05:00,req_mpe_0013342,2199,p2c_pewma,sp26-cs525-0614,200,649.651,9.437,
2026-04-03T09:02:44.074-05:00,req_mpe_0013343,2177,p2c_pewma,sp26-cs525-0613,200,300.119,8.561,
2026-04-03T09:02:44.080-05:00,req_mpe_0013344,2267,p2c_pewma,sp26-cs525-0612,200,485.344,8.234,
2026-04-03T09:02:44.109-05:00,req_mpe_0013345,2152,p2c_pewma,sp26-cs525-0606,200,272.656,13.048,
2026-04-03T09:02:44.126-05:00,req_mpe_0013346,2191,p2c_pewma,sp26-cs525-0613,200,259.246,10.73,
2026-04-03T09:02:44.144-05:00,req_mpe_0013347,2123,p2c_pewma,sp26-cs525-0618,200,335.273,9.709,
2026-04-03T09:02:44.145-05:00,req_mpe_0013348,2156,p2c_pewma,sp26-cs525-0606,200,348.543,10.646,
2026-04-03T09:02:44.153-05:00,req_mpe_0013349,2161,p2c_pewma,sp26-cs525-0612,200,467.662,13.831,
2026-04-03T09:02:44.199-05:00,req_mpe_0013350,2153,p2c_pewma,sp26-cs525-0619,200,380.67,10.028,
2026-04-03T09:02:44.247-05:00,req_mpe_0013351,2155,p2c_pewma,sp26-cs525-0617,200,589.092,10.78,
2026-04-03T09:02:44.255-05:00,req_mpe_0013352,2194,p2c_pewma,sp26-cs525-0619,200,514.933,10.603,
2026-04-03T09:02:44.263-05:00,req_mpe_0013353,2201,p2c_pewma,sp26-cs525-0608,200,289.142,9.128,
2026-04-03T09:02:44.273-05:00,req_mpe_0013354,2138,p2c_pewma,sp26-cs525-0615,200,222.011,9.696,
2026-04-03T09:02:44.285-05:00,req_mpe_0013355,2280,p2c_pewma,sp26-cs525-0607,200,397.515,10.157,
2026-04-03T09:02:44.299-05:00,req_mpe_0013356,2236,p2c_pewma,sp26-cs525-0618,200,542.785,9.673,
2026-04-03T09:02:44.303-05:00,req_mpe_0013357,2117,p2c_pewma,sp26-cs525-0607,200,378.833,10.1,
2026-04-03T09:02:44.311-05:00,req_mpe_0013358,2175,p2c_pewma,sp26-cs525-0605,200,677.563,9.042,
2026-04-03T09:02:44.313-05:00,req_mpe_0013359,2236,p2c_pewma,sp26-cs525-0605,200,871.676,9.546,
2026-04-03T09:02:44.330-05:00,req_mpe_0013360,2204,p2c_pewma,sp26-cs525-0615,200,233.02,8.654,
2026-04-03T09:02:44.345-05:00,req_mpe_0013361,2256,p2c_pewma,sp26-cs525-0613,200,340.423,9.293,
2026-04-03T09:02:44.353-05:00,req_mpe_0013362,2194,p2c_pewma,sp26-cs525-0609,200,360.647,9.698,
2026-04-03T09:02:44.354-05:00,req_mpe_0013363,2127,p2c_pewma,sp26-cs525-0606,200,409.692,10.878,
2026-04-03T09:02:44.363-05:00,req_mpe_0013364,2141,p2c_pewma,sp26-cs525-0607,200,391.28,8.497,
2026-04-03T09:02:44.372-05:00,req_mpe_0013365,2159,p2c_pewma,sp26-cs525-0615,200,303.308,11.32,
2026-04-03T09:02:44.374-05:00,req_mpe_0013366,2167,p2c_pewma,sp26-cs525-0619,200,543.002,10.174,
2026-04-03T09:02:44.381-05:00,req_mpe_0013367,2128,p2c_pewma,sp26-cs525-0609,200,392.009,8.837,
2026-04-03T09:02:44.385-05:00,req_mpe_0013368,2235,p2c_pewma,sp26-cs525-0608,200,235.485,10.381,
2026-04-03T09:02:44.425-05:00,req_mpe_0013369,2178,p2c_pewma,sp26-cs525-0608,200,338.824,8.368,
2026-04-03T09:02:44.434-05:00,req_mpe_0013370,2229,p2c_pewma,sp26-cs525-0612,200,344.978,12.0,
2026-04-03T09:02:44.465-05:00,req_mpe_0013371,2165,p2c_pewma,sp26-cs525-0607,200,456.871,10.257,
2026-04-03T09:02:44.467-05:00,req_mpe_0013372,2136,p2c_pewma,sp26-cs525-0614,200,328.233,9.817,
2026-04-03T09:02:44.479-05:00,req_mpe_0013373,2211,p2c_pewma,sp26-cs525-0606,200,333.856,12.812,
2026-04-03T09:02:44.489-05:00,req_mpe_0013374,2134,p2c_pewma,sp26-cs525-0613,200,255.169,10.239,
2026-04-03T09:02:44.493-05:00,req_mpe_0013375,2165,p2c_pewma,sp26-cs525-0618,200,355.183,12.198,
2026-04-03T09:02:44.495-05:00,req_mpe_0013376,2160,p2c_pewma,sp26-cs525-0608,200,546.29,12.196,
2026-04-03T09:02:44.552-05:00,req_mpe_0013377,2191,p2c_pewma,sp26-cs525-0614,200,444.353,12.387,
2026-04-03T09:02:44.563-05:00,req_mpe_0013378,2156,p2c_pewma,sp26-cs525-0615,200,220.584,8.622,
2026-04-03T09:02:44.566-05:00,req_mpe_0013379,2149,p2c_pewma,sp26-cs525-0607,200,893.747,10.669,
2026-04-03T09:02:44.580-05:00,req_mpe_0013380,2210,p2c_pewma,sp26-cs525-0612,200,420.116,14.53,
2026-04-03T09:02:44.592-05:00,req_mpe_0013381,2118,p2c_pewma,sp26-cs525-0612,200,531.725,12.167,
2026-04-03T09:02:44.606-05:00,req_mpe_0013382,2160,p2c_pewma,sp26-cs525-0606,200,365.094,10.516,
2026-04-03T09:02:44.621-05:00,req_mpe_0013383,2144,p2c_pewma,sp26-cs525-0615,200,353.46,10.552,
2026-04-03T09:02:44.621-05:00,req_mpe_0013384,2196,p2c_pewma,sp26-cs525-0617,200,257.311,11.977,
2026-04-03T09:02:44.675-05:00,req_mpe_0013385,2256,p2c_pewma,sp26-cs525-0615,200,264.392,10.162,
2026-04-03T09:02:44.682-05:00,req_mpe_0013386,2280,p2c_pewma,sp26-cs525-0606,200,442.986,10.203,
2026-04-03T09:02:44.683-05:00,req_mpe_0013387,2272,p2c_pewma,sp26-cs525-0607,200,611.451,12.348,
2026-04-03T09:02:44.685-05:00,req_mpe_0013388,2177,p2c_pewma,sp26-cs525-0617,200,373.595,12.23,
2026-04-03T09:02:44.692-05:00,req_mpe_0013389,2201,p2c_pewma,sp26-cs525-0612,200,505.248,12.741,
2026-04-03T09:02:44.714-05:00,req_mpe_0013390,2264,p2c_pewma,sp26-cs525-0618,200,440.72,11.126,
2026-04-03T09:02:44.714-05:00,req_mpe_0013391,2255,p2c_pewma,sp26-cs525-0614,200,318.086,12.0,
2026-04-03T09:02:44.744-05:00,req_mpe_0013392,2204,p2c_pewma,sp26-cs525-0613,200,171.997,11.362,
2026-04-03T09:02:44.754-05:00,req_mpe_0013393,2108,p2c_pewma,sp26-cs525-0609,200,242.025,9.11,
2026-04-03T09:02:44.764-05:00,req_mpe_0013394,2136,p2c_pewma,sp26-cs525-0615,200,523.049,10.0,
2026-04-03T09:02:44.764-05:00,req_mpe_0013395,2166,p2c_pewma,sp26-cs525-0619,200,426.154,10.634,
2026-04-03T09:02:44.770-05:00,req_mpe_0013396,2200,p2c_pewma,sp26-cs525-0619,200,414.023,10.891,
2026-04-03T09:02:44.773-05:00,req_mpe_0013397,2154,p2c_pewma,sp26-cs525-0613,200,254.246,10.869,
2026-04-03T09:02:44.779-05:00,req_mpe_0013398,2175,p2c_pewma,sp26-cs525-0609,200,224.869,11.814,
2026-04-03T09:02:44.784-05:00,req_mpe_0013399,2204,p2c_pewma,sp26-cs525-0609,200,429.043,13.331,
2026-04-03T09:02:44.795-05:00,req_mpe_0013400,2114,p2c_pewma,sp26-cs525-0612,200,524.09,11.7,
2026-04-03T09:02:44.813-05:00,req_mpe_0013401,2143,p2c_pewma,sp26-cs525-0606,200,365.164,7.988,
2026-04-03T09:02:44.836-05:00,req_mpe_0013402,2166,p2c_pewma,sp26-cs525-0613,200,360.314,12.978,
2026-04-03T09:02:44.842-05:00,req_mpe_0013403,2159,p2c_pewma,sp26-cs525-0617,200,294.811,13.716,
2026-04-03T09:02:44.848-05:00,req_mpe_0013404,2212,p2c_pewma,sp26-cs525-0613,200,387.162,11.636,
2026-04-03T09:02:44.878-05:00,req_mpe_0013405,2223,p2c_pewma,sp26-cs525-0618,200,338.932,8.101,
2026-04-03T09:02:44.916-05:00,req_mpe_0013406,2162,p2c_pewma,sp26-cs525-0617,200,388.487,11.87,
2026-04-03T09:02:44.917-05:00,req_mpe_0013407,2163,p2c_pewma,sp26-cs525-0606,200,463.387,12.322,
2026-04-03T09:02:44.922-05:00,req_mpe_0013408,2195,p2c_pewma,sp26-cs525-0619,200,538.54,12.026,
2026-04-03T09:02:44.940-05:00,req_mpe_0013409,2109,p2c_pewma,sp26-cs525-0618,200,522.617,12.114,
2026-04-03T09:02:44.971-05:00,req_mpe_0013410,2184,p2c_pewma,sp26-cs525-0615,200,308.538,12.012,
2026-04-03T09:02:44.974-05:00,req_mpe_0013411,2215,p2c_pewma,sp26-cs525-0608,200,279.423,12.052,
2026-04-03T09:02:44.988-05:00,req_mpe_0013412,2199,p2c_pewma,sp26-cs525-0606,200,369.153,13.287,
2026-04-03T09:02:44.996-05:00,req_mpe_0013413,2251,p2c_pewma,sp26-cs525-0605,200,809.016,11.298,
2026-04-03T09:02:44.997-05:00,req_mpe_0013414,2133,p2c_pewma,sp26-cs525-0609,200,320.558,9.289,
2026-04-03T09:02:45.000-05:00,req_mpe_0013415,2196,p2c_pewma,sp26-cs525-0612,200,715.225,13.265,
2026-04-03T09:02:45.004-05:00,req_mpe_0013416,2242,p2c_pewma,sp26-cs525-0614,200,227.171,9.951,
2026-04-03T09:02:45.028-05:00,req_mpe_0013417,2190,p2c_pewma,sp26-cs525-0608,200,370.134,13.167,
2026-04-03T09:02:45.032-05:00,req_mpe_0013418,2208,p2c_pewma,sp26-cs525-0607,200,354.482,12.703,
2026-04-03T09:02:45.041-05:00,req_mpe_0013419,2159,p2c_pewma,sp26-cs525-0613,200,417.36,11.556,
2026-04-03T09:02:45.059-05:00,req_mpe_0013420,2224,p2c_pewma,sp26-cs525-0606,200,515.86,8.662,
2026-04-03T09:02:45.124-05:00,req_mpe_0013421,2239,p2c_pewma,sp26-cs525-0608,200,488.299,11.57,
2026-04-03T09:02:45.125-05:00,req_mpe_0013422,2161,p2c_pewma,sp26-cs525-0614,200,267.703,7.955,
2026-04-03T09:02:45.137-05:00,req_mpe_0013423,2170,p2c_pewma,sp26-cs525-0618,200,605.088,6.599,
2026-04-03T09:02:45.154-05:00,req_mpe_0013424,2279,p2c_pewma,sp26-cs525-0617,200,261.843,9.644,
2026-04-03T09:02:45.178-05:00,req_mpe_0013425,2175,p2c_pewma,sp26-cs525-0608,200,518.577,11.109,
2026-04-03T09:02:45.184-05:00,req_mpe_0013426,2189,p2c_pewma,sp26-cs525-0615,200,361.554,8.091,
2026-04-03T09:02:45.185-05:00,req_mpe_0013427,2225,p2c_pewma,sp26-cs525-0618,200,481.152,10.79,
2026-04-03T09:02:45.190-05:00,req_mpe_0013428,2221,p2c_pewma,sp26-cs525-0613,200,576.091,8.918,
2026-04-03T09:02:45.197-05:00,req_mpe_0013429,2211,p2c_pewma,sp26-cs525-0617,200,310.141,10.896,
2026-04-03T09:02:45.197-05:00,req_mpe_0013430,2172,p2c_pewma,sp26-cs525-0607,200,371.199,8.561,
2026-04-03T09:02:45.213-05:00,req_mpe_0013431,2254,p2c_pewma,sp26-cs525-0619,200,269.302,11.86,
2026-04-03T09:02:45.217-05:00,req_mpe_0013432,2229,p2c_pewma,sp26-cs525-0619,200,314.529,8.883,
2026-04-03T09:02:45.231-05:00,req_mpe_0013433,2265,p2c_pewma,sp26-cs525-0614,200,307.019,10.377,
2026-04-03T09:02:45.236-05:00,req_mpe_0013434,2117,p2c_pewma,sp26-cs525-0612,200,312.095,9.483,
2026-04-03T09:02:45.254-05:00,req_mpe_0013435,2272,p2c_pewma,sp26-cs525-0614,200,483.075,9.722,
2026-04-03T09:02:45.279-05:00,req_mpe_0013436,2130,p2c_pewma,sp26-cs525-0613,200,440.208,10.686,
2026-04-03T09:02:45.287-05:00,req_mpe_0013437,2225,p2c_pewma,sp26-cs525-0613,200,372.967,8.769,
2026-04-03T09:02:45.294-05:00,req_mpe_0013438,2276,p2c_pewma,sp26-cs525-0612,200,609.858,13.805,
2026-04-03T09:02:45.305-05:00,req_mpe_0013439,2110,p2c_pewma,sp26-cs525-0605,200,905.78,14.32,
2026-04-03T09:02:45.317-05:00,req_mpe_0013440,2224,p2c_pewma,sp26-cs525-0607,200,483.811,12.824,
2026-04-03T09:02:45.319-05:00,req_mpe_0013441,2125,p2c_pewma,sp26-cs525-0618,200,663.599,7.428,
2026-04-03T09:02:45.358-05:00,req_mpe_0013442,2126,p2c_pewma,sp26-cs525-0619,200,585.899,9.667,
2026-04-03T09:02:45.381-05:00,req_mpe_0013443,2222,p2c_pewma,sp26-cs525-0615,200,225.912,10.2,
2026-04-03T09:02:45.387-05:00,req_mpe_0013444,2115,p2c_pewma,sp26-cs525-0615,200,349.414,10.054,
2026-04-03T09:02:45.393-05:00,req_mpe_0013445,2244,p2c_pewma,sp26-cs525-0617,200,374.871,11.54,
2026-04-03T09:02:45.398-05:00,req_mpe_0013446,2153,p2c_pewma,sp26-cs525-0607,200,488.928,13.681,
2026-04-03T09:02:45.416-05:00,req_mpe_0013447,2148,p2c_pewma,sp26-cs525-0609,200,191.729,10.627,
2026-04-03T09:02:45.458-05:00,req_mpe_0013448,2263,p2c_pewma,sp26-cs525-0612,200,563.547,13.935,
2026-04-03T09:02:45.459-05:00,req_mpe_0013449,2126,p2c_pewma,sp26-cs525-0614,200,414.556,11.189,
2026-04-03T09:02:45.461-05:00,req_mpe_0013450,2230,p2c_pewma,sp26-cs525-0619,200,436.874,10.205,
2026-04-03T09:02:45.462-05:00,req_mpe_0013451,2112,p2c_pewma,sp26-cs525-0608,200,416.485,10.431,
2026-04-03T09:02:45.482-05:00,req_mpe_0013452,2205,p2c_pewma,sp26-cs525-0609,200,325.063,11.617,
2026-04-03T09:02:45.507-05:00,req_mpe_0013453,2240,p2c_pewma,sp26-cs525-0614,200,531.211,7.85,
2026-04-03T09:02:45.532-05:00,req_mpe_0013454,2212,p2c_pewma,sp26-cs525-0617,200,261.806,12.223,
2026-04-03T09:02:45.538-05:00,req_mpe_0013455,2194,p2c_pewma,sp26-cs525-0609,200,446.848,8.806,
2026-04-03T09:02:45.545-05:00,req_mpe_0013456,2162,p2c_pewma,sp26-cs525-0613,200,522.555,11.224,
2026-04-03T09:02:45.548-05:00,req_mpe_0013457,2256,p2c_pewma,sp26-cs525-0615,200,356.734,11.118,
2026-04-03T09:02:45.568-05:00,req_mpe_0013458,2195,p2c_pewma,sp26-cs525-0606,200,296.029,10.382,
2026-04-03T09:02:45.575-05:00,req_mpe_0013459,2185,p2c_pewma,sp26-cs525-0619,200,463.98,13.556,
2026-04-03T09:02:45.607-05:00,req_mpe_0013460,2221,p2c_pewma,sp26-cs525-0606,200,257.195,8.228,
2026-04-03T09:02:45.608-05:00,req_mpe_0013461,2266,p2c_pewma,sp26-cs525-0615,200,320.087,9.755,
2026-04-03T09:02:45.612-05:00,req_mpe_0013462,2187,p2c_pewma,sp26-cs525-0606,200,341.479,12.499,
2026-04-03T09:02:45.660-05:00,req_mpe_0013463,2224,p2c_pewma,sp26-cs525-0613,200,502.589,9.789,
2026-04-03T09:02:45.666-05:00,req_mpe_0013464,2182,p2c_pewma,sp26-cs525-0614,200,471.784,9.895,
2026-04-03T09:02:45.697-05:00,req_mpe_0013465,2192,p2c_pewma,sp26-cs525-0617,200,342.25,12.256,
2026-04-03T09:02:45.715-05:00,req_mpe_0013466,2234,p2c_pewma,sp26-cs525-0607,200,318.706,12.592,
2026-04-03T09:02:45.719-05:00,req_mpe_0013467,2203,p2c_pewma,sp26-cs525-0617,200,556.456,13.781,
2026-04-03T09:02:45.736-05:00,req_mpe_0013468,2156,p2c_pewma,sp26-cs525-0608,200,280.308,9.204,
2026-04-03T09:02:45.737-05:00,req_mpe_0013469,2201,p2c_pewma,sp26-cs525-0613,200,557.679,10.052,
2026-04-03T09:02:45.742-05:00,req_mpe_0013470,2127,p2c_pewma,sp26-cs525-0615,200,358.538,8.682,
2026-04-03T09:02:45.766-05:00,req_mpe_0013471,2113,p2c_pewma,sp26-cs525-0606,200,513.247,14.084,
2026-04-03T09:02:45.767-05:00,req_mpe_0013472,2243,p2c_pewma,sp26-cs525-0609,200,419.228,10.596,
2026-04-03T09:02:45.794-05:00,req_mpe_0013473,2181,p2c_pewma,sp26-cs525-0612,200,397.077,10.952,
2026-04-03T09:02:45.801-05:00,req_mpe_0013474,2274,p2c_pewma,sp26-cs525-0608,200,318.559,13.387,
2026-04-03T09:02:45.805-05:00,req_mpe_0013475,2158,p2c_pewma,sp26-cs525-0609,200,377.232,11.69,
2026-04-03T09:02:45.807-05:00,req_mpe_0013476,2215,p2c_pewma,sp26-cs525-0614,200,659.956,14.26,
2026-04-03T09:02:45.864-05:00,req_mpe_0013477,2157,p2c_pewma,sp26-cs525-0607,200,419.628,10.124,
2026-04-03T09:02:45.864-05:00,req_mpe_0013478,2217,p2c_pewma,sp26-cs525-0619,200,435.099,9.688,
2026-04-03T09:02:45.874-05:00,req_mpe_0013479,2204,p2c_pewma,sp26-cs525-0615,200,502.841,11.896,
2026-04-03T09:02:45.879-05:00,req_mpe_0013480,2110,p2c_pewma,sp26-cs525-0605,200,592.586,8.059,
2026-04-03T09:02:45.887-05:00,req_mpe_0013481,2185,p2c_pewma,sp26-cs525-0617,200,452.73,10.149,
2026-04-03T09:02:45.898-05:00,req_mpe_0013482,2251,p2c_pewma,sp26-cs525-0607,200,366.628,10.59,
2026-04-03T09:02:45.904-05:00,req_mpe_0013483,2136,p2c_pewma,sp26-cs525-0619,200,717.126,10.053,
2026-04-03T09:02:45.904-05:00,req_mpe_0013484,2168,p2c_pewma,sp26-cs525-0608,200,402.045,10.467,
2026-04-03T09:02:45.928-05:00,req_mpe_0013485,2269,p2c_pewma,sp26-cs525-0617,200,611.896,12.214,
2026-04-03T09:02:45.944-05:00,req_mpe_0013486,2147,p2c_pewma,sp26-cs525-0608,200,534.923,12.409,
2026-04-03T09:02:45.953-05:00,req_mpe_0013487,2157,p2c_pewma,sp26-cs525-0612,200,382.713,12.02,
2026-04-03T09:02:45.983-05:00,req_mpe_0013488,2215,p2c_pewma,sp26-cs525-0615,200,310.318,8.8,
2026-04-03T09:02:45.985-05:00,req_mpe_0013489,2226,p2c_pewma,sp26-cs525-0615,200,552.751,11.494,
2026-04-03T09:02:46.017-05:00,req_mpe_0013490,2237,p2c_pewma,sp26-cs525-0613,200,382.547,9.917,
2026-04-03T09:02:46.022-05:00,req_mpe_0013491,2252,p2c_pewma,sp26-cs525-0619,200,553.909,10.489,
2026-04-03T09:02:46.034-05:00,req_mpe_0013492,2112,p2c_pewma,sp26-cs525-0609,200,454.526,10.638,
2026-04-03T09:02:46.038-05:00,req_mpe_0013493,2176,p2c_pewma,sp26-cs525-0612,200,544.785,7.739,
2026-04-03T09:02:46.039-05:00,req_mpe_0013494,2272,p2c_pewma,sp26-cs525-0617,200,507.195,10.859,
2026-04-03T09:02:46.039-05:00,req_mpe_0013495,2163,p2c_pewma,sp26-cs525-0618,200,194.916,8.374,
2026-04-03T09:02:46.068-05:00,req_mpe_0013496,2113,p2c_pewma,sp26-cs525-0609,200,376.021,9.344,
2026-04-03T09:02:46.100-05:00,req_mpe_0013497,2279,p2c_pewma,sp26-cs525-0607,200,457.97,10.665,
2026-04-03T09:02:46.120-05:00,req_mpe_0013498,2138,p2c_pewma,sp26-cs525-0606,200,196.839,12.208,
2026-04-03T09:02:46.138-05:00,req_mpe_0013499,2138,p2c_pewma,sp26-cs525-0615,200,470.639,12.818,
2026-04-03T09:02:46.162-05:00,req_mpe_0013500,2253,p2c_pewma,sp26-cs525-0613,200,303.905,13.095,
2026-04-03T09:02:46.183-05:00,req_mpe_0013501,2177,p2c_pewma,sp26-cs525-0618,200,336.099,13.045,
2026-04-03T09:02:46.187-05:00,req_mpe_0013502,2119,p2c_pewma,sp26-cs525-0607,200,451.179,11.085,
2026-04-03T09:02:46.191-05:00,req_mpe_0013503,2257,p2c_pewma,sp26-cs525-0613,200,424.552,8.474,
2026-04-03T09:02:46.210-05:00,req_mpe_0013504,2212,p2c_pewma,sp26-cs525-0614,200,223.947,11.918,
2026-04-03T09:02:46.234-05:00,req_mpe_0013505,2165,p2c_pewma,sp26-cs525-0614,200,466.603,12.983,
2026-04-03T09:02:46.264-05:00,req_mpe_0013506,2276,p2c_pewma,sp26-cs525-0609,200,627.431,6.915,
2026-04-03T09:02:46.276-05:00,req_mpe_0013507,2160,p2c_pewma,sp26-cs525-0609,200,481.609,12.536,
2026-04-03T09:02:46.280-05:00,req_mpe_0013508,2225,p2c_pewma,sp26-cs525-0617,200,644.692,10.441,
2026-04-03T09:02:46.284-05:00,req_mpe_0013509,2128,p2c_pewma,sp26-cs525-0614,200,517.018,11.446,
2026-04-03T09:02:46.293-05:00,req_mpe_0013510,2249,p2c_pewma,sp26-cs525-0607,200,344.925,10.099,
2026-04-03T09:02:46.295-05:00,req_mpe_0013511,2141,p2c_pewma,sp26-cs525-0608,200,638.34,8.584,
2026-04-03T09:02:46.299-05:00,req_mpe_0013512,2169,p2c_pewma,sp26-cs525-0618,200,324.004,8.904,
2026-04-03T09:02:46.306-05:00,req_mpe_0013513,2202,p2c_pewma,sp26-cs525-0618,200,489.697,11.443,
2026-04-03T09:02:46.316-05:00,req_mpe_0013514,2226,p2c_pewma,sp26-cs525-0607,200,379.618,8.291,
2026-04-03T09:02:46.336-05:00,req_mpe_0013515,2217,p2c_pewma,sp26-cs525-0612,200,284.684,13.59,
2026-04-03T09:02:46.339-05:00,req_mpe_0013516,2193,p2c_pewma,sp26-cs525-0605,200,614.47,11.688,
2026-04-03T09:02:46.377-05:00,req_mpe_0013517,2206,p2c_pewma,sp26-cs525-0613,200,529.574,11.302,
2026-04-03T09:02:46.399-05:00,req_mpe_0013518,2121,p2c_pewma,sp26-cs525-0606,200,186.063,10.474,
2026-04-03T09:02:46.434-05:00,req_mpe_0013519,2143,p2c_pewma,sp26-cs525-0619,200,377.53,12.657,
2026-04-03T09:02:46.444-05:00,req_mpe_0013520,2234,p2c_pewma,sp26-cs525-0612,200,434.818,12.743,
2026-04-03T09:02:46.466-05:00,req_mpe_0013521,2198,p2c_pewma,sp26-cs525-0614,200,355.961,7.573,
2026-04-03T09:02:46.467-05:00,req_mpe_0013522,2279,p2c_pewma,sp26-cs525-0609,200,446.14,10.01,
2026-04-03T09:02:46.471-05:00,req_mpe_0013523,2215,p2c_pewma,sp26-cs525-0608,200,521.956,10.722,
2026-04-03T09:02:46.478-05:00,req_mpe_0013524,2153,p2c_pewma,sp26-cs525-0619,200,449.438,8.633,
2026-04-03T09:02:46.488-05:00,req_mpe_0013525,2157,p2c_pewma,sp26-cs525-0615,200,313.206,6.891,
2026-04-03T09:02:46.519-05:00,req_mpe_0013526,2132,p2c_pewma,sp26-cs525-0608,200,413.22,13.066,
2026-04-03T09:02:46.538-05:00,req_mpe_0013527,2272,p2c_pewma,sp26-cs525-0615,200,363.807,12.698,
2026-04-03T09:02:46.540-05:00,req_mpe_0013528,2192,p2c_pewma,sp26-cs525-0617,200,372.208,9.038,
2026-04-03T09:02:46.546-05:00,req_mpe_0013529,2187,p2c_pewma,sp26-cs525-0609,200,600.129,11.909,
2026-04-03T09:02:46.558-05:00,req_mpe_0013530,2145,p2c_pewma,sp26-cs525-0606,200,210.448,11.225,
2026-04-03T09:02:46.576-05:00,req_mpe_0013531,2183,p2c_pewma,sp26-cs525-0613,200,317.263,10.115,
2026-04-03T09:02:46.583-05:00,req_mpe_0013532,2173,p2c_pewma,sp26-cs525-0605,200,685.567,10.573,
2026-04-03T09:02:46.585-05:00,req_mpe_0013533,2208,p2c_pewma,sp26-cs525-0612,200,334.532,13.694,
