timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:23:52.323-05:00,req_mpe_0017490,2214,p2c_pewma,sp26-cs525-0605,200,1291.903,16.344,
2026-04-03T09:23:52.328-05:00,req_mpe_0017491,2194,p2c_pewma,sp26-cs525-0612,200,549.653,13.695,
2026-04-03T09:23:52.340-05:00,req_mpe_0017492,2203,p2c_pewma,sp26-cs525-0613,200,780.235,16.028,
2026-04-03T09:23:52.340-05:00,req_mpe_0017493,2247,p2c_pewma,sp26-cs525-0612,200,856.389,19.061,
2026-04-03T09:23:52.350-05:00,req_mpe_0017494,2183,p2c_pewma,sp26-cs525-0615,200,914.599,16.83,
2026-04-03T09:23:52.353-05:00,req_mpe_0017495,2229,p2c_pewma,sp26-cs525-0607,200,732.982,13.98,
2026-04-03T09:23:52.374-05:00,req_mpe_0017496,2268,p2c_pewma,sp26-cs525-0609,200,564.719,14.805,
2026-04-03T09:23:52.402-05:00,req_mpe_0017497,2212,p2c_pewma,sp26-cs525-0613,200,872.567,15.27,
2026-04-03T09:23:52.406-05:00,req_mpe_0017498,2220,p2c_pewma,sp26-cs525-0607,200,1005.914,12.098,
2026-04-03T09:23:52.411-05:00,req_mpe_0017499,2108,p2c_pewma,sp26-cs525-0612,200,726.176,15.526,
2026-04-03T09:23:52.418-05:00,req_mpe_0017500,2262,p2c_pewma,sp26-cs525-0608,200,1538.124,19.008,
2026-04-03T09:23:52.438-05:00,req_mpe_0017501,2248,p2c_pewma,sp26-cs525-0618,200,780.66,14.002,
2026-04-03T09:23:52.457-05:00,req_mpe_0017502,2280,p2c_pewma,sp26-cs525-0618,200,792.078,10.655,
2026-04-03T09:23:52.478-05:00,req_mpe_0017503,2164,p2c_pewma,sp26-cs525-0614,200,732.447,12.693,
2026-04-03T09:23:52.479-05:00,req_mpe_0017504,2219,p2c_pewma,sp26-cs525-0619,200,1084.69,18.556,
2026-04-03T09:23:52.480-05:00,req_mpe_0017505,2246,p2c_pewma,sp26-cs525-0606,200,519.095,15.874,
2026-04-03T09:23:52.491-05:00,req_mpe_0017506,2244,p2c_pewma,sp26-cs525-0609,200,540.663,13.28,
2026-04-03T09:23:52.493-05:00,req_mpe_0017507,2134,p2c_pewma,sp26-cs525-0606,200,723.842,17.145,
2026-04-03T09:23:52.511-05:00,req_mpe_0017508,2153,p2c_pewma,sp26-cs525-0614,200,765.257,16.246,
2026-04-03T09:23:52.515-05:00,req_mpe_0017509,2264,p2c_pewma,sp26-cs525-0617,200,625.198,11.267,
2026-04-03T09:23:52.520-05:00,req_mpe_0017510,2270,p2c_pewma,sp26-cs525-0606,200,1060.19,11.334,
2026-04-03T09:23:52.524-05:00,req_mpe_0017511,2231,p2c_pewma,sp26-cs525-0617,200,729.891,17.406,
2026-04-03T09:23:52.550-05:00,req_mpe_0017512,2246,p2c_pewma,sp26-cs525-0607,200,656.473,14.336,
2026-04-03T09:23:52.550-05:00,req_mpe_0017513,2183,p2c_pewma,sp26-cs525-0607,200,839.684,15.544,
2026-04-03T09:23:52.567-05:00,req_mpe_0017514,2126,p2c_pewma,sp26-cs525-0615,200,824.149,14.582,
2026-04-03T09:23:52.576-05:00,req_mpe_0017515,2156,p2c_pewma,sp26-cs525-0612,200,768.021,14.139,
2026-04-03T09:23:52.588-05:00,req_mpe_0017516,2141,p2c_pewma,sp26-cs525-0609,200,683.004,14.207,
2026-04-03T09:23:52.610-05:00,req_mpe_0017517,2128,p2c_pewma,sp26-cs525-0614,200,599.7,16.935,
2026-04-03T09:23:52.645-05:00,req_mpe_0017518,2248,p2c_pewma,sp26-cs525-0609,200,921.536,17.5,
2026-04-03T09:23:52.646-05:00,req_mpe_0017519,2116,p2c_pewma,sp26-cs525-0605,200,973.698,14.877,
2026-04-03T09:23:52.673-05:00,req_mpe_0017520,2152,p2c_pewma,sp26-cs525-0614,200,1055.058,13.524,
2026-04-03T09:23:52.681-05:00,req_mpe_0017521,2136,p2c_pewma,sp26-cs525-0612,200,833.817,13.808,
2026-04-03T09:23:52.687-05:00,req_mpe_0017522,2141,p2c_pewma,sp26-cs525-0619,200,688.557,18.357,
2026-04-03T09:23:52.692-05:00,req_mpe_0017523,2131,p2c_pewma,sp26-cs525-0617,200,910.286,16.736,
2026-04-03T09:23:52.698-05:00,req_mpe_0017524,2157,p2c_pewma,sp26-cs525-0618,200,609.719,14.533,
2026-04-03T09:23:52.704-05:00,req_mpe_0017525,2130,p2c_pewma,sp26-cs525-0613,200,454.372,12.492,
2026-04-03T09:23:52.755-05:00,req_mpe_0017526,2173,p2c_pewma,sp26-cs525-0606,200,679.006,16.836,
2026-04-03T09:23:52.785-05:00,req_mpe_0017527,2225,p2c_pewma,sp26-cs525-0608,200,597.154,17.433,
2026-04-03T09:23:52.792-05:00,req_mpe_0017528,2232,p2c_pewma,sp26-cs525-0608,200,916.689,15.147,
2026-04-03T09:23:52.808-05:00,req_mpe_0017529,2164,p2c_pewma,sp26-cs525-0613,200,538.142,17.824,
2026-04-03T09:23:52.823-05:00,req_mpe_0017530,2177,p2c_pewma,sp26-cs525-0618,200,1058.974,16.165,
2026-04-03T09:23:52.838-05:00,req_mpe_0017531,2230,p2c_pewma,sp26-cs525-0618,200,649.238,16.634,
2026-04-03T09:23:52.842-05:00,req_mpe_0017532,2177,p2c_pewma,sp26-cs525-0607,200,820.345,17.772,
2026-04-03T09:23:52.871-05:00,req_mpe_0017533,2250,p2c_pewma,sp26-cs525-0614,200,1132.913,14.88,
2026-04-03T09:23:52.877-05:00,req_mpe_0017534,2270,p2c_pewma,sp26-cs525-0617,200,676.677,13.587,
2026-04-03T09:23:52.887-05:00,req_mpe_0017535,2119,p2c_pewma,sp26-cs525-0615,200,553.674,16.091,
2026-04-03T09:23:52.892-05:00,req_mpe_0017536,2215,p2c_pewma,sp26-cs525-0618,200,1313.678,17.74,
2026-04-03T09:23:52.934-05:00,req_mpe_0017537,2226,p2c_pewma,sp26-cs525-0617,200,941.789,17.242,
2026-04-03T09:23:52.939-05:00,req_mpe_0017538,2187,p2c_pewma,sp26-cs525-0618,200,1586.902,14.208,
2026-04-03T09:23:52.943-05:00,req_mpe_0017539,2221,p2c_pewma,sp26-cs525-0608,200,711.169,14.387,
2026-04-03T09:23:52.955-05:00,req_mpe_0017540,2252,p2c_pewma,sp26-cs525-0608,200,881.975,12.821,
2026-04-03T09:23:52.985-05:00,req_mpe_0017541,2164,p2c_pewma,sp26-cs525-0615,200,501.319,14.638,
2026-04-03T09:23:52.997-05:00,req_mpe_0017542,2270,p2c_pewma,sp26-cs525-0613,200,871.669,12.371,
2026-04-03T09:23:52.999-05:00,req_mpe_0017543,2176,p2c_pewma,sp26-cs525-0606,200,810.254,15.831,
2026-04-03T09:23:53.027-05:00,req_mpe_0017544,2179,p2c_pewma,sp26-cs525-0617,200,1149.471,15.059,
2026-04-03T09:23:53.031-05:00,req_mpe_0017545,2252,p2c_pewma,sp26-cs525-0612,200,767.557,12.1,
2026-04-03T09:23:53.046-05:00,req_mpe_0017546,2196,p2c_pewma,sp26-cs525-0605,200,546.249,12.898,
2026-04-03T09:23:53.086-05:00,req_mpe_0017547,2200,p2c_pewma,sp26-cs525-0608,200,1541.965,19.679,
2026-04-03T09:23:53.087-05:00,req_mpe_0017548,2262,p2c_pewma,sp26-cs525-0607,200,643.259,16.406,
2026-04-03T09:23:53.114-05:00,req_mpe_0017549,2139,p2c_pewma,sp26-cs525-0606,200,770.173,14.848,
2026-04-03T09:23:53.120-05:00,req_mpe_0017550,2201,p2c_pewma,sp26-cs525-0613,200,831.228,19.341,
2026-04-03T09:23:53.124-05:00,req_mpe_0017551,2218,p2c_pewma,sp26-cs525-0608,200,1547.034,17.839,
2026-04-03T09:23:53.129-05:00,req_mpe_0017552,2210,p2c_pewma,sp26-cs525-0605,200,537.388,15.467,
2026-04-03T09:23:53.132-05:00,req_mpe_0017553,2239,p2c_pewma,sp26-cs525-0605,200,570.92,18.722,
2026-04-03T09:23:53.137-05:00,req_mpe_0017554,2268,p2c_pewma,sp26-cs525-0606,200,950.156,16.278,
2026-04-03T09:23:53.138-05:00,req_mpe_0017555,2253,p2c_pewma,sp26-cs525-0609,200,454.714,14.677,
2026-04-03T09:23:53.140-05:00,req_mpe_0017556,2155,p2c_pewma,sp26-cs525-0609,200,693.679,17.352,
2026-04-03T09:23:53.158-05:00,req_mpe_0017557,2108,p2c_pewma,sp26-cs525-0617,200,1007.445,11.942,
2026-04-03T09:23:53.193-05:00,req_mpe_0017558,2246,p2c_pewma,sp26-cs525-0614,200,1110.88,16.4,
2026-04-03T09:23:53.197-05:00,req_mpe_0017559,2174,p2c_pewma,sp26-cs525-0612,200,674.472,14.414,
2026-04-03T09:23:53.206-05:00,req_mpe_0017560,2264,p2c_pewma,sp26-cs525-0615,200,536.531,13.719,
2026-04-03T09:23:53.210-05:00,req_mpe_0017561,2196,p2c_pewma,sp26-cs525-0615,200,922.578,10.733,
2026-04-03T09:23:53.210-05:00,req_mpe_0017562,2109,p2c_pewma,sp26-cs525-0607,200,823.812,12.118,
2026-04-03T09:23:53.216-05:00,req_mpe_0017563,2243,p2c_pewma,sp26-cs525-0606,200,909.237,19.506,
2026-04-03T09:23:53.218-05:00,req_mpe_0017564,2201,p2c_pewma,sp26-cs525-0609,200,832.134,13.948,
2026-04-03T09:23:53.219-05:00,req_mpe_0017565,2142,p2c_pewma,sp26-cs525-0612,200,668.148,13.358,
2026-04-03T09:23:53.250-05:00,req_mpe_0017566,2231,p2c_pewma,sp26-cs525-0612,200,746.012,12.811,
2026-04-03T09:23:53.254-05:00,req_mpe_0017567,2232,p2c_pewma,sp26-cs525-0605,200,1042.058,14.94,
2026-04-03T09:23:53.264-05:00,req_mpe_0017568,2253,p2c_pewma,sp26-cs525-0607,200,991.708,16.6,
2026-04-03T09:23:53.267-05:00,req_mpe_0017569,2183,p2c_pewma,sp26-cs525-0618,200,887.632,16.397,
2026-04-03T09:23:53.268-05:00,req_mpe_0017570,2264,p2c_pewma,sp26-cs525-0606,200,927.454,16.908,
2026-04-03T09:23:53.271-05:00,req_mpe_0017571,2205,p2c_pewma,sp26-cs525-0613,200,660.307,13.997,
2026-04-03T09:23:53.275-05:00,req_mpe_0017572,2137,p2c_pewma,sp26-cs525-0609,200,660.434,15.949,
2026-04-03T09:23:53.277-05:00,req_mpe_0017573,2238,p2c_pewma,sp26-cs525-0614,200,731.224,14.146,
2026-04-03T09:23:53.279-05:00,req_mpe_0017574,2171,p2c_pewma,sp26-cs525-0607,200,1011.666,14.947,
2026-04-03T09:23:53.308-05:00,req_mpe_0017575,2229,p2c_pewma,sp26-cs525-0612,200,1111.448,13.28,
2026-04-03T09:23:53.344-05:00,req_mpe_0017576,2245,p2c_pewma,sp26-cs525-0614,200,571.578,12.86,
2026-04-03T09:23:53.346-05:00,req_mpe_0017577,2195,p2c_pewma,sp26-cs525-0617,200,678.436,15.491,
2026-04-03T09:23:53.375-05:00,req_mpe_0017578,2277,p2c_pewma,sp26-cs525-0619,200,230.022,15.727,
2026-04-03T09:23:53.382-05:00,req_mpe_0017579,2148,p2c_pewma,sp26-cs525-0618,200,958.063,22.261,
2026-04-03T09:23:53.389-05:00,req_mpe_0017580,2222,p2c_pewma,sp26-cs525-0617,200,1374.305,12.741,
2026-04-03T09:23:53.391-05:00,req_mpe_0017581,2197,p2c_pewma,sp26-cs525-0618,200,1093.062,18.042,
2026-04-03T09:23:53.412-05:00,req_mpe_0017582,2120,p2c_pewma,sp26-cs525-0614,200,1084.986,13.058,
2026-04-03T09:23:53.434-05:00,req_mpe_0017583,2202,p2c_pewma,sp26-cs525-0612,200,1174.075,15.643,
2026-04-03T09:23:53.440-05:00,req_mpe_0017584,2276,p2c_pewma,sp26-cs525-0619,200,398.6,13.479,
2026-04-03T09:23:53.486-05:00,req_mpe_0017585,2158,p2c_pewma,sp26-cs525-0615,200,487.505,16.595,
2026-04-03T09:23:53.487-05:00,req_mpe_0017586,2273,p2c_pewma,sp26-cs525-0615,200,776.811,16.481,
2026-04-03T09:23:53.514-05:00,req_mpe_0017587,2161,p2c_pewma,sp26-cs525-0618,200,1210.777,13.564,
2026-04-03T09:23:53.554-05:00,req_mpe_0017588,2251,p2c_pewma,sp26-cs525-0607,200,738.376,11.63,
2026-04-03T09:23:53.564-05:00,req_mpe_0017589,2207,p2c_pewma,sp26-cs525-0614,200,1047.162,16.809,
2026-04-03T09:23:53.567-05:00,req_mpe_0017590,2233,p2c_pewma,sp26-cs525-0613,200,451.6,14.24,
2026-04-03T09:23:53.580-05:00,req_mpe_0017591,2266,p2c_pewma,sp26-cs525-0606,200,618.764,16.442,
2026-04-03T09:23:53.592-05:00,req_mpe_0017592,2186,p2c_pewma,sp26-cs525-0617,200,953.279,17.038,
2026-04-03T09:23:53.593-05:00,req_mpe_0017593,2135,p2c_pewma,sp26-cs525-0615,200,603.603,15.933,
2026-04-03T09:23:53.602-05:00,req_mpe_0017594,2182,p2c_pewma,sp26-cs525-0609,200,558.866,13.512,
2026-04-03T09:23:53.605-05:00,req_mpe_0017595,2224,p2c_pewma,sp26-cs525-0619,200,290.499,10.16,
2026-04-03T09:23:53.615-05:00,req_mpe_0017596,2115,p2c_pewma,sp26-cs525-0605,200,657.089,14.576,
2026-04-03T09:23:53.619-05:00,req_mpe_0017597,2198,p2c_pewma,sp26-cs525-0605,200,904.606,15.043,
2026-04-03T09:23:53.654-05:00,req_mpe_0017598,2253,p2c_pewma,sp26-cs525-0606,200,1007.037,10.288,
2026-04-03T09:23:53.662-05:00,req_mpe_0017599,2251,p2c_pewma,sp26-cs525-0613,200,559.009,16.389,
2026-04-03T09:23:53.666-05:00,req_mpe_0017600,2161,p2c_pewma,sp26-cs525-0613,200,729.373,14.123,
2026-04-03T09:23:53.702-05:00,req_mpe_0017601,2273,p2c_pewma,sp26-cs525-0605,200,582.044,15.899,
2026-04-03T09:23:53.709-05:00,req_mpe_0017602,2196,p2c_pewma,sp26-cs525-0619,200,387.724,15.992,
2026-04-03T09:23:53.728-05:00,req_mpe_0017603,2147,p2c_pewma,sp26-cs525-0607,200,1063.866,11.343,
2026-04-03T09:23:53.730-05:00,req_mpe_0017604,2188,p2c_pewma,sp26-cs525-0607,200,1226.447,19.304,
2026-04-03T09:23:53.743-05:00,req_mpe_0017605,2117,p2c_pewma,sp26-cs525-0608,200,896.233,16.568,
2026-04-03T09:23:53.799-05:00,req_mpe_0017606,2249,p2c_pewma,sp26-cs525-0615,200,609.502,15.636,
2026-04-03T09:23:53.809-05:00,req_mpe_0017607,2188,p2c_pewma,sp26-cs525-0612,200,777.276,13.686,
2026-04-03T09:23:53.834-05:00,req_mpe_0017608,2219,p2c_pewma,sp26-cs525-0615,200,908.818,11.406,
2026-04-03T09:23:53.837-05:00,req_mpe_0017609,2187,p2c_pewma,sp26-cs525-0608,200,686.143,17.707,
2026-04-03T09:23:53.839-05:00,req_mpe_0017610,2205,p2c_pewma,sp26-cs525-0608,200,1001.306,14.845,
2026-04-03T09:23:53.869-05:00,req_mpe_0017611,2194,p2c_pewma,sp26-cs525-0609,200,677.85,14.44,
2026-04-03T09:23:53.871-05:00,req_mpe_0017612,2127,p2c_pewma,sp26-cs525-0609,200,414.953,12.824,
2026-04-03T09:23:53.875-05:00,req_mpe_0017613,2108,p2c_pewma,sp26-cs525-0619,200,375.681,14.239,
2026-04-03T09:23:53.882-05:00,req_mpe_0017614,2204,p2c_pewma,sp26-cs525-0613,200,827.853,14.435,
2026-04-03T09:23:53.884-05:00,req_mpe_0017615,2278,p2c_pewma,sp26-cs525-0609,200,744.846,17.982,
2026-04-03T09:23:53.887-05:00,req_mpe_0017616,2174,p2c_pewma,sp26-cs525-0608,200,1291.56,14.39,
2026-04-03T09:23:53.896-05:00,req_mpe_0017617,2240,p2c_pewma,sp26-cs525-0609,200,1042.56,18.206,
2026-04-03T09:23:53.916-05:00,req_mpe_0017618,2146,p2c_pewma,sp26-cs525-0617,200,938.642,14.401,
2026-04-03T09:23:53.931-05:00,req_mpe_0017619,2135,p2c_pewma,sp26-cs525-0607,200,1671.31,14.963,
2026-04-03T09:23:53.935-05:00,req_mpe_0017620,2160,p2c_pewma,sp26-cs525-0605,200,960.311,9.26,
2026-04-03T09:23:53.951-05:00,req_mpe_0017621,2141,p2c_pewma,sp26-cs525-0619,200,417.596,14.244,
2026-04-03T09:23:53.956-05:00,req_mpe_0017622,2176,p2c_pewma,sp26-cs525-0613,200,668.829,13.372,
2026-04-03T09:23:53.974-05:00,req_mpe_0017623,2182,p2c_pewma,sp26-cs525-0618,200,1231.176,13.709,
2026-04-03T09:23:53.996-05:00,req_mpe_0017624,2175,p2c_pewma,sp26-cs525-0615,200,1020.65,11.832,
2026-04-03T09:23:54.004-05:00,req_mpe_0017625,2131,p2c_pewma,sp26-cs525-0615,200,1116.716,18.43,
2026-04-03T09:23:54.008-05:00,req_mpe_0017626,2193,p2c_pewma,sp26-cs525-0619,200,587.901,12.024,
2026-04-03T09:23:54.018-05:00,req_mpe_0017627,2212,p2c_pewma,sp26-cs525-0614,200,654.754,14.123,
2026-04-03T09:23:54.025-05:00,req_mpe_0017628,2207,p2c_pewma,sp26-cs525-0605,200,924.743,16.222,
2026-04-03T09:23:54.034-05:00,req_mpe_0017629,2110,p2c_pewma,sp26-cs525-0614,200,681.259,10.685,
2026-04-03T09:23:54.050-05:00,req_mpe_0017630,2244,p2c_pewma,sp26-cs525-0613,200,788.722,13.323,
2026-04-03T09:23:54.087-05:00,req_mpe_0017631,2214,p2c_pewma,sp26-cs525-0619,200,683.688,17.421,
2026-04-03T09:23:54.096-05:00,req_mpe_0017632,2209,p2c_pewma,sp26-cs525-0617,504,1712.157,16.487,
2026-04-03T09:23:54.126-05:00,req_mpe_0017633,2127,p2c_pewma,sp26-cs525-0606,200,447.111,17.755,
2026-04-03T09:23:54.132-05:00,req_mpe_0017634,2175,p2c_pewma,sp26-cs525-0609,200,756.989,14.831,
2026-04-03T09:23:54.154-05:00,req_mpe_0017635,2109,p2c_pewma,sp26-cs525-0606,200,613.401,15.314,
2026-04-03T09:23:54.161-05:00,req_mpe_0017636,2190,p2c_pewma,sp26-cs525-0619,200,608.939,13.098,
2026-04-03T09:23:54.166-05:00,req_mpe_0017637,2158,p2c_pewma,sp26-cs525-0617,200,1002.736,14.185,
2026-04-03T09:23:54.176-05:00,req_mpe_0017638,2210,p2c_pewma,sp26-cs525-0606,200,716.464,18.477,
2026-04-03T09:23:54.195-05:00,req_mpe_0017639,2254,p2c_pewma,sp26-cs525-0617,200,920.711,16.249,
2026-04-03T09:23:54.197-05:00,req_mpe_0017640,2109,p2c_pewma,sp26-cs525-0619,200,786.868,16.402,
2026-04-03T09:23:54.199-05:00,req_mpe_0017641,2242,p2c_pewma,sp26-cs525-0614,200,1026.211,14.647,
2026-04-03T09:23:54.205-05:00,req_mpe_0017642,2202,p2c_pewma,sp26-cs525-0612,200,419.457,17.401,
2026-04-03T09:23:54.221-05:00,req_mpe_0017643,2210,p2c_pewma,sp26-cs525-0613,200,474.001,17.996,
2026-04-03T09:23:54.251-05:00,req_mpe_0017644,2279,p2c_pewma,sp26-cs525-0606,200,484.479,13.239,
2026-04-03T09:23:54.256-05:00,req_mpe_0017645,2280,p2c_pewma,sp26-cs525-0607,200,1033.05,14.328,
2026-04-03T09:23:54.264-05:00,req_mpe_0017646,2127,p2c_pewma,sp26-cs525-0619,200,875.133,12.819,
2026-04-03T09:23:54.272-05:00,req_mpe_0017647,2234,p2c_pewma,sp26-cs525-0605,200,915.946,15.7,
2026-04-03T09:23:54.284-05:00,req_mpe_0017648,2201,p2c_pewma,sp26-cs525-0609,200,851.814,14.508,
2026-04-03T09:23:54.286-05:00,req_mpe_0017649,2236,p2c_pewma,sp26-cs525-0605,200,924.379,13.102,
2026-04-03T09:23:54.290-05:00,req_mpe_0017650,2120,p2c_pewma,sp26-cs525-0615,200,665.235,14.737,
2026-04-03T09:23:54.292-05:00,req_mpe_0017651,2193,p2c_pewma,sp26-cs525-0613,200,663.188,14.337,
2026-04-03T09:23:54.296-05:00,req_mpe_0017652,2152,p2c_pewma,sp26-cs525-0606,200,699.197,17.283,
2026-04-03T09:23:54.304-05:00,req_mpe_0017653,2249,p2c_pewma,sp26-cs525-0618,200,733.343,15.446,
2026-04-03T09:23:54.340-05:00,req_mpe_0017654,2234,p2c_pewma,sp26-cs525-0609,200,483.615,16.336,
2026-04-03T09:23:54.369-05:00,req_mpe_0017655,2124,p2c_pewma,sp26-cs525-0612,200,551.418,9.347,
2026-04-03T09:23:54.395-05:00,req_mpe_0017656,2245,p2c_pewma,sp26-cs525-0609,200,875.004,15.424,
2026-04-03T09:23:54.408-05:00,req_mpe_0017657,2246,p2c_pewma,sp26-cs525-0612,200,770.479,15.773,
2026-04-03T09:23:54.419-05:00,req_mpe_0017658,2232,p2c_pewma,sp26-cs525-0615,200,593.233,18.224,
2026-04-03T09:23:54.485-05:00,req_mpe_0017659,2268,p2c_pewma,sp26-cs525-0619,200,1060.776,17.006,
2026-04-03T09:23:54.497-05:00,req_mpe_0017660,2223,p2c_pewma,sp26-cs525-0605,200,784.454,13.139,
2026-04-03T09:23:54.524-05:00,req_mpe_0017661,2128,p2c_pewma,sp26-cs525-0608,200,1312.352,14.903,
2026-04-03T09:23:54.524-05:00,req_mpe_0017662,2149,p2c_pewma,sp26-cs525-0605,200,751.564,16.812,
2026-04-03T09:23:54.526-05:00,req_mpe_0017663,2204,p2c_pewma,sp26-cs525-0609,200,1329.631,10.799,
2026-04-03T09:23:54.545-05:00,req_mpe_0017664,2188,p2c_pewma,sp26-cs525-0607,200,674.942,13.593,
2026-04-03T09:23:54.547-05:00,req_mpe_0017665,2255,p2c_pewma,sp26-cs525-0607,200,682.014,16.22,
2026-04-03T09:23:54.573-05:00,req_mpe_0017666,2130,p2c_pewma,sp26-cs525-0614,200,818.665,14.374,
2026-04-03T09:23:54.587-05:00,req_mpe_0017667,2124,p2c_pewma,sp26-cs525-0614,200,870.57,15.165,
2026-04-03T09:23:54.596-05:00,req_mpe_0017668,2119,p2c_pewma,sp26-cs525-0615,200,846.314,15.299,
2026-04-03T09:23:54.608-05:00,req_mpe_0017669,2222,p2c_pewma,sp26-cs525-0607,200,858.918,15.02,
2026-04-03T09:23:54.611-05:00,req_mpe_0017670,2221,p2c_pewma,sp26-cs525-0612,200,420.713,14.681,
2026-04-03T09:23:54.625-05:00,req_mpe_0017671,2186,p2c_pewma,sp26-cs525-0617,200,982.455,16.823,
2026-04-03T09:23:54.625-05:00,req_mpe_0017672,2249,p2c_pewma,sp26-cs525-0613,200,736.355,14.855,
2026-04-03T09:23:54.628-05:00,req_mpe_0017673,2226,p2c_pewma,sp26-cs525-0613,200,753.001,15.87,
2026-04-03T09:23:54.629-05:00,req_mpe_0017674,2152,p2c_pewma,sp26-cs525-0614,200,1017.501,14.025,
2026-04-03T09:23:54.639-05:00,req_mpe_0017675,2182,p2c_pewma,sp26-cs525-0609,200,882.796,16.775,
2026-04-03T09:23:54.661-05:00,req_mpe_0017676,2222,p2c_pewma,sp26-cs525-0606,200,791.186,14.98,
2026-04-03T09:23:54.671-05:00,req_mpe_0017677,2208,p2c_pewma,sp26-cs525-0608,200,532.744,11.782,
2026-04-03T09:23:54.673-05:00,req_mpe_0017678,2163,p2c_pewma,sp26-cs525-0606,200,1258.513,12.15,
2026-04-03T09:23:54.695-05:00,req_mpe_0017679,2199,p2c_pewma,sp26-cs525-0613,200,506.439,13.431,
2026-04-03T09:23:54.710-05:00,req_mpe_0017680,2255,p2c_pewma,sp26-cs525-0615,200,1222.676,14.573,
2026-04-03T09:23:54.715-05:00,req_mpe_0017681,2140,p2c_pewma,sp26-cs525-0613,200,845.95,15.198,
2026-04-03T09:23:54.725-05:00,req_mpe_0017682,2202,p2c_pewma,sp26-cs525-0606,200,1164.805,16.332,
2026-04-03T09:23:54.736-05:00,req_mpe_0017683,2201,p2c_pewma,sp26-cs525-0619,200,930.461,14.447,
2026-04-03T09:23:54.743-05:00,req_mpe_0017684,2262,p2c_pewma,sp26-cs525-0612,200,572.627,15.889,
2026-04-03T09:23:54.764-05:00,req_mpe_0017685,2182,p2c_pewma,sp26-cs525-0615,200,1382.966,14.791,
2026-04-03T09:23:54.768-05:00,req_mpe_0017686,2172,p2c_pewma,sp26-cs525-0612,200,600.418,15.787,
2026-04-03T09:23:54.770-05:00,req_mpe_0017687,2278,p2c_pewma,sp26-cs525-0614,200,721.143,14.187,
2026-04-03T09:23:54.771-05:00,req_mpe_0017688,2111,p2c_pewma,sp26-cs525-0614,200,860.656,17.932,
2026-04-03T09:23:54.792-05:00,req_mpe_0017689,2125,p2c_pewma,sp26-cs525-0606,200,972.745,17.399,
2026-04-03T09:23:54.824-05:00,req_mpe_0017690,2168,p2c_pewma,sp26-cs525-0618,200,431.038,15.326,
2026-04-03T09:23:54.839-05:00,req_mpe_0017691,2280,p2c_pewma,sp26-cs525-0619,200,667.354,13.904,
2026-04-03T09:23:54.840-05:00,req_mpe_0017692,2206,p2c_pewma,sp26-cs525-0606,200,960.771,16.598,
2026-04-03T09:23:54.855-05:00,req_mpe_0017693,2186,p2c_pewma,sp26-cs525-0613,200,807.549,11.949,
2026-04-03T09:23:54.889-05:00,req_mpe_0017694,2195,p2c_pewma,sp26-cs525-0614,200,1226.591,19.079,
2026-04-03T09:23:54.893-05:00,req_mpe_0017695,2251,p2c_pewma,sp26-cs525-0619,200,709.941,16.365,
2026-04-03T09:23:54.895-05:00,req_mpe_0017696,2111,p2c_pewma,sp26-cs525-0605,200,1005.228,15.633,
2026-04-03T09:23:54.920-05:00,req_mpe_0017697,2256,p2c_pewma,sp26-cs525-0618,200,494.398,13.06,
2026-04-03T09:23:54.938-05:00,req_mpe_0017698,2111,p2c_pewma,sp26-cs525-0613,200,994.697,14.915,
2026-04-03T09:23:54.949-05:00,req_mpe_0017699,2183,p2c_pewma,sp26-cs525-0605,200,1078.681,11.392,
2026-04-03T09:23:54.955-05:00,req_mpe_0017700,2115,p2c_pewma,sp26-cs525-0617,200,710.835,13.262,
2026-04-03T09:23:54.956-05:00,req_mpe_0017701,2130,p2c_pewma,sp26-cs525-0612,200,596.047,11.044,
2026-04-03T09:23:54.956-05:00,req_mpe_0017702,2133,p2c_pewma,sp26-cs525-0607,200,1304.396,11.891,
2026-04-03T09:23:54.984-05:00,req_mpe_0017703,2156,p2c_pewma,sp26-cs525-0605,200,1458.157,15.445,
2026-04-03T09:23:54.995-05:00,req_mpe_0017704,2248,p2c_pewma,sp26-cs525-0619,200,799.456,13.78,
2026-04-03T09:23:55.013-05:00,req_mpe_0017705,2222,p2c_pewma,sp26-cs525-0615,200,1009.54,12.463,
2026-04-03T09:23:55.016-05:00,req_mpe_0017706,2224,p2c_pewma,sp26-cs525-0608,200,511.986,17.76,
2026-04-03T09:23:55.032-05:00,req_mpe_0017707,2188,p2c_pewma,sp26-cs525-0607,200,1116.482,13.473,
2026-04-03T09:23:55.037-05:00,req_mpe_0017708,2153,p2c_pewma,sp26-cs525-0606,200,757.298,16.789,
2026-04-03T09:23:55.116-05:00,req_mpe_0017709,2161,p2c_pewma,sp26-cs525-0612,200,821.632,16.996,
2026-04-03T09:23:55.121-05:00,req_mpe_0017710,2193,p2c_pewma,sp26-cs525-0606,200,1204.119,16.6,
2026-04-03T09:23:55.136-05:00,req_mpe_0017711,2228,p2c_pewma,sp26-cs525-0612,200,1162.512,15.389,
2026-04-03T09:23:55.139-05:00,req_mpe_0017712,2148,p2c_pewma,sp26-cs525-0612,200,1149.773,15.134,
2026-04-03T09:23:55.168-05:00,req_mpe_0017713,2210,p2c_pewma,sp26-cs525-0619,200,620.422,14.991,
