timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:42:55.232-05:00,req_mpe_0009324,2184,p2c_pewma,sp26-cs525-0612,200,3059.396,24.278,
2026-04-03T09:42:55.269-05:00,req_mpe_0009325,2211,p2c_pewma,sp26-cs525-0614,200,2972.545,26.636,
2026-04-03T09:42:55.270-05:00,req_mpe_0009326,2248,p2c_pewma,sp26-cs525-0617,200,2564.467,25.214,
2026-04-03T09:42:55.303-05:00,req_mpe_0009327,2131,p2c_pewma,sp26-cs525-0614,503,1911.18,23.178,
2026-04-03T09:42:55.322-05:00,req_mpe_0009328,2277,p2c_pewma,sp26-cs525-0606,200,4292.282,24.092,
2026-04-03T09:42:55.331-05:00,req_mpe_0009329,2117,p2c_pewma,sp26-cs525-0608,200,3338.505,20.189,
2026-04-03T09:42:55.359-05:00,req_mpe_0009330,2256,p2c_pewma,sp26-cs525-0613,200,1946.251,22.612,
2026-04-03T09:42:55.359-05:00,req_mpe_0009331,2212,p2c_pewma,sp26-cs525-0608,200,2151.167,23.36,
2026-04-03T09:42:55.418-05:00,req_mpe_0009332,2257,p2c_pewma,sp26-cs525-0609,200,1493.163,24.457,
2026-04-03T09:42:55.445-05:00,req_mpe_0009333,2270,p2c_pewma,sp26-cs525-0609,200,1459.044,23.2,
2026-04-03T09:42:55.452-05:00,req_mpe_0009334,2189,p2c_pewma,sp26-cs525-0607,200,3137.399,17.468,
2026-04-03T09:42:55.477-05:00,req_mpe_0009335,2124,p2c_pewma,sp26-cs525-0609,200,1572.587,19.234,
2026-04-03T09:42:55.491-05:00,req_mpe_0009336,2276,p2c_pewma,sp26-cs525-0614,200,2181.14,20.799,
2026-04-03T09:42:55.529-05:00,req_mpe_0009337,2153,p2c_pewma,sp26-cs525-0617,200,2775.502,23.625,
2026-04-03T09:42:55.543-05:00,req_mpe_0009338,2261,p2c_pewma,sp26-cs525-0619,200,2001.148,25.509,
2026-04-03T09:42:55.548-05:00,req_mpe_0009339,2141,p2c_pewma,sp26-cs525-0612,200,1889.778,20.953,
2026-04-03T09:42:55.556-05:00,req_mpe_0009340,2121,p2c_pewma,sp26-cs525-0614,200,2143.128,20.081,
2026-04-03T09:42:55.572-05:00,req_mpe_0009341,2276,p2c_pewma,sp26-cs525-0612,200,1951.79,25.546,
2026-04-03T09:42:55.614-05:00,req_mpe_0009342,2153,p2c_pewma,sp26-cs525-0618,200,3352.715,24.114,
2026-04-03T09:42:55.620-05:00,req_mpe_0009343,2185,p2c_pewma,sp26-cs525-0619,200,2442.254,19.916,
2026-04-03T09:42:55.630-05:00,req_mpe_0009344,2132,p2c_pewma,sp26-cs525-0618,200,2945.89,28.862,
2026-04-03T09:42:55.634-05:00,req_mpe_0009345,2209,p2c_pewma,sp26-cs525-0619,200,3146.249,23.764,
2026-04-03T09:42:55.643-05:00,req_mpe_0009346,2129,p2c_pewma,sp26-cs525-0605,200,1337.795,20.019,
2026-04-03T09:42:55.671-05:00,req_mpe_0009347,2156,p2c_pewma,sp26-cs525-0613,200,2548.55,23.33,
2026-04-03T09:42:55.681-05:00,req_mpe_0009348,2180,p2c_pewma,sp26-cs525-0608,200,2184.583,20.025,
2026-04-03T09:42:55.706-05:00,req_mpe_0009349,2269,p2c_pewma,sp26-cs525-0605,200,2062.654,26.085,
2026-04-03T09:42:55.741-05:00,req_mpe_0009350,2218,p2c_pewma,sp26-cs525-0612,504,3420.661,25.564,
2026-04-03T09:42:55.746-05:00,req_mpe_0009351,2190,p2c_pewma,sp26-cs525-0618,503,2392.804,23.955,
2026-04-03T09:42:55.746-05:00,req_mpe_0009352,2218,p2c_pewma,sp26-cs525-0609,200,1884.42,21.323,
2026-04-03T09:42:55.762-05:00,req_mpe_0009353,2187,p2c_pewma,sp26-cs525-0605,200,1659.793,20.763,
2026-04-03T09:42:55.781-05:00,req_mpe_0009354,2227,p2c_pewma,sp26-cs525-0609,200,1933.409,22.775,
2026-04-03T09:42:55.784-05:00,req_mpe_0009355,2202,p2c_pewma,sp26-cs525-0612,200,2734.63,27.52,
2026-04-03T09:42:55.793-05:00,req_mpe_0009356,2109,p2c_pewma,sp26-cs525-0606,200,2984.883,27.329,
2026-04-03T09:42:55.808-05:00,req_mpe_0009357,2173,p2c_pewma,sp26-cs525-0609,200,1511.988,19.412,
2026-04-03T09:42:55.817-05:00,req_mpe_0009358,2218,p2c_pewma,sp26-cs525-0619,200,2768.851,18.854,
2026-04-03T09:42:55.840-05:00,req_mpe_0009359,2148,p2c_pewma,sp26-cs525-0608,200,3291.635,23.568,
2026-04-03T09:42:55.881-05:00,req_mpe_0009360,2242,p2c_pewma,sp26-cs525-0609,200,1297.01,19.039,
2026-04-03T09:42:55.911-05:00,req_mpe_0009361,2241,p2c_pewma,sp26-cs525-0608,200,2659.024,24.051,
2026-04-03T09:42:55.942-05:00,req_mpe_0009362,2249,p2c_pewma,sp26-cs525-0605,200,1825.559,26.1,
2026-04-03T09:42:55.952-05:00,req_mpe_0009363,2226,p2c_pewma,sp26-cs525-0615,200,1404.864,17.28,
2026-04-03T09:42:55.960-05:00,req_mpe_0009364,2260,p2c_pewma,sp26-cs525-0615,503,2205.794,20.343,
2026-04-03T09:42:55.992-05:00,req_mpe_0009365,2278,p2c_pewma,sp26-cs525-0614,200,2311.261,24.704,
2026-04-03T09:42:55.997-05:00,req_mpe_0009366,2216,p2c_pewma,sp26-cs525-0609,200,2124.204,23.048,
2026-04-03T09:42:55.999-05:00,req_mpe_0009367,2235,p2c_pewma,sp26-cs525-0613,500,1445.716,23.176,
2026-04-03T09:42:56.058-05:00,req_mpe_0009368,2191,p2c_pewma,sp26-cs525-0609,200,2410.271,24.438,
2026-04-03T09:42:56.085-05:00,req_mpe_0009369,2141,p2c_pewma,sp26-cs525-0609,500,1810.179,22.795,
2026-04-03T09:42:56.100-05:00,req_mpe_0009370,2141,p2c_pewma,sp26-cs525-0609,200,3097.994,18.388,
2026-04-03T09:42:56.166-05:00,req_mpe_0009371,2190,p2c_pewma,sp26-cs525-0608,200,2843.747,21.461,
2026-04-03T09:42:56.199-05:00,req_mpe_0009372,2175,p2c_pewma,sp26-cs525-0613,200,2457.219,20.174,
2026-04-03T09:42:56.221-05:00,req_mpe_0009373,2256,p2c_pewma,sp26-cs525-0615,200,1790.884,25.095,
2026-04-03T09:42:56.233-05:00,req_mpe_0009374,2209,p2c_pewma,sp26-cs525-0609,200,3638.237,18.497,
2026-04-03T09:42:56.243-05:00,req_mpe_0009375,2158,p2c_pewma,sp26-cs525-0609,200,2842.96,22.419,
2026-04-03T09:42:56.275-05:00,req_mpe_0009376,2190,p2c_pewma,sp26-cs525-0612,200,2747.874,21.639,
2026-04-03T09:42:56.290-05:00,req_mpe_0009377,2275,p2c_pewma,sp26-cs525-0613,200,2569.576,24.24,
2026-04-03T09:42:56.324-05:00,req_mpe_0009378,2273,p2c_pewma,sp26-cs525-0614,200,2344.375,21.156,
2026-04-03T09:42:56.330-05:00,req_mpe_0009379,2220,p2c_pewma,sp26-cs525-0614,200,2577.016,18.7,
2026-04-03T09:42:56.341-05:00,req_mpe_0009380,2165,p2c_pewma,sp26-cs525-0614,200,2440.529,23.777,
2026-04-03T09:42:56.361-05:00,req_mpe_0009381,2190,p2c_pewma,sp26-cs525-0617,200,3477.183,22.033,
2026-04-03T09:42:56.387-05:00,req_mpe_0009382,2257,p2c_pewma,sp26-cs525-0619,200,2615.504,26.274,
2026-04-03T09:42:56.412-05:00,req_mpe_0009383,2113,p2c_pewma,sp26-cs525-0607,200,3582.139,19.059,
2026-04-03T09:42:56.443-05:00,req_mpe_0009384,2145,p2c_pewma,sp26-cs525-0617,503,2611.309,22.887,
2026-04-03T09:42:56.461-05:00,req_mpe_0009385,2268,p2c_pewma,sp26-cs525-0609,504,5342.468,22.26,
2026-04-03T09:42:56.484-05:00,req_mpe_0009386,2141,p2c_pewma,sp26-cs525-0615,200,2237.435,22.11,
2026-04-03T09:42:56.533-05:00,req_mpe_0009387,2192,p2c_pewma,sp26-cs525-0613,200,2613.413,20.772,
2026-04-03T09:42:56.540-05:00,req_mpe_0009388,2118,p2c_pewma,sp26-cs525-0618,200,1822.751,16.46,
2026-04-03T09:42:56.550-05:00,req_mpe_0009389,2144,p2c_pewma,sp26-cs525-0612,200,1886.304,19.715,
2026-04-03T09:42:56.564-05:00,req_mpe_0009390,2208,p2c_pewma,sp26-cs525-0615,504,3186.772,23.108,
2026-04-03T09:42:56.631-05:00,req_mpe_0009391,2170,p2c_pewma,sp26-cs525-0605,200,2897.081,18.774,
2026-04-03T09:42:56.633-05:00,req_mpe_0009392,2268,p2c_pewma,sp26-cs525-0605,200,3516.638,18.515,
2026-04-03T09:42:56.638-05:00,req_mpe_0009393,2218,p2c_pewma,sp26-cs525-0606,200,2225.64,18.437,
2026-04-03T09:42:56.642-05:00,req_mpe_0009394,2266,p2c_pewma,sp26-cs525-0609,200,4427.354,20.686,
2026-04-03T09:42:56.663-05:00,req_mpe_0009395,2155,p2c_pewma,sp26-cs525-0608,504,2866.14,28.417,
2026-04-03T09:42:56.668-05:00,req_mpe_0009396,2215,p2c_pewma,sp26-cs525-0606,200,1924.787,24.086,
2026-04-03T09:42:56.669-05:00,req_mpe_0009397,2156,p2c_pewma,sp26-cs525-0607,200,2769.582,23.631,
2026-04-03T09:42:56.691-05:00,req_mpe_0009398,2185,p2c_pewma,sp26-cs525-0609,200,4486.123,22.433,
2026-04-03T09:42:56.693-05:00,req_mpe_0009399,2268,p2c_pewma,sp26-cs525-0606,200,2852.208,24.633,
2026-04-03T09:42:56.702-05:00,req_mpe_0009400,2184,p2c_pewma,sp26-cs525-0617,200,1917.763,21.67,
2026-04-03T09:42:56.714-05:00,req_mpe_0009401,2185,p2c_pewma,sp26-cs525-0606,200,2507.313,18.817,
2026-04-03T09:42:56.724-05:00,req_mpe_0009402,2191,p2c_pewma,sp26-cs525-0619,200,1329.731,21.777,
2026-04-03T09:42:56.744-05:00,req_mpe_0009403,2195,p2c_pewma,sp26-cs525-0614,503,2208.783,22.054,
2026-04-03T09:42:56.748-05:00,req_mpe_0009404,2190,p2c_pewma,sp26-cs525-0614,200,2755.812,22.156,
2026-04-03T09:42:56.770-05:00,req_mpe_0009405,2197,p2c_pewma,sp26-cs525-0608,200,3125.996,20.666,
2026-04-03T09:42:56.779-05:00,req_mpe_0009406,2119,p2c_pewma,sp26-cs525-0619,503,1870.271,19.582,
2026-04-03T09:42:56.816-05:00,req_mpe_0009407,2130,p2c_pewma,sp26-cs525-0617,200,2571.853,22.27,
2026-04-03T09:42:56.830-05:00,req_mpe_0009408,2123,p2c_pewma,sp26-cs525-0617,200,2895.823,24.358,
2026-04-03T09:42:56.846-05:00,req_mpe_0009409,2116,p2c_pewma,sp26-cs525-0614,504,3028.491,23.935,
2026-04-03T09:42:56.882-05:00,req_mpe_0009410,2176,p2c_pewma,sp26-cs525-0619,200,2363.775,20.931,
2026-04-03T09:42:56.904-05:00,req_mpe_0009411,2115,p2c_pewma,sp26-cs525-0619,200,2317.619,22.402,
2026-04-03T09:42:56.912-05:00,req_mpe_0009412,2218,p2c_pewma,sp26-cs525-0619,504,3269.687,23.536,
2026-04-03T09:42:56.920-05:00,req_mpe_0009413,2125,p2c_pewma,sp26-cs525-0617,200,2173.267,20.228,
2026-04-03T09:42:56.942-05:00,req_mpe_0009414,2238,p2c_pewma,sp26-cs525-0613,200,1572.236,21.39,
2026-04-03T09:42:56.981-05:00,req_mpe_0009415,2196,p2c_pewma,sp26-cs525-0618,200,1841.332,21.718,
2026-04-03T09:42:57.020-05:00,req_mpe_0009416,2229,p2c_pewma,sp26-cs525-0619,200,3630.898,22.15,
2026-04-03T09:42:57.021-05:00,req_mpe_0009417,2156,p2c_pewma,sp26-cs525-0605,200,3858.112,21.944,
2026-04-03T09:42:57.049-05:00,req_mpe_0009418,2271,p2c_pewma,sp26-cs525-0606,200,2644.976,18.354,
2026-04-03T09:42:57.075-05:00,req_mpe_0009419,2222,p2c_pewma,sp26-cs525-0609,200,2905.762,23.02,
2026-04-03T09:42:57.086-05:00,req_mpe_0009420,2155,p2c_pewma,sp26-cs525-0612,200,1716.629,17.107,
2026-04-03T09:42:57.160-05:00,req_mpe_0009421,2261,p2c_pewma,sp26-cs525-0613,200,1476.934,22.635,
2026-04-03T09:42:57.178-05:00,req_mpe_0009422,2207,p2c_pewma,sp26-cs525-0605,200,3850.881,17.748,
2026-04-03T09:42:57.184-05:00,req_mpe_0009423,2206,p2c_pewma,sp26-cs525-0608,200,2616.193,25.075,
2026-04-03T09:42:57.196-05:00,req_mpe_0009424,2134,p2c_pewma,sp26-cs525-0619,200,3016.482,27.1,
2026-04-03T09:42:57.214-05:00,req_mpe_0009425,2214,p2c_pewma,sp26-cs525-0617,200,2636.23,23.319,
2026-04-03T09:42:57.230-05:00,req_mpe_0009426,2179,p2c_pewma,sp26-cs525-0607,200,3039.349,17.943,
2026-04-03T09:42:57.271-05:00,req_mpe_0009427,2276,p2c_pewma,sp26-cs525-0613,200,1697.507,17.01,
2026-04-03T09:42:57.279-05:00,req_mpe_0009428,2153,p2c_pewma,sp26-cs525-0609,200,3559.879,20.217,
2026-04-03T09:42:57.291-05:00,req_mpe_0009429,2128,p2c_pewma,sp26-cs525-0605,200,4472.853,25.311,
2026-04-03T09:42:57.305-05:00,req_mpe_0009430,2139,p2c_pewma,sp26-cs525-0612,200,2439.606,21.963,
2026-04-03T09:42:57.320-05:00,req_mpe_0009431,2222,p2c_pewma,sp26-cs525-0614,200,3397.792,22.956,
2026-04-03T09:42:57.320-05:00,req_mpe_0009432,2202,p2c_pewma,sp26-cs525-0613,200,1598.348,19.636,
2026-04-03T09:42:57.333-05:00,req_mpe_0009433,2159,p2c_pewma,sp26-cs525-0612,200,2136.127,18.6,
2026-04-03T09:42:57.356-05:00,req_mpe_0009434,2279,p2c_pewma,sp26-cs525-0609,200,3947.7,18.923,
2026-04-03T09:42:57.364-05:00,req_mpe_0009435,2210,p2c_pewma,sp26-cs525-0606,200,1827.157,21.244,
2026-04-03T09:42:57.372-05:00,req_mpe_0009436,2252,p2c_pewma,sp26-cs525-0607,200,2108.286,23.346,
2026-04-03T09:42:57.388-05:00,req_mpe_0009437,2227,p2c_pewma,sp26-cs525-0613,200,1673.012,18.172,
2026-04-03T09:42:57.389-05:00,req_mpe_0009438,2176,p2c_pewma,sp26-cs525-0607,200,2085.618,21.859,
2026-04-03T09:42:57.421-05:00,req_mpe_0009439,2230,p2c_pewma,sp26-cs525-0619,200,3118.991,25.084,
2026-04-03T09:42:57.438-05:00,req_mpe_0009440,2274,p2c_pewma,sp26-cs525-0608,200,3201.239,22.539,
2026-04-03T09:42:57.445-05:00,req_mpe_0009441,2185,p2c_pewma,sp26-cs525-0614,200,2741.628,21.222,
2026-04-03T09:42:57.510-05:00,req_mpe_0009442,2209,p2c_pewma,sp26-cs525-0617,200,2803.46,20.892,
2026-04-03T09:42:57.524-05:00,req_mpe_0009443,2182,p2c_pewma,sp26-cs525-0609,200,6052.659,18.37,
2026-04-03T09:42:57.544-05:00,req_mpe_0009444,2176,p2c_pewma,sp26-cs525-0612,200,1613.364,24.97,
2026-04-03T09:42:57.546-05:00,req_mpe_0009445,2173,p2c_pewma,sp26-cs525-0609,200,4887.829,19.283,
2026-04-03T09:42:57.592-05:00,req_mpe_0009446,2241,p2c_pewma,sp26-cs525-0619,200,4231.199,18.796,
2026-04-03T09:42:57.623-05:00,req_mpe_0009447,2135,p2c_pewma,sp26-cs525-0614,200,2896.426,21.304,
2026-04-03T09:42:57.631-05:00,req_mpe_0009448,2227,p2c_pewma,sp26-cs525-0613,200,2096.513,28.89,
2026-04-03T09:42:57.672-05:00,req_mpe_0009449,2175,p2c_pewma,sp26-cs525-0618,200,1460.676,22.22,
2026-04-03T09:42:57.674-05:00,req_mpe_0009450,2176,p2c_pewma,sp26-cs525-0608,200,3109.771,23.417,
2026-04-03T09:42:57.699-05:00,req_mpe_0009451,2261,p2c_pewma,sp26-cs525-0612,200,2571.963,21.733,
2026-04-03T09:42:57.714-05:00,req_mpe_0009452,2163,p2c_pewma,sp26-cs525-0615,200,821.663,25.079,
2026-04-03T09:42:57.733-05:00,req_mpe_0009453,2209,p2c_pewma,sp26-cs525-0618,200,1409.373,20.759,
2026-04-03T09:42:57.756-05:00,req_mpe_0009454,2232,p2c_pewma,sp26-cs525-0609,200,3609.324,24.228,
2026-04-03T09:42:57.768-05:00,req_mpe_0009455,2115,p2c_pewma,sp26-cs525-0606,200,2238.662,19.209,
2026-04-03T09:42:57.768-05:00,req_mpe_0009456,2206,p2c_pewma,sp26-cs525-0606,200,3432.944,23.844,
2026-04-03T09:42:57.779-05:00,req_mpe_0009457,2132,p2c_pewma,sp26-cs525-0615,200,1335.909,18.719,
2026-04-03T09:42:57.784-05:00,req_mpe_0009458,2234,p2c_pewma,sp26-cs525-0614,200,3188.688,22.593,
2026-04-03T09:42:57.834-05:00,req_mpe_0009459,2274,p2c_pewma,sp26-cs525-0615,200,1521.303,21.983,
2026-04-03T09:42:57.865-05:00,req_mpe_0009460,2273,p2c_pewma,sp26-cs525-0612,200,2392.335,18.586,
2026-04-03T09:42:57.870-05:00,req_mpe_0009461,2174,p2c_pewma,sp26-cs525-0613,200,3736.145,21.49,
2026-04-03T09:42:57.876-05:00,req_mpe_0009462,2257,p2c_pewma,sp26-cs525-0607,200,2272.736,22.573,
2026-04-03T09:42:57.895-05:00,req_mpe_0009463,2273,p2c_pewma,sp26-cs525-0612,504,3024.713,25.808,
2026-04-03T09:42:57.895-05:00,req_mpe_0009464,2158,p2c_pewma,sp26-cs525-0605,200,2428.749,21.554,
2026-04-03T09:42:57.897-05:00,req_mpe_0009465,2205,p2c_pewma,sp26-cs525-0618,200,1661.106,19.727,
2026-04-03T09:42:57.945-05:00,req_mpe_0009466,2121,p2c_pewma,sp26-cs525-0613,200,2335.68,22.794,
2026-04-03T09:42:57.951-05:00,req_mpe_0009467,2154,p2c_pewma,sp26-cs525-0617,200,2975.677,22.823,
2026-04-03T09:42:57.972-05:00,req_mpe_0009468,2122,p2c_pewma,sp26-cs525-0608,200,2986.276,21.261,
2026-04-03T09:42:58.012-05:00,req_mpe_0009469,2211,p2c_pewma,sp26-cs525-0609,200,3278.182,22.801,
2026-04-03T09:42:58.054-05:00,req_mpe_0009470,2187,p2c_pewma,sp26-cs525-0617,200,2020.321,23.897,
2026-04-03T09:42:58.062-05:00,req_mpe_0009471,2121,p2c_pewma,sp26-cs525-0619,200,1982.13,20.307,
2026-04-03T09:42:58.121-05:00,req_mpe_0009472,2241,p2c_pewma,sp26-cs525-0609,200,2943.108,26.2,
2026-04-03T09:42:58.139-05:00,req_mpe_0009473,2111,p2c_pewma,sp26-cs525-0613,200,2482.36,19.548,
2026-04-03T09:42:58.166-05:00,req_mpe_0009474,2222,p2c_pewma,sp26-cs525-0615,200,1350.559,19.388,
2026-04-03T09:42:58.220-05:00,req_mpe_0009475,2220,p2c_pewma,sp26-cs525-0619,504,3185.512,24.003,
2026-04-03T09:42:58.242-05:00,req_mpe_0009476,2132,p2c_pewma,sp26-cs525-0613,200,2165.366,20.678,
2026-04-03T09:42:58.291-05:00,req_mpe_0009477,2151,p2c_pewma,sp26-cs525-0619,200,4772.618,19.622,
2026-04-03T09:42:58.303-05:00,req_mpe_0009478,2205,p2c_pewma,sp26-cs525-0605,200,2153.496,24.36,
2026-04-03T09:42:58.305-05:00,req_mpe_0009479,2215,p2c_pewma,sp26-cs525-0618,200,2434.748,22.004,
2026-04-03T09:42:58.312-05:00,req_mpe_0009480,2156,p2c_pewma,sp26-cs525-0614,200,2246.555,25.861,
2026-04-03T09:42:58.313-05:00,req_mpe_0009481,2279,p2c_pewma,sp26-cs525-0607,200,1799.894,18.841,
2026-04-03T09:42:58.345-05:00,req_mpe_0009482,2123,p2c_pewma,sp26-cs525-0615,200,1279.618,19.444,
2026-04-03T09:42:58.363-05:00,req_mpe_0009483,2157,p2c_pewma,sp26-cs525-0612,200,2207.391,23.458,
2026-04-03T09:42:58.388-05:00,req_mpe_0009484,2216,p2c_pewma,sp26-cs525-0615,200,1150.867,22.245,
2026-04-03T09:42:58.436-05:00,req_mpe_0009485,2194,p2c_pewma,sp26-cs525-0605,504,3635.543,20.666,
2026-04-03T09:42:58.469-05:00,req_mpe_0009486,2273,p2c_pewma,sp26-cs525-0605,200,3976.917,15.01,
2026-04-03T09:42:58.515-05:00,req_mpe_0009487,2241,p2c_pewma,sp26-cs525-0618,200,1799.883,22.186,
2026-04-03T09:42:58.519-05:00,req_mpe_0009488,2141,p2c_pewma,sp26-cs525-0613,200,2349.901,13.621,
2026-04-03T09:42:58.536-05:00,req_mpe_0009489,2250,p2c_pewma,sp26-cs525-0614,200,4479.188,25.072,
2026-04-03T09:42:58.570-05:00,req_mpe_0009490,2217,p2c_pewma,sp26-cs525-0612,200,2809.218,21.106,
2026-04-03T09:42:58.576-05:00,req_mpe_0009491,2262,p2c_pewma,sp26-cs525-0615,200,1724.64,22.267,
2026-04-03T09:42:58.586-05:00,req_mpe_0009492,2269,p2c_pewma,sp26-cs525-0614,200,2494.076,23.407,
2026-04-03T09:42:58.589-05:00,req_mpe_0009493,2177,p2c_pewma,sp26-cs525-0615,200,1755.655,27.534,
2026-04-03T09:42:58.593-05:00,req_mpe_0009494,2228,p2c_pewma,sp26-cs525-0615,200,1508.899,23.07,
2026-04-03T09:42:58.619-05:00,req_mpe_0009495,2176,p2c_pewma,sp26-cs525-0607,200,1346.465,29.103,
2026-04-03T09:42:58.637-05:00,req_mpe_0009496,2239,p2c_pewma,sp26-cs525-0606,200,1491.085,28.168,
2026-04-03T09:42:58.649-05:00,req_mpe_0009497,2161,p2c_pewma,sp26-cs525-0613,200,2799.192,20.77,
2026-04-03T09:42:58.656-05:00,req_mpe_0009498,2200,p2c_pewma,sp26-cs525-0608,200,3142.418,23.249,
2026-04-03T09:42:58.668-05:00,req_mpe_0009499,2276,p2c_pewma,sp26-cs525-0618,200,1661.513,21.177,
2026-04-03T09:42:58.670-05:00,req_mpe_0009500,2214,p2c_pewma,sp26-cs525-0615,200,2350.7,22.07,
2026-04-03T09:42:58.722-05:00,req_mpe_0009501,2277,p2c_pewma,sp26-cs525-0614,503,2580.09,22.982,
2026-04-03T09:42:58.778-05:00,req_mpe_0009502,2200,p2c_pewma,sp26-cs525-0618,200,2264.811,23.241,
2026-04-03T09:42:58.781-05:00,req_mpe_0009503,2152,p2c_pewma,sp26-cs525-0617,200,2209.085,22.797,
2026-04-03T09:42:58.782-05:00,req_mpe_0009504,2116,p2c_pewma,sp26-cs525-0619,200,2309.386,16.605,
2026-04-03T09:42:58.802-05:00,req_mpe_0009505,2113,p2c_pewma,sp26-cs525-0615,200,2448.606,19.361,
2026-04-03T09:42:58.813-05:00,req_mpe_0009506,2247,p2c_pewma,sp26-cs525-0614,200,2230.298,20.765,
2026-04-03T09:42:58.822-05:00,req_mpe_0009507,2245,p2c_pewma,sp26-cs525-0607,200,2383.62,21.484,
2026-04-03T09:42:58.860-05:00,req_mpe_0009508,2264,p2c_pewma,sp26-cs525-0608,200,1457.731,21.09,
2026-04-03T09:42:58.863-05:00,req_mpe_0009509,2250,p2c_pewma,sp26-cs525-0618,200,3146.408,21.303,
2026-04-03T09:42:58.907-05:00,req_mpe_0009510,2189,p2c_pewma,sp26-cs525-0617,200,2356.328,21.584,
2026-04-03T09:42:58.919-05:00,req_mpe_0009511,2169,p2c_pewma,sp26-cs525-0613,200,1383.746,26.386,
2026-04-03T09:42:58.922-05:00,req_mpe_0009512,2137,p2c_pewma,sp26-cs525-0619,200,3284.567,21.106,
2026-04-03T09:42:58.953-05:00,req_mpe_0009513,2250,p2c_pewma,sp26-cs525-0608,200,2427.966,22.685,
2026-04-03T09:42:58.967-05:00,req_mpe_0009514,2119,p2c_pewma,sp26-cs525-0617,200,1969.041,18.292,
2026-04-03T09:42:58.968-05:00,req_mpe_0009515,2248,p2c_pewma,sp26-cs525-0612,200,2202.938,25.793,
2026-04-03T09:42:58.991-05:00,req_mpe_0009516,2123,p2c_pewma,sp26-cs525-0612,200,2027.536,20.917,
2026-04-03T09:42:59.002-05:00,req_mpe_0009517,2262,p2c_pewma,sp26-cs525-0606,200,1589.426,22.777,
2026-04-03T09:42:59.009-05:00,req_mpe_0009518,2233,p2c_pewma,sp26-cs525-0618,200,1910.041,21.06,
2026-04-03T09:42:59.023-05:00,req_mpe_0009519,2252,p2c_pewma,sp26-cs525-0615,200,2471.328,21.102,
2026-04-03T09:42:59.054-05:00,req_mpe_0009520,2230,p2c_pewma,sp26-cs525-0614,200,2066.213,21.547,
2026-04-03T09:42:59.061-05:00,req_mpe_0009521,2217,p2c_pewma,sp26-cs525-0612,200,2013.132,23.486,
2026-04-03T09:42:59.086-05:00,req_mpe_0009522,2134,p2c_pewma,sp26-cs525-0618,200,1878.944,19.563,
2026-04-03T09:42:59.093-05:00,req_mpe_0009523,2126,p2c_pewma,sp26-cs525-0615,200,3121.028,23.044,
2026-04-03T09:42:59.115-05:00,req_mpe_0009524,2208,p2c_pewma,sp26-cs525-0606,200,1703.356,18.153,
2026-04-03T09:42:59.132-05:00,req_mpe_0009525,2188,p2c_pewma,sp26-cs525-0617,200,2453.614,20.071,
2026-04-03T09:42:59.133-05:00,req_mpe_0009526,2278,p2c_pewma,sp26-cs525-0614,200,3062.553,22.166,
2026-04-03T09:42:59.143-05:00,req_mpe_0009527,2182,p2c_pewma,sp26-cs525-0613,200,2113.0,18.269,
2026-04-03T09:42:59.147-05:00,req_mpe_0009528,2235,p2c_pewma,sp26-cs525-0615,200,3030.341,19.683,
2026-04-03T09:42:59.157-05:00,req_mpe_0009529,2245,p2c_pewma,sp26-cs525-0613,200,1657.032,25.227,
2026-04-03T09:42:59.161-05:00,req_mpe_0009530,2116,p2c_pewma,sp26-cs525-0612,200,2453.636,23.059,
2026-04-03T09:42:59.191-05:00,req_mpe_0009531,2225,p2c_pewma,sp26-cs525-0618,504,3141.785,21.198,
2026-04-03T09:42:59.198-05:00,req_mpe_0009532,2123,p2c_pewma,sp26-cs525-0618,200,2479.776,23.766,
2026-04-03T09:42:59.221-05:00,req_mpe_0009533,2147,p2c_pewma,sp26-cs525-0613,200,2251.79,23.655,
2026-04-03T09:42:59.222-05:00,req_mpe_0009534,2130,p2c_pewma,sp26-cs525-0615,200,3717.934,24.92,
2026-04-03T09:42:59.246-05:00,req_mpe_0009535,2228,p2c_pewma,sp26-cs525-0608,503,2437.555,18.658,
2026-04-03T09:42:59.356-05:00,req_mpe_0009536,2124,p2c_pewma,sp26-cs525-0619,200,2321.531,22.377,
2026-04-03T09:42:59.388-05:00,req_mpe_0009537,2160,p2c_pewma,sp26-cs525-0618,200,2323.52,17.134,
2026-04-03T09:42:59.438-05:00,req_mpe_0009538,2160,p2c_pewma,sp26-cs525-0608,200,2494.464,17.392,
2026-04-03T09:42:59.469-05:00,req_mpe_0009539,2239,p2c_pewma,sp26-cs525-0612,200,1874.749,22.317,
2026-04-03T09:42:59.475-05:00,req_mpe_0009540,2168,p2c_pewma,sp26-cs525-0607,200,1966.831,18.31,
2026-04-03T09:42:59.480-05:00,req_mpe_0009541,2258,p2c_pewma,sp26-cs525-0617,200,2837.349,23.881,
2026-04-03T09:42:59.503-05:00,req_mpe_0009542,2126,p2c_pewma,sp26-cs525-0612,200,2381.462,22.951,
2026-04-03T09:42:59.516-05:00,req_mpe_0009543,2114,p2c_pewma,sp26-cs525-0607,504,3118.781,21.191,
2026-04-03T09:42:59.528-05:00,req_mpe_0009544,2248,p2c_pewma,sp26-cs525-0605,200,3924.054,22.8,
