timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
18503,fa7ed0d3-0ac3-4bfc-a9d9-c55ef79cdf9a,602112,tri_cb,sp26-cs525-0614,200,478,4,,sp26-cs525-0614.cs.illinois.edu,18503,18503.000,tri_cb
18503,c9e3cb18-8767-4a2a-8821-4bafd619e9c8,602112,tri_cb,sp26-cs525-0605,200,261,4,,sp26-cs525-0605.cs.illinois.edu,18503,18503.000,tri_cb
18506,7cd6627b-4cbc-4f79-ba15-555f27179660,602112,tri_cb,sp26-cs525-0612,200,110,5,,sp26-cs525-0612.cs.illinois.edu,18506,18506.000,tri_cb
18515,2482631e-bb1c-4cb4-8511-b32020ff6951,602112,tri_cb,sp26-cs525-0617,200,135,4,,sp26-cs525-0617.cs.illinois.edu,18515,18515.000,tri_cb
18520,778c6ada-937f-4220-8a0f-7f02e7f373bc,602112,tri_cb,sp26-cs525-0609,200,99,6,,sp26-cs525-0609.cs.illinois.edu,18520,18520.000,tri_cb
18530,b8bc2556-e6aa-4513-8d56-29287cf0c5c8,602112,tri_cb,sp26-cs525-0614,200,255,5,,sp26-cs525-0614.cs.illinois.edu,18530,18530.000,tri_cb
18532,a83f7617-07bf-4bcd-880e-64f5ca7c0ae1,602112,tri_cb,sp26-cs525-0612,200,268,6,,sp26-cs525-0612.cs.illinois.edu,18532,18532.000,tri_cb
18532,2b594e6a-52fb-4d89-b3d7-4ea7433ba9c1,602112,tri_cb,sp26-cs525-0619,200,331,6,,sp26-cs525-0619.cs.illinois.edu,18532,18532.000,tri_cb
18544,0eb5f8f5-b9c1-4aa6-9b5b-35195120003a,602112,tri_cb,sp26-cs525-0614,200,204,5,,sp26-cs525-0614.cs.illinois.edu,18544,18544.000,tri_cb
18544,a9a31b45-be8e-4c6d-a81e-fb5d8a852c41,602112,tri_cb,sp26-cs525-0619,200,464,5,,sp26-cs525-0619.cs.illinois.edu,18544,18544.000,tri_cb
18550,b6fadba3-95b6-4e4e-a3d6-71a506328c10,602112,tri_cb,sp26-cs525-0605,200,621,3,,sp26-cs525-0605.cs.illinois.edu,18550,18550.000,tri_cb
18556,b458948d-c279-45a1-93d2-e9fda020e026,602112,tri_cb,sp26-cs525-0608,200,187,5,,sp26-cs525-0608.cs.illinois.edu,18556,18556.000,tri_cb
18574,77694620-ea1b-42ad-bc57-6129bd912bba,602112,tri_cb,sp26-cs525-0606,200,126,4,,sp26-cs525-0606.cs.illinois.edu,18574,18574.000,tri_cb
18580,626983e6-7c72-4ef6-aa0c-c0c7649218cd,602112,tri_cb,sp26-cs525-0619,200,131,3,,sp26-cs525-0619.cs.illinois.edu,18580,18580.000,tri_cb
18586,92aa9bcb-4bc5-4132-85fc-b0e3b5ac8ddf,602112,tri_cb,sp26-cs525-0608,200,266,4,,sp26-cs525-0608.cs.illinois.edu,18586,18586.000,tri_cb
18593,7c94e017-807e-4d51-b3fe-61dc386c3692,602112,tri_cb,sp26-cs525-0619,503,132,4,,sp26-cs525-0619.cs.illinois.edu,18593,18593.000,tri_cb
18599,def750e7-733e-43b4-a55b-124eb94f551d,602112,tri_cb,sp26-cs525-0617,200,239,3,,sp26-cs525-0617.cs.illinois.edu,18599,18599.000,tri_cb
18609,6b12367c-0722-42ed-8dc1-3beeea1278ef,602112,tri_cb,sp26-cs525-0614,200,154,3,,sp26-cs525-0614.cs.illinois.edu,18609,18609.000,tri_cb
18630,a997f40e-dc05-41ec-b7a3-4415044ab445,602112,tri_cb,sp26-cs525-0608,200,277,6,,sp26-cs525-0608.cs.illinois.edu,18630,18630.000,tri_cb
18641,753dda9a-b307-4e10-a2bc-157f46633b00,602112,tri_cb,sp26-cs525-0612,200,109,3,,sp26-cs525-0612.cs.illinois.edu,18641,18641.000,tri_cb
18649,d0a309ef-ddc1-4113-b798-349a80ffea28,602112,tri_cb,sp26-cs525-0617,200,169,3,,sp26-cs525-0617.cs.illinois.edu,18649,18649.000,tri_cb
18652,8a2c17fb-63a4-4998-a1f9-e360f0616f4a,602112,tri_cb,sp26-cs525-0618,200,242,5,,sp26-cs525-0618.cs.illinois.edu,18652,18652.000,tri_cb
18653,2d2e5903-4c68-4906-85d1-299ec1ffae61,602112,tri_cb,sp26-cs525-0607,200,164,6,,sp26-cs525-0607.cs.illinois.edu,18653,18653.000,tri_cb
18657,9e1cae70-60ad-4e67-bee0-500c638f1018,602112,tri_cb,sp26-cs525-0609,200,198,5,,sp26-cs525-0609.cs.illinois.edu,18657,18657.000,tri_cb
18663,6a6dfee2-ed7a-4600-a4bb-a49e6b9dd05f,602112,tri_cb,sp26-cs525-0612,503,130,6,,sp26-cs525-0612.cs.illinois.edu,18663,18663.000,tri_cb
18665,553513a1-11b2-45a0-ac62-8792bf13fdf8,602112,tri_cb,sp26-cs525-0614,200,514,4,,sp26-cs525-0614.cs.illinois.edu,18665,18665.000,tri_cb
18666,8923ef3e-cb5a-460a-894f-38e24ae56ca4,602112,tri_cb,sp26-cs525-0606,200,292,4,,sp26-cs525-0606.cs.illinois.edu,18666,18666.000,tri_cb
18671,4a662073-64b0-482f-9fab-53d9c1446abe,602112,tri_cb,sp26-cs525-0608,200,323,5,,sp26-cs525-0608.cs.illinois.edu,18671,18671.000,tri_cb
18677,6ac52ad9-30a4-4545-8881-b291efca0600,602112,tri_cb,sp26-cs525-0608,200,231,4,,sp26-cs525-0608.cs.illinois.edu,18677,18677.000,tri_cb
18682,ddc3b583-f6e1-41ca-9fde-4d8db8d4e43c,602112,tri_cb,sp26-cs525-0617,200,220,3,,sp26-cs525-0617.cs.illinois.edu,18682,18682.000,tri_cb
18691,55cb5ba4-dbf5-453d-bc4e-3889386c8900,602112,tri_cb,sp26-cs525-0613,200,228,5,,sp26-cs525-0613.cs.illinois.edu,18691,18691.000,tri_cb
18693,f90d60c9-3c94-4b64-b88b-5eb03f1c76a9,602112,tri_cb,sp26-cs525-0605,200,154,3,,sp26-cs525-0605.cs.illinois.edu,18693,18693.000,tri_cb
18701,878c53a2-c18a-4cd7-b8bd-deb0343d5841,602112,tri_cb,sp26-cs525-0609,200,92,6,,sp26-cs525-0609.cs.illinois.edu,18701,18701.000,tri_cb
18711,da9eeada-1f7e-428e-a643-b3a48422a9d0,602112,tri_cb,sp26-cs525-0613,200,314,4,,sp26-cs525-0613.cs.illinois.edu,18711,18711.000,tri_cb
18713,4b8d3c55-7654-4233-be3a-e0d6ae7c5333,602112,tri_cb,sp26-cs525-0608,200,342,3,,sp26-cs525-0608.cs.illinois.edu,18713,18713.000,tri_cb
18721,491d6a3b-1b2c-4f48-8b4f-002600dbc49d,602112,tri_cb,sp26-cs525-0615,200,61,3,,sp26-cs525-0615.cs.illinois.edu,18721,18721.000,tri_cb
18722,21e9cbc4-9d00-45b3-9c47-469ce3d183cd,602112,tri_cb,sp26-cs525-0615,200,211,4,,sp26-cs525-0615.cs.illinois.edu,18722,18722.000,tri_cb
18728,15118bae-f517-442f-bdb9-d61a547aba41,602112,tri_cb,sp26-cs525-0619,200,269,4,,sp26-cs525-0619.cs.illinois.edu,18728,18728.000,tri_cb
18729,9abe196b-fa51-4883-93ad-ba0d5ad3481b,602112,tri_cb,sp26-cs525-0605,200,193,5,,sp26-cs525-0605.cs.illinois.edu,18729,18729.000,tri_cb
18730,55450cf5-1ab5-4a76-8ab3-b33deaf10ad8,602112,tri_cb,sp26-cs525-0609,200,274,5,,sp26-cs525-0609.cs.illinois.edu,18730,18730.000,tri_cb
18735,62899aea-701d-4173-a9fe-29b3cd2abad0,602112,tri_cb,sp26-cs525-0615,503,121,3,,sp26-cs525-0615.cs.illinois.edu,18735,18735.000,tri_cb
18739,9b86a876-25d9-40c2-9233-972791254d45,602112,tri_cb,sp26-cs525-0605,200,264,4,,sp26-cs525-0605.cs.illinois.edu,18739,18739.000,tri_cb
18747,c9d6a01f-4092-4d4b-af0c-e612108fedd2,602112,tri_cb,sp26-cs525-0619,200,136,3,,sp26-cs525-0619.cs.illinois.edu,18747,18747.000,tri_cb
18752,f4cab40b-7857-4ef2-8522-01b617ea8f0b,602112,tri_cb,sp26-cs525-0613,200,202,4,,sp26-cs525-0613.cs.illinois.edu,18752,18752.000,tri_cb
18753,89ca1b0e-4a43-4086-a2c3-c4a5eb37f030,602112,tri_cb,sp26-cs525-0617,200,226,4,,sp26-cs525-0617.cs.illinois.edu,18753,18753.000,tri_cb
18759,a01d0874-7433-43f2-a2d4-5a0ca6731db7,602112,tri_cb,sp26-cs525-0606,200,109,4,,sp26-cs525-0606.cs.illinois.edu,18759,18759.000,tri_cb
18762,4c0e77e6-307d-488e-b1a6-caddb01fa1da,602112,tri_cb,sp26-cs525-0615,200,140,3,,sp26-cs525-0615.cs.illinois.edu,18762,18762.000,tri_cb
18765,c83fbf43-4155-4294-909c-a0011a5af208,602112,tri_cb,sp26-cs525-0605,200,71,5,,sp26-cs525-0605.cs.illinois.edu,18765,18765.000,tri_cb
18765,5c6732b5-74d4-4352-83a5-dce95cd14bd1,602112,tri_cb,sp26-cs525-0607,200,198,3,,sp26-cs525-0607.cs.illinois.edu,18765,18765.000,tri_cb
18768,8ee9c47f-0699-4873-8f71-be393707912b,602112,tri_cb,sp26-cs525-0617,200,190,4,,sp26-cs525-0617.cs.illinois.edu,18768,18768.000,tri_cb
18773,7da2008b-a57b-4dec-9c22-4a083d042528,602112,tri_cb,sp26-cs525-0607,200,390,6,,sp26-cs525-0607.cs.illinois.edu,18773,18773.000,tri_cb
18783,8c3119c0-3fe3-4133-94ab-4e863480ca1d,602112,tri_cb,sp26-cs525-0606,200,122,4,,sp26-cs525-0606.cs.illinois.edu,18783,18783.000,tri_cb
18786,a3cc752f-8672-464b-8c09-df33d2978b6b,602112,tri_cb,sp26-cs525-0609,200,160,4,,sp26-cs525-0609.cs.illinois.edu,18786,18786.000,tri_cb
18788,378ebb2b-beac-47fd-a382-6d6e9356fb1c,602112,tri_cb,sp26-cs525-0605,200,400,3,,sp26-cs525-0605.cs.illinois.edu,18788,18788.000,tri_cb
18789,1bf6be35-3ce1-41f7-bf6c-1f8292bc6972,602112,tri_cb,sp26-cs525-0608,200,272,6,,sp26-cs525-0608.cs.illinois.edu,18789,18789.000,tri_cb
18795,50d9c779-39a0-4ea5-a7ea-fb3989dd84c2,602112,tri_cb,sp26-cs525-0619,200,215,4,,sp26-cs525-0619.cs.illinois.edu,18795,18795.000,tri_cb
18799,5c0933b2-00c2-44e0-97c4-3171efab1139,602112,tri_cb,sp26-cs525-0612,200,350,4,,sp26-cs525-0612.cs.illinois.edu,18799,18799.000,tri_cb
18803,4a7f0d95-6dbc-4835-a858-00ddfe3c8af4,602112,tri_cb,sp26-cs525-0617,200,715,4,,sp26-cs525-0617.cs.illinois.edu,18803,18803.000,tri_cb
18805,f66ffc2a-c23c-4a7f-b01f-ba65c100f326,602112,tri_cb,sp26-cs525-0613,200,265,4,,sp26-cs525-0613.cs.illinois.edu,18805,18805.000,tri_cb
18807,efbe7f82-2c2b-4794-9a95-24f8c72c885a,602112,tri_cb,sp26-cs525-0608,200,182,5,,sp26-cs525-0608.cs.illinois.edu,18807,18807.000,tri_cb
18813,81408570-fa19-4728-b8c0-b2c92c16cfd8,602112,tri_cb,sp26-cs525-0608,200,194,4,,sp26-cs525-0608.cs.illinois.edu,18813,18813.000,tri_cb
18815,73e81ba5-ca7b-42c6-b28b-a6ccf3398606,602112,tri_cb,sp26-cs525-0615,200,93,5,,sp26-cs525-0615.cs.illinois.edu,18815,18815.000,tri_cb
18822,93ce2db7-0276-4d8a-99b0-e83d4dd93080,602112,tri_cb,sp26-cs525-0608,200,368,6,,sp26-cs525-0608.cs.illinois.edu,18822,18822.000,tri_cb
18823,f96a0141-e27a-4ebb-bfab-fbc0646f3885,602112,tri_cb,sp26-cs525-0615,200,133,5,,sp26-cs525-0615.cs.illinois.edu,18823,18823.000,tri_cb
18834,0e072464-68ff-4373-bd70-7483960efb03,602112,tri_cb,sp26-cs525-0609,200,165,3,,sp26-cs525-0609.cs.illinois.edu,18834,18834.000,tri_cb
18835,0c765f10-bb14-45ab-ad77-63a90e6a016e,602112,tri_cb,sp26-cs525-0606,200,437,3,,sp26-cs525-0606.cs.illinois.edu,18835,18835.000,tri_cb
18835,dff6eb37-cc3b-4735-9ac9-3014cee4bfaf,602112,tri_cb,sp26-cs525-0607,200,139,6,,sp26-cs525-0607.cs.illinois.edu,18835,18835.000,tri_cb
18850,e178f962-dd71-4103-98f2-0fb99340e910,602112,tri_cb,sp26-cs525-0615,200,116,5,,sp26-cs525-0615.cs.illinois.edu,18850,18850.000,tri_cb
18853,a5b52998-5865-46c3-a898-7c6503df14f2,602112,tri_cb,sp26-cs525-0607,200,198,4,,sp26-cs525-0607.cs.illinois.edu,18853,18853.000,tri_cb
18859,47e90941-e8e3-464d-90e6-9addc314bfe8,602112,tri_cb,sp26-cs525-0605,200,153,3,,sp26-cs525-0605.cs.illinois.edu,18859,18859.000,tri_cb
18859,3c45ee60-8185-424b-945b-85f272d9814e,602112,tri_cb,sp26-cs525-0609,200,185,5,,sp26-cs525-0609.cs.illinois.edu,18859,18859.000,tri_cb
18859,ff6f69e3-320b-4e12-b070-cdfb2b00e4a1,602112,tri_cb,sp26-cs525-0609,200,224,4,,sp26-cs525-0609.cs.illinois.edu,18859,18859.000,tri_cb
18866,d9178390-83ea-460a-a16e-c6d0ba5e8ca1,602112,tri_cb,sp26-cs525-0617,200,241,4,,sp26-cs525-0617.cs.illinois.edu,18866,18866.000,tri_cb
18873,3779d972-f076-4671-95cc-6ba2369bba8f,602112,tri_cb,sp26-cs525-0619,200,146,4,,sp26-cs525-0619.cs.illinois.edu,18873,18873.000,tri_cb
18873,76fb4337-5fe7-46f7-bfca-2ff09fbeb52f,602112,tri_cb,sp26-cs525-0608,200,143,5,,sp26-cs525-0608.cs.illinois.edu,18873,18873.000,tri_cb
18875,3356ff75-51e5-4dbf-a93c-1193aad71094,602112,tri_cb,sp26-cs525-0614,200,307,4,,sp26-cs525-0614.cs.illinois.edu,18875,18875.000,tri_cb
18878,53aefe2e-ff24-4e7a-9d37-e68bccd026da,602112,tri_cb,sp26-cs525-0614,200,312,4,,sp26-cs525-0614.cs.illinois.edu,18878,18878.000,tri_cb
18883,f9e89825-fc1a-42fa-8134-b775684598f7,602112,tri_cb,sp26-cs525-0617,200,240,6,,sp26-cs525-0617.cs.illinois.edu,18883,18883.000,tri_cb
18886,16884578-ca3e-47e9-aafa-20c19f6d2549,602112,tri_cb,sp26-cs525-0615,200,279,4,,sp26-cs525-0615.cs.illinois.edu,18886,18886.000,tri_cb
18912,c2ae100b-f9c7-43ed-96cc-dead23bf822c,602112,tri_cb,sp26-cs525-0605,200,411,6,,sp26-cs525-0605.cs.illinois.edu,18912,18912.000,tri_cb
18914,04c00aa1-9121-4d12-bc71-e5bc6a3081b8,602112,tri_cb,sp26-cs525-0615,200,138,5,,sp26-cs525-0615.cs.illinois.edu,18914,18914.000,tri_cb
18924,a26ba7d7-5b16-49a1-9ac4-913f31cb8c24,602112,tri_cb,sp26-cs525-0607,200,183,4,,sp26-cs525-0607.cs.illinois.edu,18924,18924.000,tri_cb
18926,bef640fa-49d2-4e30-b79a-6cf6c6129cbf,602112,tri_cb,sp26-cs525-0608,200,200,3,,sp26-cs525-0608.cs.illinois.edu,18926,18926.000,tri_cb
18941,de0df3a5-d679-4606-b0f4-6e512be51efb,602112,tri_cb,sp26-cs525-0605,200,315,4,,sp26-cs525-0605.cs.illinois.edu,18941,18941.000,tri_cb
18943,48598aa7-ac46-419d-8340-2f46fe2c15d6,602112,tri_cb,sp26-cs525-0607,200,201,5,,sp26-cs525-0607.cs.illinois.edu,18943,18943.000,tri_cb
18945,1a6e97ae-67cc-44ae-93a9-8d23ba725a72,602112,tri_cb,sp26-cs525-0617,200,157,5,,sp26-cs525-0617.cs.illinois.edu,18945,18945.000,tri_cb
18947,b6d6f7fb-6200-4dee-9b9c-2190ca451ef6,602112,tri_cb,sp26-cs525-0606,200,305,4,,sp26-cs525-0606.cs.illinois.edu,18947,18947.000,tri_cb
18947,5eaaa4bb-64f3-4537-a19b-a918f2ad9314,602112,tri_cb,sp26-cs525-0605,200,304,4,,sp26-cs525-0605.cs.illinois.edu,18947,18947.000,tri_cb
18948,fe8938ba-48e9-41e7-9197-232c035aeee0,602112,tri_cb,sp26-cs525-0618,200,149,3,,sp26-cs525-0618.cs.illinois.edu,18948,18948.000,tri_cb
18956,73de0a61-fbb8-4d01-97a5-473da4f29090,602112,tri_cb,sp26-cs525-0617,200,316,5,,sp26-cs525-0617.cs.illinois.edu,18956,18956.000,tri_cb
18959,a070256f-e635-4fc0-a304-cd7cb013bb45,602112,tri_cb,sp26-cs525-0606,200,215,4,,sp26-cs525-0606.cs.illinois.edu,18959,18959.000,tri_cb
18968,a6cd88b6-8ddc-4dd2-b501-6c3f805473bc,602112,tri_cb,sp26-cs525-0612,200,149,6,,sp26-cs525-0612.cs.illinois.edu,18968,18968.000,tri_cb
18969,71e8b5eb-1214-43ed-b856-0aac91c7f641,602112,tri_cb,sp26-cs525-0619,200,347,4,,sp26-cs525-0619.cs.illinois.edu,18969,18969.000,tri_cb
18969,d0774fca-111f-48ce-9ca2-d6d612344063,602112,tri_cb,sp26-cs525-0613,200,156,6,,sp26-cs525-0613.cs.illinois.edu,18969,18969.000,tri_cb
18971,128bab77-b8f6-4e95-8a08-b2ed052d2812,602112,tri_cb,sp26-cs525-0612,200,235,6,,sp26-cs525-0612.cs.illinois.edu,18971,18971.000,tri_cb
18977,51f4a450-9491-4bf8-a597-9d83fa767d9d,602112,tri_cb,sp26-cs525-0612,200,196,6,,sp26-cs525-0612.cs.illinois.edu,18977,18977.000,tri_cb
18978,d0f46bca-c98f-45d5-b47f-8190bbea928d,602112,tri_cb,sp26-cs525-0615,200,88,5,,sp26-cs525-0615.cs.illinois.edu,18978,18978.000,tri_cb
18980,15c315df-ba60-4cdb-8e6f-96b25bad9a8d,602112,tri_cb,sp26-cs525-0609,200,150,4,,sp26-cs525-0609.cs.illinois.edu,18980,18980.000,tri_cb
18983,9f4ebc6e-a9b8-4d0b-8a62-92c27945040e,602112,tri_cb,sp26-cs525-0613,200,239,4,,sp26-cs525-0613.cs.illinois.edu,18983,18983.000,tri_cb
18989,77d33b9b-f46e-49d2-b58e-d649a5e6d18e,602112,tri_cb,sp26-cs525-0619,200,237,4,,sp26-cs525-0619.cs.illinois.edu,18989,18989.000,tri_cb
18994,30c5f81d-5bca-4a41-909e-0678a970b5f6,602112,tri_cb,sp26-cs525-0614,200,147,5,,sp26-cs525-0614.cs.illinois.edu,18994,18994.000,tri_cb
19002,535faad6-81e5-4969-9291-f323ac917be2,602112,tri_cb,sp26-cs525-0618,200,160,4,,sp26-cs525-0618.cs.illinois.edu,19002,19002.000,tri_cb
19002,fa0b4ce5-5913-44e0-8cfb-8b4d60791f9a,602112,tri_cb,sp26-cs525-0607,200,192,4,,sp26-cs525-0607.cs.illinois.edu,19002,19002.000,tri_cb
19011,f622fe92-84f5-4cfb-9f6d-971dc2b9b724,602112,tri_cb,sp26-cs525-0615,200,259,5,,sp26-cs525-0615.cs.illinois.edu,19011,19011.000,tri_cb
19016,db195e90-4384-479f-ac09-527f93724d06,602112,tri_cb,sp26-cs525-0619,200,162,4,,sp26-cs525-0619.cs.illinois.edu,19016,19016.000,tri_cb
19019,6f5b6a2e-1723-4df1-b139-581763d3e47a,602112,tri_cb,sp26-cs525-0607,200,139,3,,sp26-cs525-0607.cs.illinois.edu,19019,19019.000,tri_cb
19033,f9fa402b-67ed-418e-ae9e-ea65bd55bcca,602112,tri_cb,sp26-cs525-0607,200,339,3,,sp26-cs525-0607.cs.illinois.edu,19033,19033.000,tri_cb
19042,c0d5a8ba-8bef-4c2d-9613-ecb86c772e11,602112,tri_cb,sp26-cs525-0609,200,275,5,,sp26-cs525-0609.cs.illinois.edu,19042,19042.000,tri_cb
19045,fd58455f-6df8-427e-87b1-ca37b7b65790,602112,tri_cb,sp26-cs525-0617,200,125,3,,sp26-cs525-0617.cs.illinois.edu,19045,19045.000,tri_cb
19045,7ad24b78-554b-4ea2-8249-d8b186caff9d,602112,tri_cb,sp26-cs525-0619,200,311,4,,sp26-cs525-0619.cs.illinois.edu,19045,19045.000,tri_cb
19048,52309541-8679-4c63-9460-08f0093ba337,602112,tri_cb,sp26-cs525-0606,200,225,4,,sp26-cs525-0606.cs.illinois.edu,19048,19048.000,tri_cb
19053,e700fb51-c1e5-4a6b-abec-579a3fb36821,602112,tri_cb,sp26-cs525-0619,200,161,4,,sp26-cs525-0619.cs.illinois.edu,19053,19053.000,tri_cb
19056,f7839cb8-44bd-4e15-b517-bb29206f6d62,602112,tri_cb,sp26-cs525-0608,200,219,4,,sp26-cs525-0608.cs.illinois.edu,19056,19056.000,tri_cb
19058,02dd3e3a-5dff-443b-a569-da344bac1992,602112,tri_cb,sp26-cs525-0614,200,133,4,,sp26-cs525-0614.cs.illinois.edu,19058,19058.000,tri_cb
19069,0f626ff7-12a2-485f-90a7-a8553fc15fdd,602112,tri_cb,sp26-cs525-0609,200,240,4,,sp26-cs525-0609.cs.illinois.edu,19069,19069.000,tri_cb
19071,52977664-cff3-4646-bb36-7af2e3feb0d0,602112,tri_cb,sp26-cs525-0618,200,196,5,,sp26-cs525-0618.cs.illinois.edu,19071,19071.000,tri_cb
19074,0d25858c-9198-4d7a-8037-770827985e5a,602112,tri_cb,sp26-cs525-0612,200,280,6,,sp26-cs525-0612.cs.illinois.edu,19074,19074.000,tri_cb
19084,87d94be3-a37a-49bc-9e88-ad59e28ed884,602112,tri_cb,sp26-cs525-0607,200,310,4,,sp26-cs525-0607.cs.illinois.edu,19084,19084.000,tri_cb
19084,014085c7-f865-4d9c-bd97-471940ed7b01,602112,tri_cb,sp26-cs525-0612,200,81,6,,sp26-cs525-0612.cs.illinois.edu,19084,19084.000,tri_cb
19092,4790f17a-5aed-45e1-aa8e-4377be3b4a73,602112,tri_cb,sp26-cs525-0619,200,234,5,,sp26-cs525-0619.cs.illinois.edu,19092,19092.000,tri_cb
19106,88545f89-4485-4ff3-80b5-ab109b1b7b6d,602112,tri_cb,sp26-cs525-0613,200,546,20,,sp26-cs525-0613.cs.illinois.edu,19106,19106.000,tri_cb
19114,69f45e3a-d40e-4053-800a-6d4d8182e078,602112,tri_cb,sp26-cs525-0617,200,684,3,,sp26-cs525-0617.cs.illinois.edu,19114,19114.000,tri_cb
19115,d70afd72-7f7a-4af1-a726-0da4db6ed3bf,602112,tri_cb,sp26-cs525-0619,200,280,3,,sp26-cs525-0619.cs.illinois.edu,19115,19115.000,tri_cb
19115,ad78e642-d363-4282-9f87-9a0bd00b41ca,602112,tri_cb,sp26-cs525-0605,200,231,3,,sp26-cs525-0605.cs.illinois.edu,19115,19115.000,tri_cb
19141,02090492-300a-407e-8136-db033f2316db,602112,tri_cb,sp26-cs525-0609,200,154,5,,sp26-cs525-0609.cs.illinois.edu,19141,19141.000,tri_cb
19147,88252bb9-7738-4214-a152-e9e75a1e74b1,602112,tri_cb,sp26-cs525-0612,200,134,3,,sp26-cs525-0612.cs.illinois.edu,19147,19147.000,tri_cb
19150,81dce7bf-96f8-4890-94e4-0ca62c8a63a3,602112,tri_cb,sp26-cs525-0609,200,204,4,,sp26-cs525-0609.cs.illinois.edu,19150,19150.000,tri_cb
19154,6c0c1464-04a0-491f-ba5d-7613ff004221,602112,tri_cb,sp26-cs525-0605,200,244,5,,sp26-cs525-0605.cs.illinois.edu,19154,19154.000,tri_cb
19165,06e2218d-8476-484d-99fc-822de74d211c,602112,tri_cb,sp26-cs525-0617,200,149,5,,sp26-cs525-0617.cs.illinois.edu,19165,19165.000,tri_cb
19168,98b988e5-112e-4c13-ac38-6e340d8ec450,602112,tri_cb,sp26-cs525-0605,200,400,5,,sp26-cs525-0605.cs.illinois.edu,19168,19168.000,tri_cb
19175,8bc332ca-965e-40d2-85d0-8712d3dc280a,602112,tri_cb,sp26-cs525-0618,200,78,4,,sp26-cs525-0618.cs.illinois.edu,19175,19175.000,tri_cb
19190,628515a7-ed73-41ab-b453-8bee89a13d04,602112,tri_cb,sp26-cs525-0606,200,254,5,,sp26-cs525-0606.cs.illinois.edu,19190,19190.000,tri_cb
19195,4cad7567-7ebb-4712-ac44-a604fe93d6d2,602112,tri_cb,sp26-cs525-0618,200,215,6,,sp26-cs525-0618.cs.illinois.edu,19195,19195.000,tri_cb
19198,56623ec6-248d-4481-80cd-4d6a71f38a50,602112,tri_cb,sp26-cs525-0605,200,139,3,,sp26-cs525-0605.cs.illinois.edu,19198,19198.000,tri_cb
19198,1bdf905d-252b-43c2-93e5-eef573016295,602112,tri_cb,sp26-cs525-0615,200,207,4,,sp26-cs525-0615.cs.illinois.edu,19198,19198.000,tri_cb
19199,01a51cb0-3249-4e67-82aa-2e9b579b1c94,602112,tri_cb,sp26-cs525-0608,200,265,3,,sp26-cs525-0608.cs.illinois.edu,19199,19199.000,tri_cb
19206,2729c44d-04f5-4565-b29c-b4d8a015f329,602112,tri_cb,sp26-cs525-0618,200,353,4,,sp26-cs525-0618.cs.illinois.edu,19206,19206.000,tri_cb
19207,5bf13e5d-6c65-4310-bb2e-c3d6ccc09b2c,602112,tri_cb,sp26-cs525-0619,200,159,5,,sp26-cs525-0619.cs.illinois.edu,19207,19207.000,tri_cb
19211,8af34b82-b67d-4177-bdde-b27584ec767c,602112,tri_cb,sp26-cs525-0617,200,416,5,,sp26-cs525-0617.cs.illinois.edu,19211,19211.000,tri_cb
19215,9218ab02-1c61-4c89-881e-5907c4bddfbb,602112,tri_cb,sp26-cs525-0607,200,214,3,,sp26-cs525-0607.cs.illinois.edu,19215,19215.000,tri_cb
19218,b5fa6a9b-d615-4292-befd-d0e06568b359,602112,tri_cb,sp26-cs525-0613,200,280,5,,sp26-cs525-0613.cs.illinois.edu,19218,19218.000,tri_cb
19222,83b9f187-2dd8-4a27-8f61-5ba3b75f38c7,602112,tri_cb,sp26-cs525-0612,200,510,5,,sp26-cs525-0612.cs.illinois.edu,19222,19222.000,tri_cb
19222,8ec1ef92-b624-4f09-ab6a-f433ff197cf2,602112,tri_cb,sp26-cs525-0606,200,340,5,,sp26-cs525-0606.cs.illinois.edu,19222,19222.000,tri_cb
19230,d006778d-d0cd-4a51-87bd-fe97fa2cda0c,602112,tri_cb,sp26-cs525-0613,200,135,6,,sp26-cs525-0613.cs.illinois.edu,19230,19230.000,tri_cb
19231,d2ec871b-27b3-49ec-8d99-c4376ceb0610,602112,tri_cb,sp26-cs525-0618,200,439,6,,sp26-cs525-0618.cs.illinois.edu,19231,19231.000,tri_cb
19240,ab6dd768-3ec3-4fe7-9e49-f513800fe94c,602112,tri_cb,sp26-cs525-0617,200,227,5,,sp26-cs525-0617.cs.illinois.edu,19240,19240.000,tri_cb
19240,9df386b3-e4c3-4e10-b467-10e6e74bcf2d,602112,tri_cb,sp26-cs525-0605,200,180,5,,sp26-cs525-0605.cs.illinois.edu,19240,19240.000,tri_cb
19244,c436983d-d8f1-402b-ab73-77dad3032d34,602112,tri_cb,sp26-cs525-0615,200,308,6,,sp26-cs525-0615.cs.illinois.edu,19244,19244.000,tri_cb
19247,5934b483-8121-4117-973b-b1f83472f015,602112,tri_cb,sp26-cs525-0605,200,241,4,,sp26-cs525-0605.cs.illinois.edu,19247,19247.000,tri_cb
19249,b274528e-8d26-46dc-8120-cf8464762cfa,602112,tri_cb,sp26-cs525-0615,200,189,6,,sp26-cs525-0615.cs.illinois.edu,19249,19249.000,tri_cb
