timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
11287,81d6c50d-a413-4c73-a4a8-d7bc23b3a513,602112,tri_cb,sp26-cs525-0609,200,89,5,,sp26-cs525-0609.cs.illinois.edu,11287,11281.000,tri_cb
11293,e919e6a0-fe20-4cb8-8291-bd6482d6fc27,602112,tri_cb,sp26-cs525-0606,200,119,3,,sp26-cs525-0606.cs.illinois.edu,11293,11287.000,tri_cb
11298,88537373-7630-412f-bf70-de5f3322316b,602112,tri_cb,sp26-cs525-0617,200,74,5,,sp26-cs525-0617.cs.illinois.edu,11298,11292.000,tri_cb
11301,b5989505-349b-4df1-b140-1fd78f760597,602112,tri_cb,sp26-cs525-0618,200,93,6,,sp26-cs525-0618.cs.illinois.edu,11301,11295.000,tri_cb
11302,e2884d76-f4a9-4632-9aef-7819e96b6bd5,602112,tri_cb,sp26-cs525-0617,200,98,4,,sp26-cs525-0617.cs.illinois.edu,11302,11296.000,tri_cb
11305,4c7cbf7f-e92a-4be0-969f-fe440b8dbb79,602112,tri_cb,sp26-cs525-0619,200,79,5,,sp26-cs525-0619.cs.illinois.edu,11305,11299.000,tri_cb
11305,9a0f9d49-641e-4c97-83f2-3f06e40c9c40,602112,tri_cb,sp26-cs525-0607,200,92,5,,sp26-cs525-0607.cs.illinois.edu,11305,11299.000,tri_cb
11314,34254e66-3a59-40de-b7df-09bde87f7916,602112,tri_cb,sp26-cs525-0608,200,130,6,,sp26-cs525-0608.cs.illinois.edu,11314,11308.000,tri_cb
11316,0416cebe-e930-4b09-8d70-db3d62579feb,602112,tri_cb,sp26-cs525-0618,200,80,3,,sp26-cs525-0618.cs.illinois.edu,11316,11310.000,tri_cb
11318,e749f7f4-a31c-4d7b-986f-b4ce02c95d43,602112,tri_cb,sp26-cs525-0606,200,133,5,,sp26-cs525-0606.cs.illinois.edu,11318,11312.000,tri_cb
11324,a96f9665-9dc2-46f6-943b-317641dd1e43,602112,tri_cb,sp26-cs525-0617,200,107,3,,sp26-cs525-0617.cs.illinois.edu,11324,11318.000,tri_cb
11326,4823d482-0ba5-4606-b6f0-acb446e5996d,602112,tri_cb,sp26-cs525-0614,200,70,4,,sp26-cs525-0614.cs.illinois.edu,11326,11320.000,tri_cb
11328,c121f81e-2ab2-4480-bc25-efeebe803ae5,602112,tri_cb,sp26-cs525-0617,200,92,3,,sp26-cs525-0617.cs.illinois.edu,11328,11322.000,tri_cb
11344,71a7f0a3-2f67-400f-a944-0dbcae658e71,602112,tri_cb,sp26-cs525-0619,200,86,5,,sp26-cs525-0619.cs.illinois.edu,11344,11338.000,tri_cb
11353,b7df3abe-e8b4-4922-a89d-84c95622ebcf,602112,tri_cb,sp26-cs525-0617,200,93,3,,sp26-cs525-0617.cs.illinois.edu,11353,11347.000,tri_cb
11358,cbf977f1-21f8-4728-b858-5c042f316483,602112,tri_cb,sp26-cs525-0607,200,86,4,,sp26-cs525-0607.cs.illinois.edu,11358,11352.000,tri_cb
11362,96f90ff4-a2cb-4467-aba8-b8aa57e20642,602112,tri_cb,sp26-cs525-0612,200,78,5,,sp26-cs525-0612.cs.illinois.edu,11362,11356.000,tri_cb
11363,0d6bd27c-933d-4109-99d9-7c3b205e563d,602112,tri_cb,sp26-cs525-0617,200,87,5,,sp26-cs525-0617.cs.illinois.edu,11363,11357.000,tri_cb
11364,7e4ff018-89dc-4305-9d56-d62e6f9925e8,602112,tri_cb,sp26-cs525-0615,200,85,4,,sp26-cs525-0615.cs.illinois.edu,11364,11358.000,tri_cb
11374,8ba147a4-773e-4af7-aad9-bd90e62f691c,602112,tri_cb,sp26-cs525-0613,200,100,4,,sp26-cs525-0613.cs.illinois.edu,11374,11368.000,tri_cb
11377,05319abc-2c11-4f2a-8d2b-02078788059d,602112,tri_cb,sp26-cs525-0607,200,165,5,,sp26-cs525-0607.cs.illinois.edu,11377,11371.000,tri_cb
11378,5fd5637c-9301-4c85-9b05-c8ff246f53ce,602112,tri_cb,sp26-cs525-0615,200,71,3,,sp26-cs525-0615.cs.illinois.edu,11378,11372.000,tri_cb
11384,3cca8790-bad3-4de8-a887-51cdc41b2d21,602112,tri_cb,sp26-cs525-0607,200,76,6,,sp26-cs525-0607.cs.illinois.edu,11384,11378.000,tri_cb
11385,46666341-72eb-40ae-bcdd-1874de074a96,602112,tri_cb,sp26-cs525-0619,200,68,3,,sp26-cs525-0619.cs.illinois.edu,11385,11379.000,tri_cb
11396,a86190de-5caa-4195-847e-81ba456d1c09,602112,tri_cb,sp26-cs525-0615,200,116,6,,sp26-cs525-0615.cs.illinois.edu,11396,11390.000,tri_cb
11402,2e3fa2ef-fea0-4229-b368-f5cf2596d32a,602112,tri_cb,sp26-cs525-0614,200,72,5,,sp26-cs525-0614.cs.illinois.edu,11402,11396.000,tri_cb
11404,6c48941c-91c2-4fde-b978-68969f9dd7a8,602112,tri_cb,sp26-cs525-0614,200,59,5,,sp26-cs525-0614.cs.illinois.edu,11404,11398.000,tri_cb
11406,0c2ca97e-7bd4-4035-b31b-09953e17a585,602112,tri_cb,sp26-cs525-0609,200,74,6,,sp26-cs525-0609.cs.illinois.edu,11406,11400.000,tri_cb
11414,dce9cf05-4e74-448d-b61d-077789980b57,602112,tri_cb,sp26-cs525-0605,200,128,4,,sp26-cs525-0605.cs.illinois.edu,11414,11408.000,tri_cb
11416,2192ed3d-eca7-4c33-8aa9-3e1a388fa260,602112,tri_cb,sp26-cs525-0614,200,74,5,,sp26-cs525-0614.cs.illinois.edu,11416,11410.000,tri_cb
11417,0e83f9a0-b611-4678-b864-43dc527df44f,602112,tri_cb,sp26-cs525-0607,200,73,4,,sp26-cs525-0607.cs.illinois.edu,11417,11411.000,tri_cb
11417,893f8cd4-0e7a-4ad0-8639-eb2cf758318a,602112,tri_cb,sp26-cs525-0613,200,143,5,,sp26-cs525-0613.cs.illinois.edu,11417,11411.000,tri_cb
11421,f81de5c1-9332-4a13-b262-e9181907635d,602112,tri_cb,sp26-cs525-0618,200,76,5,,sp26-cs525-0618.cs.illinois.edu,11421,11415.000,tri_cb
11430,2989037b-1ff5-48fa-aa8d-d9caf915ec34,602112,tri_cb,sp26-cs525-0613,200,91,6,,sp26-cs525-0613.cs.illinois.edu,11430,11424.000,tri_cb
11436,1a743b95-8c02-47e8-9ae8-71c5f4002af5,602112,tri_cb,sp26-cs525-0609,200,91,6,,sp26-cs525-0609.cs.illinois.edu,11436,11430.000,tri_cb
11436,073d7103-f8ff-4440-b3c7-ebfe9f6e6eb1,602112,tri_cb,sp26-cs525-0619,200,61,6,,sp26-cs525-0619.cs.illinois.edu,11436,11430.000,tri_cb
11439,f00c3a42-b80e-4f3c-9634-b15b0708176a,602112,tri_cb,sp26-cs525-0612,200,61,3,,sp26-cs525-0612.cs.illinois.edu,11439,11433.000,tri_cb
11442,b7f5ec6f-1b50-4663-bb17-d585be8d958e,602112,tri_cb,sp26-cs525-0606,200,99,6,,sp26-cs525-0606.cs.illinois.edu,11442,11436.000,tri_cb
11455,32380e65-b495-4d46-b8f8-977d3e8f22f5,602112,tri_cb,sp26-cs525-0609,200,116,5,,sp26-cs525-0609.cs.illinois.edu,11455,11449.000,tri_cb
11460,bb7af2d9-1e71-41d0-8c34-d4e7bf23039f,602112,tri_cb,sp26-cs525-0615,200,94,6,,sp26-cs525-0615.cs.illinois.edu,11460,11454.000,tri_cb
11460,601ea4aa-024e-4325-ad54-b5433460f6ab,602112,tri_cb,sp26-cs525-0606,200,119,6,,sp26-cs525-0606.cs.illinois.edu,11460,11454.000,tri_cb
11462,17fe3769-e096-478b-80ab-0d1f26626431,602112,tri_cb,sp26-cs525-0617,200,119,3,,sp26-cs525-0617.cs.illinois.edu,11462,11456.000,tri_cb
11464,512ea46c-eabd-4a01-82e0-774e7a119fec,602112,tri_cb,sp26-cs525-0609,200,105,6,,sp26-cs525-0609.cs.illinois.edu,11464,11458.000,tri_cb
11468,b54e016d-4ec6-4484-93ad-5b6f423187cf,602112,tri_cb,sp26-cs525-0608,200,101,3,,sp26-cs525-0608.cs.illinois.edu,11468,11462.000,tri_cb
11487,d61cb891-d4c6-4562-b7b8-ccc978da5890,602112,tri_cb,sp26-cs525-0608,200,74,3,,sp26-cs525-0608.cs.illinois.edu,11487,11481.000,tri_cb
11489,35632b64-16cd-4b1a-ba61-43f8de6608c7,602112,tri_cb,sp26-cs525-0619,200,159,6,,sp26-cs525-0619.cs.illinois.edu,11489,11483.000,tri_cb
11489,f9a9303a-be88-4a03-a4f2-76ddf271a677,602112,tri_cb,sp26-cs525-0605,200,88,5,,sp26-cs525-0605.cs.illinois.edu,11489,11483.000,tri_cb
11490,9d3f4346-155f-4290-92d2-bf20427e2bd4,602112,tri_cb,sp26-cs525-0619,200,76,3,,sp26-cs525-0619.cs.illinois.edu,11490,11484.000,tri_cb
11502,647a999a-0a45-4c89-ae06-198409d31a9d,602112,tri_cb,sp26-cs525-0609,200,73,4,,sp26-cs525-0609.cs.illinois.edu,11502,11496.000,tri_cb
11502,e4dd9452-b8cb-451b-a240-4d7ff98f4469,602112,tri_cb,sp26-cs525-0618,200,58,6,,sp26-cs525-0618.cs.illinois.edu,11502,11496.000,tri_cb
11509,ec7add7f-4516-4160-8223-ebd19dee42ab,602112,tri_cb,sp26-cs525-0605,200,100,4,,sp26-cs525-0605.cs.illinois.edu,11509,11503.000,tri_cb
11511,c85e93a4-3ada-4369-ba88-353dd3159238,602112,tri_cb,sp26-cs525-0605,200,67,5,,sp26-cs525-0605.cs.illinois.edu,11511,11505.000,tri_cb
11514,eca38884-e7d9-48ce-8bad-0e7ae159d761,602112,tri_cb,sp26-cs525-0613,200,77,6,,sp26-cs525-0613.cs.illinois.edu,11514,11508.000,tri_cb
11533,a35ed152-3cda-4791-b6ea-229c30c2a2c4,602112,tri_cb,sp26-cs525-0609,200,179,5,,sp26-cs525-0609.cs.illinois.edu,11533,11527.000,tri_cb
11537,1daec75f-cf3a-42b1-81d0-cacecf5bc6c4,602112,tri_cb,sp26-cs525-0608,200,136,3,,sp26-cs525-0608.cs.illinois.edu,11537,11531.000,tri_cb
11539,e7f9d9ba-1ac2-4c77-860b-52caa84ef5a4,602112,tri_cb,sp26-cs525-0613,200,70,4,,sp26-cs525-0613.cs.illinois.edu,11539,11533.000,tri_cb
11548,b4204b8c-cc76-4667-b13e-3085aeac2866,602112,tri_cb,sp26-cs525-0612,200,70,5,,sp26-cs525-0612.cs.illinois.edu,11548,11542.000,tri_cb
11552,06e7a4da-12f8-48e6-8eec-5250e05ec76b,602112,tri_cb,sp26-cs525-0609,200,74,6,,sp26-cs525-0609.cs.illinois.edu,11552,11546.000,tri_cb
11566,29526cbb-5726-4f08-81af-ac84059c9c8b,602112,tri_cb,sp26-cs525-0617,200,103,5,,sp26-cs525-0617.cs.illinois.edu,11566,11560.000,tri_cb
11575,2fb96b90-3506-4cc3-8281-55a5dd781e68,602112,tri_cb,sp26-cs525-0606,200,109,4,,sp26-cs525-0606.cs.illinois.edu,11575,11569.000,tri_cb
11579,1d0c7917-86cd-4c6e-9441-2d2e0f8559d5,602112,tri_cb,sp26-cs525-0612,200,89,5,,sp26-cs525-0612.cs.illinois.edu,11579,11573.000,tri_cb
11581,0fd84e2e-e872-4475-8d3b-9738674b8895,602112,tri_cb,sp26-cs525-0609,200,110,5,,sp26-cs525-0609.cs.illinois.edu,11581,11575.000,tri_cb
11584,64429e74-4b05-40d8-bc5e-0bbfb067bc34,602112,tri_cb,sp26-cs525-0617,200,83,5,,sp26-cs525-0617.cs.illinois.edu,11584,11578.000,tri_cb
11593,87bcef24-1ae1-4749-a393-6b721930e307,602112,tri_cb,sp26-cs525-0614,200,82,6,,sp26-cs525-0614.cs.illinois.edu,11593,11587.000,tri_cb
11595,db5523aa-9940-491d-8feb-25d60e405f7a,602112,tri_cb,sp26-cs525-0606,200,53,3,,sp26-cs525-0606.cs.illinois.edu,11595,11589.000,tri_cb
11602,bf87f9bf-5043-41e0-b29f-3c56b775ae87,602112,tri_cb,sp26-cs525-0612,200,80,4,,sp26-cs525-0612.cs.illinois.edu,11602,11596.000,tri_cb
11604,2eaf6b09-bbbf-48c4-b9c6-37bf0b565216,602112,tri_cb,sp26-cs525-0618,200,133,4,,sp26-cs525-0618.cs.illinois.edu,11604,11598.000,tri_cb
11609,57ef765c-7ddc-44be-a275-9fecc906c53d,602112,tri_cb,sp26-cs525-0606,200,91,4,,sp26-cs525-0606.cs.illinois.edu,11609,11603.000,tri_cb
11614,2fc88c1e-d738-4a8b-ad2a-1afa5a2519d4,602112,tri_cb,sp26-cs525-0607,200,131,6,,sp26-cs525-0607.cs.illinois.edu,11614,11608.000,tri_cb
11615,7aba8b61-d340-49b7-8a07-0cbf098335d0,602112,tri_cb,sp26-cs525-0617,200,79,5,,sp26-cs525-0617.cs.illinois.edu,11615,11609.000,tri_cb
11627,48aaa21b-e8a0-403d-b92e-c46ef4959ef6,602112,tri_cb,sp26-cs525-0618,200,104,5,,sp26-cs525-0618.cs.illinois.edu,11627,11621.000,tri_cb
11631,f99e9637-9691-4314-9634-ef7134b30b8c,602112,tri_cb,sp26-cs525-0605,200,106,3,,sp26-cs525-0605.cs.illinois.edu,11631,11625.000,tri_cb
11633,a26e26c4-f808-4b4c-9c15-95d177eec90f,602112,tri_cb,sp26-cs525-0613,200,103,5,,sp26-cs525-0613.cs.illinois.edu,11633,11627.000,tri_cb
11637,db2cc576-b493-4a64-b59d-765ba0d805ff,602112,tri_cb,sp26-cs525-0614,200,93,7,,sp26-cs525-0614.cs.illinois.edu,11637,11631.000,tri_cb
11640,19101da3-3a3b-4d7c-ba23-450a3445454f,602112,tri_cb,sp26-cs525-0605,200,93,6,,sp26-cs525-0605.cs.illinois.edu,11640,11634.000,tri_cb
11640,6cdb33db-effb-41d2-a767-eee276b774fe,602112,tri_cb,sp26-cs525-0606,200,104,4,,sp26-cs525-0606.cs.illinois.edu,11640,11634.000,tri_cb
11645,5d9653bf-8c2a-46dd-996e-f151a62818ab,602112,tri_cb,sp26-cs525-0618,200,96,5,,sp26-cs525-0618.cs.illinois.edu,11645,11639.000,tri_cb
11653,09ef06f2-c1aa-4944-a926-1fda73472fa7,602112,tri_cb,sp26-cs525-0609,200,112,4,,sp26-cs525-0609.cs.illinois.edu,11653,11647.000,tri_cb
11656,0ec357a6-39e2-43ca-924a-197a6df8be41,602112,tri_cb,sp26-cs525-0617,200,109,6,,sp26-cs525-0617.cs.illinois.edu,11656,11650.000,tri_cb
11670,46a0b5d1-4829-4304-b97d-8fedd7749856,602112,tri_cb,sp26-cs525-0607,200,80,6,,sp26-cs525-0607.cs.illinois.edu,11670,11664.000,tri_cb
11674,45bd7627-c333-430d-a19d-032c2a71c2bc,602112,tri_cb,sp26-cs525-0606,200,104,3,,sp26-cs525-0606.cs.illinois.edu,11674,11668.000,tri_cb
11683,174a19af-72fb-4509-87a4-ca24ae68681f,602112,tri_cb,sp26-cs525-0607,200,81,5,,sp26-cs525-0607.cs.illinois.edu,11683,11677.000,tri_cb
11686,0e972423-1c39-4f76-9afb-cc696c2a09e1,602112,tri_cb,sp26-cs525-0615,200,128,5,,sp26-cs525-0615.cs.illinois.edu,11686,11680.000,tri_cb
11686,bc68563c-a368-474e-a2d4-7c5406179fb2,602112,tri_cb,sp26-cs525-0607,200,69,4,,sp26-cs525-0607.cs.illinois.edu,11686,11680.000,tri_cb
11697,05c56949-3546-4d28-9fee-6b428799b967,602112,tri_cb,sp26-cs525-0612,200,103,4,,sp26-cs525-0612.cs.illinois.edu,11697,11691.000,tri_cb
11697,48406019-6243-483e-b736-85896450702c,602112,tri_cb,sp26-cs525-0613,200,129,3,,sp26-cs525-0613.cs.illinois.edu,11697,11691.000,tri_cb
11711,031fa354-4012-4be7-9e27-f8ad4deac72a,602112,tri_cb,sp26-cs525-0615,200,108,6,,sp26-cs525-0615.cs.illinois.edu,11711,11705.000,tri_cb
11721,28620bfa-e803-4236-92bc-b38c6792eff8,602112,tri_cb,sp26-cs525-0612,200,56,4,,sp26-cs525-0612.cs.illinois.edu,11721,11715.000,tri_cb
11723,16d9c765-14b6-46ab-ba78-d12e40b5de02,602112,tri_cb,sp26-cs525-0617,200,122,4,,sp26-cs525-0617.cs.illinois.edu,11723,11717.000,tri_cb
11725,0f0fd0c2-3cac-4d99-aad2-006e5f951e39,602112,tri_cb,sp26-cs525-0614,200,147,4,,sp26-cs525-0614.cs.illinois.edu,11725,11719.000,tri_cb
11727,465f60fc-ba99-476a-ab4f-e05dc1a8b583,602112,tri_cb,sp26-cs525-0605,200,88,4,,sp26-cs525-0605.cs.illinois.edu,11727,11721.000,tri_cb
11729,7b419883-f7ac-4b6b-91a9-ab6738e8edbf,602112,tri_cb,sp26-cs525-0609,200,76,6,,sp26-cs525-0609.cs.illinois.edu,11729,11723.000,tri_cb
11731,7cc2799d-d002-433f-8462-0e38851c255a,602112,tri_cb,sp26-cs525-0615,200,96,4,,sp26-cs525-0615.cs.illinois.edu,11731,11725.000,tri_cb
11740,f51c29a3-b28f-49a0-8e34-fc6ffcd35f0d,602112,tri_cb,sp26-cs525-0618,200,98,3,,sp26-cs525-0618.cs.illinois.edu,11740,11734.000,tri_cb
11743,60bd5265-3e00-40c7-acec-7c853df36aa3,602112,tri_cb,sp26-cs525-0607,200,80,5,,sp26-cs525-0607.cs.illinois.edu,11743,11737.000,tri_cb
11744,2bdc47ee-c280-4b29-9e27-664a3630bedf,602112,tri_cb,sp26-cs525-0609,200,99,6,,sp26-cs525-0609.cs.illinois.edu,11744,11738.000,tri_cb
11744,57726a41-03f9-470f-8a3e-7d81498873fc,602112,tri_cb,sp26-cs525-0605,200,122,3,,sp26-cs525-0605.cs.illinois.edu,11744,11738.000,tri_cb
11744,cdcaa00d-d0a6-40e9-a53f-cfa79dcd5f0a,602112,tri_cb,sp26-cs525-0606,200,82,3,,sp26-cs525-0606.cs.illinois.edu,11744,11738.000,tri_cb
11746,3d50db05-a895-4ce8-be00-7d3e005653a0,602112,tri_cb,sp26-cs525-0606,200,74,6,,sp26-cs525-0606.cs.illinois.edu,11746,11740.000,tri_cb
11747,d5b5f10f-f417-4404-9d31-7b081eb3204d,602112,tri_cb,sp26-cs525-0615,200,102,5,,sp26-cs525-0615.cs.illinois.edu,11747,11741.000,tri_cb
11778,c055fc88-667c-4351-876e-49ac02a1a2e3,602112,tri_cb,sp26-cs525-0607,200,69,4,,sp26-cs525-0607.cs.illinois.edu,11778,11772.000,tri_cb
11783,0f6c0ea2-09dd-4c65-aa4c-5f5eaf1ac00c,602112,tri_cb,sp26-cs525-0606,200,73,4,,sp26-cs525-0606.cs.illinois.edu,11783,11777.000,tri_cb
11791,b7ea88d3-d601-4b75-8b9a-a090a32eb27c,602112,tri_cb,sp26-cs525-0618,200,170,3,,sp26-cs525-0618.cs.illinois.edu,11791,11785.000,tri_cb
11794,cf5b4c54-51f6-4f57-b2f5-4b56f1f32b6c,602112,tri_cb,sp26-cs525-0612,200,108,5,,sp26-cs525-0612.cs.illinois.edu,11794,11788.000,tri_cb
11795,c63883e4-7416-41c6-9946-9b34cadb1f2b,602112,tri_cb,sp26-cs525-0617,200,68,5,,sp26-cs525-0617.cs.illinois.edu,11795,11789.000,tri_cb
11801,b63fe6a3-7ab1-465b-a41f-3e9625f15344,602112,tri_cb,sp26-cs525-0618,200,117,6,,sp26-cs525-0618.cs.illinois.edu,11801,11795.000,tri_cb
11802,a0f5cb47-df7c-4531-bc10-74c5516b0b71,602112,tri_cb,sp26-cs525-0612,200,77,4,,sp26-cs525-0612.cs.illinois.edu,11802,11796.000,tri_cb
11806,86e67448-3431-4fb7-949e-0cead9117c24,602112,tri_cb,sp26-cs525-0615,200,83,4,,sp26-cs525-0615.cs.illinois.edu,11806,11800.000,tri_cb
11814,bf7a5645-7c00-4e66-b01a-80fd8a88a8d6,602112,tri_cb,sp26-cs525-0609,200,87,4,,sp26-cs525-0609.cs.illinois.edu,11814,11808.000,tri_cb
11821,989bc09e-a3b0-43ea-809a-f20e35dc2511,602112,tri_cb,sp26-cs525-0607,200,100,3,,sp26-cs525-0607.cs.illinois.edu,11821,11815.000,tri_cb
11822,c13b3187-756c-4cae-b705-e8246a672930,602112,tri_cb,sp26-cs525-0612,200,96,5,,sp26-cs525-0612.cs.illinois.edu,11822,11816.000,tri_cb
11829,00df7b9f-0c58-4a8e-a616-e9950096b37e,602112,tri_cb,sp26-cs525-0619,200,93,6,,sp26-cs525-0619.cs.illinois.edu,11829,11823.000,tri_cb
11833,48fff3e8-1824-47f5-b200-86e14a13b258,602112,tri_cb,sp26-cs525-0607,200,57,4,,sp26-cs525-0607.cs.illinois.edu,11833,11827.000,tri_cb
11852,1ced4fe7-d8d2-4b87-b92e-5a250947a00b,602112,tri_cb,sp26-cs525-0609,200,97,6,,sp26-cs525-0609.cs.illinois.edu,11852,11846.000,tri_cb
11864,23ddfd62-4fc0-4ae1-a663-4eb0d967a8ab,602112,tri_cb,sp26-cs525-0606,200,134,4,,sp26-cs525-0606.cs.illinois.edu,11864,11858.000,tri_cb
11872,7642ba47-d3b6-46d8-9dee-cdcbd7f09f14,602112,tri_cb,sp26-cs525-0615,200,95,4,,sp26-cs525-0615.cs.illinois.edu,11872,11866.000,tri_cb
11875,b425b62e-ed0b-4908-a69c-d3f547afed7e,602112,tri_cb,sp26-cs525-0612,200,90,5,,sp26-cs525-0612.cs.illinois.edu,11875,11869.000,tri_cb
11880,8128a262-2216-4e82-96ca-1805a2415e5b,602112,tri_cb,sp26-cs525-0618,200,181,4,,sp26-cs525-0618.cs.illinois.edu,11880,11874.000,tri_cb
11887,32ac06ed-0fe8-4022-a689-29dc72adff86,602112,tri_cb,sp26-cs525-0617,200,140,6,,sp26-cs525-0617.cs.illinois.edu,11887,11881.000,tri_cb
11888,7e68aab0-cdca-48e3-b377-e13e67feb604,602112,tri_cb,sp26-cs525-0618,200,90,4,,sp26-cs525-0618.cs.illinois.edu,11888,11882.000,tri_cb
11891,3ca71ddf-fb99-472f-9b56-cb56ee7b62b3,602112,tri_cb,sp26-cs525-0619,200,123,4,,sp26-cs525-0619.cs.illinois.edu,11891,11885.000,tri_cb
11893,3b8e1501-2721-42cf-a396-b152f3071f5d,602112,tri_cb,sp26-cs525-0614,200,101,4,,sp26-cs525-0614.cs.illinois.edu,11893,11887.000,tri_cb
11894,890a49df-7aa0-4049-85b6-16d3c324efbc,602112,tri_cb,sp26-cs525-0609,200,173,5,,sp26-cs525-0609.cs.illinois.edu,11894,11888.000,tri_cb
11901,7bb700e1-ab71-429e-840d-26c616fd619d,602112,tri_cb,sp26-cs525-0608,200,150,4,,sp26-cs525-0608.cs.illinois.edu,11901,11895.000,tri_cb
11902,f2e1b554-758a-4775-bf03-52adb9dcf2c1,602112,tri_cb,sp26-cs525-0615,200,90,4,,sp26-cs525-0615.cs.illinois.edu,11902,11896.000,tri_cb
11904,be130165-ee6f-4d3e-9781-9d4772b23968,602112,tri_cb,sp26-cs525-0613,200,101,4,,sp26-cs525-0613.cs.illinois.edu,11904,11898.000,tri_cb
11905,2abb2b3b-51ea-48f8-9c13-428acbfbb856,602112,tri_cb,sp26-cs525-0606,200,128,7,,sp26-cs525-0606.cs.illinois.edu,11905,11899.000,tri_cb
11910,b430206c-d2bb-4fa6-9f98-753e987292ef,602112,tri_cb,sp26-cs525-0619,200,79,4,,sp26-cs525-0619.cs.illinois.edu,11910,11904.000,tri_cb
11913,30821046-5bda-4489-824d-47a83eeddfbf,602112,tri_cb,sp26-cs525-0612,200,67,4,,sp26-cs525-0612.cs.illinois.edu,11913,11907.000,tri_cb
11916,d3035320-613d-46f5-a3b6-8e75f367e7b0,602112,tri_cb,sp26-cs525-0619,200,56,6,,sp26-cs525-0619.cs.illinois.edu,11916,11910.000,tri_cb
11916,526055ab-b6a8-45eb-8353-3719b0058f1a,602112,tri_cb,sp26-cs525-0608,200,95,3,,sp26-cs525-0608.cs.illinois.edu,11916,11910.000,tri_cb
11918,caf478d5-486c-4144-b006-e7a590311506,602112,tri_cb,sp26-cs525-0612,200,101,3,,sp26-cs525-0612.cs.illinois.edu,11918,11912.000,tri_cb
11919,af56a387-54c5-4f31-9d6d-25276febd7e9,602112,tri_cb,sp26-cs525-0615,200,63,5,,sp26-cs525-0615.cs.illinois.edu,11919,11913.000,tri_cb
11922,5f37ea45-8b6f-44e0-9795-b617223044cb,602112,tri_cb,sp26-cs525-0605,200,120,5,,sp26-cs525-0605.cs.illinois.edu,11922,11916.000,tri_cb
11933,e73b8f89-72f1-4480-bf50-deb4235cfb09,602112,tri_cb,sp26-cs525-0612,200,74,5,,sp26-cs525-0612.cs.illinois.edu,11933,11927.000,tri_cb
11937,be554a5d-7eec-4bcd-b27c-fbade4cf4d15,602112,tri_cb,sp26-cs525-0612,200,125,6,,sp26-cs525-0612.cs.illinois.edu,11937,11931.000,tri_cb
11939,b53d612e-030f-4764-b6c5-abef408d1250,602112,tri_cb,sp26-cs525-0612,200,97,5,,sp26-cs525-0612.cs.illinois.edu,11939,11933.000,tri_cb
11939,7e16bba9-2a8a-42db-95e8-df118995612c,602112,tri_cb,sp26-cs525-0606,200,96,3,,sp26-cs525-0606.cs.illinois.edu,11939,11933.000,tri_cb
11949,b36a756a-ba93-45c4-8930-4191803d1b66,602112,tri_cb,sp26-cs525-0614,200,91,4,,sp26-cs525-0614.cs.illinois.edu,11949,11943.000,tri_cb
11950,72f5ee66-6c55-4b81-845a-10e3cf2ebb5c,602112,tri_cb,sp26-cs525-0615,200,95,4,,sp26-cs525-0615.cs.illinois.edu,11950,11944.000,tri_cb
11954,50e4b29d-cb99-4bb6-bdc0-c534046b31cd,602112,tri_cb,sp26-cs525-0605,200,145,5,,sp26-cs525-0605.cs.illinois.edu,11954,11948.000,tri_cb
11961,62f5ec20-0539-4309-9440-cd6fa99e961d,602112,tri_cb,sp26-cs525-0606,200,103,5,,sp26-cs525-0606.cs.illinois.edu,11961,11955.000,tri_cb
11965,77287011-a2bb-4f5f-95fc-359da4629904,602112,tri_cb,sp26-cs525-0618,200,104,4,,sp26-cs525-0618.cs.illinois.edu,11965,11959.000,tri_cb
11967,89daef5b-4a9d-4510-8020-3d19943922cb,602112,tri_cb,sp26-cs525-0607,200,97,3,,sp26-cs525-0607.cs.illinois.edu,11967,11961.000,tri_cb
11972,f5cfa8bb-f5b1-4779-9eb2-22312eaf20dc,602112,tri_cb,sp26-cs525-0609,200,95,5,,sp26-cs525-0609.cs.illinois.edu,11972,11966.000,tri_cb
11976,56754100-dbad-4c4e-aff2-e12d081d9ca7,602112,tri_cb,sp26-cs525-0614,200,64,3,,sp26-cs525-0614.cs.illinois.edu,11976,11970.000,tri_cb
11978,5c8bdf94-f49d-4f6d-aa56-200066b878a0,602112,tri_cb,sp26-cs525-0613,200,87,6,,sp26-cs525-0613.cs.illinois.edu,11978,11972.000,tri_cb
11979,9c3a6803-41b6-4c2d-abb1-8301e710c08d,602112,tri_cb,sp26-cs525-0617,200,112,4,,sp26-cs525-0617.cs.illinois.edu,11979,11973.000,tri_cb
11989,b67980e2-1a2c-4920-a9bc-da78dd2be8b7,602112,tri_cb,sp26-cs525-0613,200,83,6,,sp26-cs525-0613.cs.illinois.edu,11989,11983.000,tri_cb
11992,ccf79234-2365-45b5-b3b9-bcf161fb5724,602112,tri_cb,sp26-cs525-0607,200,133,4,,sp26-cs525-0607.cs.illinois.edu,11992,11986.000,tri_cb
11999,870f4df3-1337-4752-91c9-19833c139522,602112,tri_cb,sp26-cs525-0615,200,61,5,,sp26-cs525-0615.cs.illinois.edu,11999,11993.000,tri_cb
