timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
53670,51281dfe-913a-44bb-b4d5-ca7056448501,602112,tri_cb,sp26-cs525-0607,200,253,5,,sp26-cs525-0607.cs.illinois.edu,53670,53669.000,tri_cb
53682,045c0496-3776-4410-8da4-49406bf8683f,602112,tri_cb,sp26-cs525-0605,200,129,5,,sp26-cs525-0605.cs.illinois.edu,53682,53681.000,tri_cb
53688,74bf0e41-96f2-4167-a2ea-ff2e7681fbbc,602112,tri_cb,sp26-cs525-0614,200,148,5,,sp26-cs525-0614.cs.illinois.edu,53688,53687.000,tri_cb
53691,3a3e22eb-65f7-4a42-962a-7d624e1f7e42,602112,tri_cb,sp26-cs525-0618,200,153,4,,sp26-cs525-0618.cs.illinois.edu,53691,53690.000,tri_cb
53692,1f010400-2d6a-4f6b-ad93-ed52121096f1,602112,tri_cb,sp26-cs525-0609,200,113,6,,sp26-cs525-0609.cs.illinois.edu,53692,53691.000,tri_cb
53693,7469c0ea-71be-4407-a8f7-d4673c995580,602112,tri_cb,sp26-cs525-0612,200,68,6,,sp26-cs525-0612.cs.illinois.edu,53693,53692.000,tri_cb
53696,21a5adb8-a39d-4985-b78d-06da675bf2e5,602112,tri_cb,sp26-cs525-0606,200,119,5,,sp26-cs525-0606.cs.illinois.edu,53696,53695.000,tri_cb
53700,a65635c7-34a6-4982-b2e3-104279b8d128,602112,tri_cb,sp26-cs525-0605,200,86,4,,sp26-cs525-0605.cs.illinois.edu,53700,53699.000,tri_cb
53701,204326d2-9f9d-4702-9faa-33faf62fe999,602112,tri_cb,sp26-cs525-0605,200,284,4,,sp26-cs525-0605.cs.illinois.edu,53701,53700.000,tri_cb
53722,abb5ffb2-bafe-49d3-b4fa-69fcffd45127,602112,tri_cb,sp26-cs525-0608,200,137,4,,sp26-cs525-0608.cs.illinois.edu,53722,53721.000,tri_cb
53726,77b0f096-098c-40da-8962-f2669e217c23,602112,tri_cb,sp26-cs525-0606,200,125,5,,sp26-cs525-0606.cs.illinois.edu,53726,53725.000,tri_cb
53739,cd46ebf0-d716-4357-a4a6-82a0dc30b8cc,602112,tri_cb,sp26-cs525-0617,200,71,5,,sp26-cs525-0617.cs.illinois.edu,53739,53738.000,tri_cb
53740,1a8b0d00-5bae-432b-9c5c-46e059b9fa63,602112,tri_cb,sp26-cs525-0613,200,112,4,,sp26-cs525-0613.cs.illinois.edu,53740,53739.000,tri_cb
53747,a5d9ad27-3af7-446e-b1cc-a671de611ece,602112,tri_cb,sp26-cs525-0605,200,160,6,,sp26-cs525-0605.cs.illinois.edu,53747,53746.000,tri_cb
53763,6c0712af-a49a-4395-aca0-e2ab8b480354,602112,tri_cb,sp26-cs525-0614,200,148,4,,sp26-cs525-0614.cs.illinois.edu,53763,53762.000,tri_cb
53770,548c5541-aa11-4f7a-b7e4-b785e526202d,602112,tri_cb,sp26-cs525-0607,200,117,4,,sp26-cs525-0607.cs.illinois.edu,53770,53769.000,tri_cb
53798,da4353bd-0a13-49e3-898c-54ab3ae2a800,602112,tri_cb,sp26-cs525-0605,200,136,4,,sp26-cs525-0605.cs.illinois.edu,53798,53797.000,tri_cb
53810,e3f309d8-a4dd-43c2-afcd-50c62bb411c1,602112,tri_cb,sp26-cs525-0619,200,124,5,,sp26-cs525-0619.cs.illinois.edu,53810,53809.000,tri_cb
53815,225dfdeb-923a-4513-aed2-16a4acdc5937,602112,tri_cb,sp26-cs525-0606,200,122,3,,sp26-cs525-0606.cs.illinois.edu,53815,53814.000,tri_cb
53817,15b362a2-2c43-473a-a393-c8641d7140a3,602112,tri_cb,sp26-cs525-0615,200,108,5,,sp26-cs525-0615.cs.illinois.edu,53817,53816.000,tri_cb
53825,46a7facb-ad40-459f-9df0-7dc3faa4d5bb,602112,tri_cb,sp26-cs525-0607,200,120,5,,sp26-cs525-0607.cs.illinois.edu,53825,53824.000,tri_cb
53826,9d0a823a-2efe-40cf-930c-3fd529a6f688,602112,tri_cb,sp26-cs525-0618,200,105,3,,sp26-cs525-0618.cs.illinois.edu,53826,53825.000,tri_cb
53830,7351758a-4097-41b3-897e-674a67a23395,602112,tri_cb,sp26-cs525-0617,200,135,6,,sp26-cs525-0617.cs.illinois.edu,53830,53829.000,tri_cb
53840,1e4cc179-8567-4cdc-9b88-fc2f88554195,602112,tri_cb,sp26-cs525-0619,200,128,6,,sp26-cs525-0619.cs.illinois.edu,53840,53839.000,tri_cb
53842,313e97e0-ffe4-4f99-b9f2-87c01b17d051,602112,tri_cb,sp26-cs525-0614,200,124,3,,sp26-cs525-0614.cs.illinois.edu,53842,53841.000,tri_cb
53845,597e379c-8c84-4171-b92e-d3593b072ac9,602112,tri_cb,sp26-cs525-0606,200,171,4,,sp26-cs525-0606.cs.illinois.edu,53845,53844.000,tri_cb
53846,bcaf6edd-627c-4230-a3ce-1ed838ad24bf,602112,tri_cb,sp26-cs525-0605,200,99,4,,sp26-cs525-0605.cs.illinois.edu,53846,53845.000,tri_cb
53853,a4009d2a-b68e-402d-890d-3b08112d106d,602112,tri_cb,sp26-cs525-0617,200,127,4,,sp26-cs525-0617.cs.illinois.edu,53853,53852.000,tri_cb
53855,c6e92b14-9299-4b7d-acf8-8e863f2981ea,602112,tri_cb,sp26-cs525-0619,200,150,4,,sp26-cs525-0619.cs.illinois.edu,53855,53854.000,tri_cb
53856,fcd2d635-c072-41ac-9a65-a02cdc4f87e2,602112,tri_cb,sp26-cs525-0612,200,84,6,,sp26-cs525-0612.cs.illinois.edu,53856,53855.000,tri_cb
53872,59ef3de8-7b74-471a-8a7f-c0238234b19a,602112,tri_cb,sp26-cs525-0607,200,160,5,,sp26-cs525-0607.cs.illinois.edu,53872,53871.000,tri_cb
53881,05f0c9fe-51ca-4025-8efb-64f29de8f184,602112,tri_cb,sp26-cs525-0608,200,120,5,,sp26-cs525-0608.cs.illinois.edu,53881,53880.000,tri_cb
53881,130a99d5-b6d3-44fc-b0d1-68599f7dcc2c,602112,tri_cb,sp26-cs525-0617,200,184,5,,sp26-cs525-0617.cs.illinois.edu,53881,53880.000,tri_cb
53902,9f880a87-8e60-42a9-9223-c6ae27b1835d,602112,tri_cb,sp26-cs525-0614,200,201,5,,sp26-cs525-0614.cs.illinois.edu,53902,53901.000,tri_cb
53910,443e94ed-11c6-453c-a018-2b22227b1e4f,602112,tri_cb,sp26-cs525-0615,200,88,4,,sp26-cs525-0615.cs.illinois.edu,53910,53909.000,tri_cb
53911,b3c0f0c3-a34d-4731-82f0-2524353b63b2,602112,tri_cb,sp26-cs525-0608,200,183,3,,sp26-cs525-0608.cs.illinois.edu,53911,53910.000,tri_cb
53921,055122f9-a502-4917-aaba-7482aa3461a1,602112,tri_cb,sp26-cs525-0617,200,133,3,,sp26-cs525-0617.cs.illinois.edu,53921,53920.000,tri_cb
53938,182643e5-bcd7-4d94-a5e1-5ace674fb698,602112,tri_cb,sp26-cs525-0615,200,108,4,,sp26-cs525-0615.cs.illinois.edu,53938,53937.000,tri_cb
53952,44c64e32-ce4c-4173-a971-8e2364cc8136,602112,tri_cb,sp26-cs525-0612,200,223,7,,sp26-cs525-0612.cs.illinois.edu,53952,53951.000,tri_cb
53956,808a609b-ac4e-4b99-b194-ad614380fe15,602112,tri_cb,sp26-cs525-0606,200,163,4,,sp26-cs525-0606.cs.illinois.edu,53956,53955.000,tri_cb
53958,148e0320-2650-450d-98ad-5e6a150f98b0,602112,tri_cb,sp26-cs525-0617,200,160,5,,sp26-cs525-0617.cs.illinois.edu,53958,53957.000,tri_cb
53962,3fa36fca-0878-4503-ae53-e513da924754,602112,tri_cb,sp26-cs525-0615,200,180,4,,sp26-cs525-0615.cs.illinois.edu,53962,53961.000,tri_cb
53964,8ea322c7-13bf-4945-bf8f-a8ecc7c98dfb,602112,tri_cb,sp26-cs525-0606,200,138,4,,sp26-cs525-0606.cs.illinois.edu,53964,53963.000,tri_cb
53966,d53729bf-fa27-4bdb-bb2e-b13e23b7b06b,602112,tri_cb,sp26-cs525-0614,200,77,5,,sp26-cs525-0614.cs.illinois.edu,53966,53965.000,tri_cb
53978,529db68f-a0c8-4f43-a14d-364ccac79528,602112,tri_cb,sp26-cs525-0619,200,206,4,,sp26-cs525-0619.cs.illinois.edu,53978,53977.000,tri_cb
53980,a1670259-c04d-4001-b415-dc3a3c3224a1,602112,tri_cb,sp26-cs525-0607,200,110,5,,sp26-cs525-0607.cs.illinois.edu,53980,53979.000,tri_cb
53987,a719afe1-0200-4130-9d87-b4135dbbb33a,602112,tri_cb,sp26-cs525-0612,200,115,4,,sp26-cs525-0612.cs.illinois.edu,53987,53986.000,tri_cb
53988,ddc470c3-d3f8-401c-9089-850c78973c86,602112,tri_cb,sp26-cs525-0609,200,236,5,,sp26-cs525-0609.cs.illinois.edu,53988,53987.000,tri_cb
53994,9dcb54c0-17fe-4be9-8230-51bd941a541b,602112,tri_cb,sp26-cs525-0614,200,104,4,,sp26-cs525-0614.cs.illinois.edu,53994,53993.000,tri_cb
54005,b204b5a3-cbaf-41a1-abcf-86fdfa2a411c,602112,tri_cb,sp26-cs525-0613,200,91,6,,sp26-cs525-0613.cs.illinois.edu,54005,54004.000,tri_cb
54014,559b8392-5a79-4492-a5a7-65119bb6d4ef,602112,tri_cb,sp26-cs525-0619,200,117,5,,sp26-cs525-0619.cs.illinois.edu,54014,54013.000,tri_cb
54024,4241f505-734b-4834-95c8-1fbb7b0b1bb4,602112,tri_cb,sp26-cs525-0615,200,187,6,,sp26-cs525-0615.cs.illinois.edu,54024,54023.000,tri_cb
54024,c1f66f2f-38df-4434-a847-547d4388e499,602112,tri_cb,sp26-cs525-0612,200,162,5,,sp26-cs525-0612.cs.illinois.edu,54024,54023.000,tri_cb
54027,6fff6da8-cf15-4278-a378-827af10a3653,602112,tri_cb,sp26-cs525-0605,200,138,6,,sp26-cs525-0605.cs.illinois.edu,54027,54026.000,tri_cb
54027,ed306e5b-79ec-4ead-977c-237c58959d4a,602112,tri_cb,sp26-cs525-0619,200,80,5,,sp26-cs525-0619.cs.illinois.edu,54027,54026.000,tri_cb
54028,055779d6-6e9d-4844-9402-e97820c3bbfe,602112,tri_cb,sp26-cs525-0606,200,136,5,,sp26-cs525-0606.cs.illinois.edu,54028,54027.000,tri_cb
54031,ba575ddf-7c46-481c-9f66-63c86cad3c3b,602112,tri_cb,sp26-cs525-0609,200,162,4,,sp26-cs525-0609.cs.illinois.edu,54031,54030.000,tri_cb
54033,2bfe17ca-ecd2-45ce-959a-50138e4e6668,602112,tri_cb,sp26-cs525-0607,200,159,7,,sp26-cs525-0607.cs.illinois.edu,54033,54032.000,tri_cb
54035,00faa8ac-d0ae-4bc1-aa39-27ba14790a42,602112,tri_cb,sp26-cs525-0609,200,91,3,,sp26-cs525-0609.cs.illinois.edu,54035,54034.000,tri_cb
54038,48515b3c-52ed-412a-a25a-660b805f54e9,602112,tri_cb,sp26-cs525-0607,200,68,3,,sp26-cs525-0607.cs.illinois.edu,54038,54037.000,tri_cb
54040,9e00760e-7f73-485b-97a8-10ed892954bc,602112,tri_cb,sp26-cs525-0608,200,99,5,,sp26-cs525-0608.cs.illinois.edu,54040,54039.000,tri_cb
54041,2fdcfbd9-6ddd-48d0-a257-c5811eaa3e2b,602112,tri_cb,sp26-cs525-0609,200,174,3,,sp26-cs525-0609.cs.illinois.edu,54041,54040.000,tri_cb
54053,1f66fa46-25de-4b41-b3c6-d49a85c39c08,602112,tri_cb,sp26-cs525-0617,200,107,4,,sp26-cs525-0617.cs.illinois.edu,54053,54052.000,tri_cb
54054,e02f6416-3129-4876-b189-5a332d41d3cb,602112,tri_cb,sp26-cs525-0619,200,99,5,,sp26-cs525-0619.cs.illinois.edu,54054,54053.000,tri_cb
54059,dbfba19f-8d34-4d10-9dcc-b1c43efdd514,602112,tri_cb,sp26-cs525-0605,200,171,4,,sp26-cs525-0605.cs.illinois.edu,54059,54058.000,tri_cb
54061,bc4f726d-f31f-48f6-b1f8-e3aa92d4d041,602112,tri_cb,sp26-cs525-0607,200,178,5,,sp26-cs525-0607.cs.illinois.edu,54061,54060.000,tri_cb
54073,1a6b64fb-ca84-4a91-8c34-40bfe121ee2a,602112,tri_cb,sp26-cs525-0615,200,222,5,,sp26-cs525-0615.cs.illinois.edu,54073,54072.000,tri_cb
54076,cf03edd7-148f-4866-9b5a-cfe4b1b6cba9,602112,tri_cb,sp26-cs525-0617,200,89,5,,sp26-cs525-0617.cs.illinois.edu,54076,54075.000,tri_cb
54079,a4e8732e-6869-494b-9289-11ec9a2262c3,602112,tri_cb,sp26-cs525-0617,200,98,6,,sp26-cs525-0617.cs.illinois.edu,54079,54078.000,tri_cb
54080,120ca5e7-9f0a-4203-93f5-9cb3db9aacc2,602112,tri_cb,sp26-cs525-0615,200,138,6,,sp26-cs525-0615.cs.illinois.edu,54080,54079.000,tri_cb
54084,4deaba27-f961-4391-88fb-4c5a4d86a3dc,602112,tri_cb,sp26-cs525-0619,200,111,3,,sp26-cs525-0619.cs.illinois.edu,54084,54083.000,tri_cb
54085,9cd50571-f282-4b54-945e-e89cfc1ea09f,602112,tri_cb,sp26-cs525-0618,200,100,6,,sp26-cs525-0618.cs.illinois.edu,54085,54084.000,tri_cb
54087,8c6b5b11-ef76-4989-80ec-3e39606c6ce6,602112,tri_cb,sp26-cs525-0606,200,87,6,,sp26-cs525-0606.cs.illinois.edu,54087,54086.000,tri_cb
54087,fd4e181f-1c9b-4d54-bb2f-a503a3875f63,602112,tri_cb,sp26-cs525-0615,200,75,4,,sp26-cs525-0615.cs.illinois.edu,54087,54086.000,tri_cb
54089,bd938281-f1df-431f-a8c6-55f93608415c,602112,tri_cb,sp26-cs525-0607,200,135,6,,sp26-cs525-0607.cs.illinois.edu,54089,54088.000,tri_cb
54092,eb1c0ae1-1127-4b77-b17e-0599cae3cfb4,602112,tri_cb,sp26-cs525-0605,200,126,4,,sp26-cs525-0605.cs.illinois.edu,54092,54091.000,tri_cb
54100,88ba681d-8dfc-4b65-a393-dc99c611abe3,602112,tri_cb,sp26-cs525-0618,200,107,5,,sp26-cs525-0618.cs.illinois.edu,54100,54099.000,tri_cb
54113,70669798-2d7f-4ded-8c99-8923650aa7ff,602112,tri_cb,sp26-cs525-0618,200,136,4,,sp26-cs525-0618.cs.illinois.edu,54113,54112.000,tri_cb
54116,83a7d63f-6912-462b-bf5c-020d9e92af78,602112,tri_cb,sp26-cs525-0612,200,160,3,,sp26-cs525-0612.cs.illinois.edu,54116,54115.000,tri_cb
54124,0097daae-9607-4045-a7f9-7bfface8faf9,602112,tri_cb,sp26-cs525-0612,200,88,5,,sp26-cs525-0612.cs.illinois.edu,54124,54123.000,tri_cb
54127,954bb69f-5c46-4d68-81d0-1358b1144a95,602112,tri_cb,sp26-cs525-0618,200,84,3,,sp26-cs525-0618.cs.illinois.edu,54127,54126.000,tri_cb
54127,5afa8b5b-9059-4e2b-87c8-ea5cdafebcf4,602112,tri_cb,sp26-cs525-0605,200,168,4,,sp26-cs525-0605.cs.illinois.edu,54127,54126.000,tri_cb
54138,5a8c48be-daa8-44a9-b0cc-d8b2ee4c3877,602112,tri_cb,sp26-cs525-0612,200,125,5,,sp26-cs525-0612.cs.illinois.edu,54138,54137.000,tri_cb
54149,ba1ef7ce-6a47-4074-8873-4ab8348130f0,602112,tri_cb,sp26-cs525-0617,200,110,4,,sp26-cs525-0617.cs.illinois.edu,54149,54148.000,tri_cb
54149,a0d78ddf-9f40-49ae-824c-59fea74d84d8,602112,tri_cb,sp26-cs525-0607,200,287,6,,sp26-cs525-0607.cs.illinois.edu,54149,54148.000,tri_cb
54151,6e6b0958-df5b-4052-a2d9-d64631f91325,602112,tri_cb,sp26-cs525-0619,200,178,6,,sp26-cs525-0619.cs.illinois.edu,54151,54150.000,tri_cb
54153,fe4d849c-bae9-489d-a00c-8d5534e41eef,602112,tri_cb,sp26-cs525-0606,200,150,4,,sp26-cs525-0606.cs.illinois.edu,54153,54152.000,tri_cb
54154,1203a415-281d-43a0-b241-37ce8c0fb0e5,602112,tri_cb,sp26-cs525-0605,200,128,4,,sp26-cs525-0605.cs.illinois.edu,54154,54153.000,tri_cb
54157,77eba1a2-346a-46df-b25f-23651022df2e,602112,tri_cb,sp26-cs525-0609,200,52,5,,sp26-cs525-0609.cs.illinois.edu,54157,54156.000,tri_cb
54165,8f4047bb-321b-4cf5-914f-b2eb72628c50,602112,tri_cb,sp26-cs525-0605,200,165,4,,sp26-cs525-0605.cs.illinois.edu,54165,54164.000,tri_cb
54169,8e03258b-5309-478c-b968-6250fcd3468e,602112,tri_cb,sp26-cs525-0615,200,123,4,,sp26-cs525-0615.cs.illinois.edu,54169,54168.000,tri_cb
54176,2b65b0a4-a2c7-4ef9-902b-56924e700a99,602112,tri_cb,sp26-cs525-0617,200,96,6,,sp26-cs525-0617.cs.illinois.edu,54176,54175.000,tri_cb
54190,63dcce90-6403-4dc7-95ab-985ba4b2ab69,602112,tri_cb,sp26-cs525-0608,200,154,3,,sp26-cs525-0608.cs.illinois.edu,54190,54189.000,tri_cb
54192,76327feb-c596-4877-a7a8-b7f46afad6bd,602112,tri_cb,sp26-cs525-0608,200,66,5,,sp26-cs525-0608.cs.illinois.edu,54192,54191.000,tri_cb
54195,56cf5482-2933-44eb-a80c-df5eca46630f,602112,tri_cb,sp26-cs525-0618,200,125,6,,sp26-cs525-0618.cs.illinois.edu,54195,54194.000,tri_cb
54196,773614da-19e0-4f1a-b5f2-e51beae2f666,602112,tri_cb,sp26-cs525-0609,200,97,4,,sp26-cs525-0609.cs.illinois.edu,54196,54195.000,tri_cb
54201,02b38177-fe41-40f3-bf3d-cc2ab2abf1bd,602112,tri_cb,sp26-cs525-0605,503,202,5,,sp26-cs525-0605.cs.illinois.edu,54201,54200.000,tri_cb
54225,9ceda7f3-cbb5-441b-a610-487e9c88e865,602112,tri_cb,sp26-cs525-0614,200,135,4,,sp26-cs525-0614.cs.illinois.edu,54225,54224.000,tri_cb
54226,192c0acf-4492-4df1-9ceb-dbfbbf7142ad,602112,tri_cb,sp26-cs525-0612,200,138,4,,sp26-cs525-0612.cs.illinois.edu,54226,54225.000,tri_cb
54227,88f29db8-3c7f-44c1-a28b-53a92d9d0b8e,602112,tri_cb,sp26-cs525-0612,200,175,3,,sp26-cs525-0612.cs.illinois.edu,54227,54226.000,tri_cb
54237,feb3e0eb-9be5-4acb-9f7a-1f3ee7a4d29b,602112,tri_cb,sp26-cs525-0617,200,147,3,,sp26-cs525-0617.cs.illinois.edu,54237,54236.000,tri_cb
54237,0b3ca40b-3d41-4c36-9258-54d4ddce2bac,602112,tri_cb,sp26-cs525-0605,200,121,5,,sp26-cs525-0605.cs.illinois.edu,54237,54236.000,tri_cb
54238,36faf09b-32ce-432f-8035-eee64605c1f1,602112,tri_cb,sp26-cs525-0615,200,177,5,,sp26-cs525-0615.cs.illinois.edu,54238,54237.000,tri_cb
54240,859b2d74-5e75-487e-b618-3a2d447d6077,602112,tri_cb,sp26-cs525-0619,200,118,3,,sp26-cs525-0619.cs.illinois.edu,54240,54239.000,tri_cb
54241,31b0a235-0709-48c2-be1b-ccf3a23e52e3,602112,tri_cb,sp26-cs525-0609,200,124,4,,sp26-cs525-0609.cs.illinois.edu,54241,54240.000,tri_cb
54252,5757e2e5-29d2-4858-81c2-c05ebc16dab2,602112,tri_cb,sp26-cs525-0605,200,166,4,,sp26-cs525-0605.cs.illinois.edu,54252,54251.000,tri_cb
54259,71588adc-2f7d-4086-bae5-bcb00dd5395c,602112,tri_cb,sp26-cs525-0618,200,126,3,,sp26-cs525-0618.cs.illinois.edu,54259,54258.000,tri_cb
54264,344fc234-1b3f-44af-a5c2-673bd1f1656c,602112,tri_cb,sp26-cs525-0614,200,100,3,,sp26-cs525-0614.cs.illinois.edu,54264,54263.000,tri_cb
54276,b61b17ad-de61-4861-bdb5-dc62c3a57e5a,602112,tri_cb,sp26-cs525-0608,200,150,4,,sp26-cs525-0608.cs.illinois.edu,54276,54275.000,tri_cb
54278,326aff17-be3a-4eb6-9dd7-27675f4da3f0,602112,tri_cb,sp26-cs525-0615,200,95,5,,sp26-cs525-0615.cs.illinois.edu,54278,54277.000,tri_cb
54283,192c0dba-a4df-4d78-a612-6f70df4eae5b,602112,tri_cb,sp26-cs525-0617,200,73,6,,sp26-cs525-0617.cs.illinois.edu,54283,54282.000,tri_cb
54288,763d6133-789c-4cd2-85f1-fc999cbd9150,602112,tri_cb,sp26-cs525-0619,200,149,5,,sp26-cs525-0619.cs.illinois.edu,54288,54287.000,tri_cb
54291,3638783b-d19f-463e-a036-884d256ebd21,602112,tri_cb,sp26-cs525-0606,200,91,2,,sp26-cs525-0606.cs.illinois.edu,54291,54290.000,tri_cb
54294,0d2b8980-d870-43af-b73e-35184c9420cf,602112,tri_cb,sp26-cs525-0615,200,175,4,,sp26-cs525-0615.cs.illinois.edu,54294,54293.000,tri_cb
54296,39db7ec3-c179-46d2-b521-4edd2e587425,602112,tri_cb,sp26-cs525-0619,200,73,4,,sp26-cs525-0619.cs.illinois.edu,54296,54295.000,tri_cb
54297,829423fe-983d-4530-8430-58864e77834d,602112,tri_cb,sp26-cs525-0612,200,109,4,,sp26-cs525-0612.cs.illinois.edu,54297,54296.000,tri_cb
54311,562e6b14-eb2c-4ff1-b820-e45d03d78b3f,602112,tri_cb,sp26-cs525-0614,200,125,5,,sp26-cs525-0614.cs.illinois.edu,54311,54310.000,tri_cb
54333,ef4c02bf-d9b3-4264-8def-3fdb610b33e1,602112,tri_cb,sp26-cs525-0607,200,170,5,,sp26-cs525-0607.cs.illinois.edu,54333,54332.000,tri_cb
54337,6666a0f7-d46b-4f4f-9d2a-486f42c5ed4a,602112,tri_cb,sp26-cs525-0619,200,95,5,,sp26-cs525-0619.cs.illinois.edu,54337,54336.000,tri_cb
54341,a5aacf88-4cc7-4313-9186-edef01cfa94d,602112,tri_cb,sp26-cs525-0617,200,107,5,,sp26-cs525-0617.cs.illinois.edu,54341,54340.000,tri_cb
54349,370508c8-c7c1-4f62-9b1f-e43c4d34aa7d,602112,tri_cb,sp26-cs525-0614,200,119,5,,sp26-cs525-0614.cs.illinois.edu,54349,54348.000,tri_cb
54353,ac34ad0f-dec7-40bc-8311-3fd5dde57bc1,602112,tri_cb,sp26-cs525-0613,200,79,6,,sp26-cs525-0613.cs.illinois.edu,54353,54352.000,tri_cb
54361,e400ba18-ee9d-443f-a3a1-0c9d625c1527,602112,tri_cb,sp26-cs525-0618,200,80,6,,sp26-cs525-0618.cs.illinois.edu,54361,54360.000,tri_cb
54366,04d88cb8-5379-4df2-bf72-730184f3d447,602112,tri_cb,sp26-cs525-0605,200,109,4,,sp26-cs525-0605.cs.illinois.edu,54366,54365.000,tri_cb
54374,7c675b11-1466-41d7-8a79-12213704cd36,602112,tri_cb,sp26-cs525-0615,200,120,6,,sp26-cs525-0615.cs.illinois.edu,54374,54373.000,tri_cb
54376,0af49f2b-cb1f-41c7-953f-3c6f9e5927ab,602112,tri_cb,sp26-cs525-0617,200,170,4,,sp26-cs525-0617.cs.illinois.edu,54376,54375.000,tri_cb
54381,1afc2f25-395c-4f60-993f-2acfe7b81fbb,602112,tri_cb,sp26-cs525-0613,200,72,4,,sp26-cs525-0613.cs.illinois.edu,54381,54380.000,tri_cb
54389,567bb75e-604f-4ca8-9873-95077ed8bdae,602112,tri_cb,sp26-cs525-0609,200,112,5,,sp26-cs525-0609.cs.illinois.edu,54389,54388.000,tri_cb
54391,6e034b9a-f9d2-49ad-a88a-d2229ce0d1c5,602112,tri_cb,sp26-cs525-0615,200,146,6,,sp26-cs525-0615.cs.illinois.edu,54391,54390.000,tri_cb
54398,121385c7-ce1d-416f-888c-32d01718b79a,602112,tri_cb,sp26-cs525-0608,200,96,6,,sp26-cs525-0608.cs.illinois.edu,54398,54397.000,tri_cb
54402,ca38137c-0ad5-4a39-a646-535f863da5f5,602112,tri_cb,sp26-cs525-0617,200,270,5,,sp26-cs525-0617.cs.illinois.edu,54402,54401.000,tri_cb
54403,24775f23-320e-45f8-94e9-9197099fe20e,602112,tri_cb,sp26-cs525-0615,200,90,4,,sp26-cs525-0615.cs.illinois.edu,54403,54402.000,tri_cb
54409,61d944ba-dd43-4de4-804c-aebf2dcefff3,602112,tri_cb,sp26-cs525-0615,200,103,3,,sp26-cs525-0615.cs.illinois.edu,54409,54408.000,tri_cb
54420,a3956ee3-f11e-498f-b688-6bec97bc1ac5,602112,tri_cb,sp26-cs525-0615,200,129,3,,sp26-cs525-0615.cs.illinois.edu,54420,54419.000,tri_cb
54426,c8307b2c-0b2a-42e9-b346-d79b3a2eeb7b,602112,tri_cb,sp26-cs525-0612,200,153,5,,sp26-cs525-0612.cs.illinois.edu,54426,54425.000,tri_cb
54430,aeb90df2-9c09-481c-8b6a-12e3b094c5da,602112,tri_cb,sp26-cs525-0617,200,104,5,,sp26-cs525-0617.cs.illinois.edu,54430,54429.000,tri_cb
54442,91963d40-bc7b-4bfb-a2a4-b502dc65215a,602112,tri_cb,sp26-cs525-0609,200,116,5,,sp26-cs525-0609.cs.illinois.edu,54442,54441.000,tri_cb
54453,e7f785c7-9ae5-40ef-8bbe-19f20c23020f,602112,tri_cb,sp26-cs525-0607,200,321,4,,sp26-cs525-0607.cs.illinois.edu,54453,54452.000,tri_cb
54455,263e3890-95b5-4760-b564-992e31b221db,602112,tri_cb,sp26-cs525-0615,200,111,5,,sp26-cs525-0615.cs.illinois.edu,54455,54454.000,tri_cb
54465,9974bfb1-c7bc-4528-b52e-c1c80678116a,602112,tri_cb,sp26-cs525-0606,200,142,4,,sp26-cs525-0606.cs.illinois.edu,54465,54464.000,tri_cb
54467,64e822b6-5996-440e-8c5b-12ba3ed8e185,602112,tri_cb,sp26-cs525-0608,200,83,4,,sp26-cs525-0608.cs.illinois.edu,54467,54466.000,tri_cb
54469,570a6e8c-6ab8-4292-a9b8-d3de3f702efa,602112,tri_cb,sp26-cs525-0608,200,61,4,,sp26-cs525-0608.cs.illinois.edu,54469,54468.000,tri_cb
54472,81f52bb9-8755-47ad-952d-6bb0b8b9e8a3,602112,tri_cb,sp26-cs525-0618,200,146,3,,sp26-cs525-0618.cs.illinois.edu,54472,54471.000,tri_cb
54472,51b53ffe-a4c6-4b57-bae1-3b8359556ee4,602112,tri_cb,sp26-cs525-0612,200,132,6,,sp26-cs525-0612.cs.illinois.edu,54472,54471.000,tri_cb
54476,3abaa6b4-9c64-406e-8650-2069d9875209,602112,tri_cb,sp26-cs525-0613,200,311,5,,sp26-cs525-0613.cs.illinois.edu,54476,54475.000,tri_cb
54478,0989a749-a324-4250-b61f-50b7f692daa6,602112,tri_cb,sp26-cs525-0612,200,100,5,,sp26-cs525-0612.cs.illinois.edu,54478,54477.000,tri_cb
54482,9abb5f23-0e4b-4cab-bc7e-afcd41629f6a,602112,tri_cb,sp26-cs525-0606,200,143,3,,sp26-cs525-0606.cs.illinois.edu,54482,54481.000,tri_cb
54487,2d3a529e-fd25-4b54-967c-ec6ae6c5437e,602112,tri_cb,sp26-cs525-0614,200,96,5,,sp26-cs525-0614.cs.illinois.edu,54487,54486.000,tri_cb
54489,b3f035d5-2617-46d9-ba24-2190b18136b7,602112,tri_cb,sp26-cs525-0609,503,130,5,,sp26-cs525-0609.cs.illinois.edu,54489,54488.000,tri_cb
54493,9bda5fa3-f5fc-45f1-8b43-b8ee5d650f05,602112,tri_cb,sp26-cs525-0614,200,129,3,,sp26-cs525-0614.cs.illinois.edu,54493,54492.000,tri_cb
54496,8a8a4a3f-391a-41bd-b12b-a07da41047de,602112,tri_cb,sp26-cs525-0619,200,82,5,,sp26-cs525-0619.cs.illinois.edu,54496,54495.000,tri_cb
