timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
38680,13fb9e35-befc-40ce-9993-425bafc377e0,602112,tri_cb,sp26-cs525-0612,200,191,4,
38689,ed3be8bd-0886-4316-b043-524b010eb0f9,602112,tri_cb,sp26-cs525-0613,200,211,5,
38695,9073498a-650d-4449-b38e-3834a77fbde2,602112,tri_cb,sp26-cs525-0614,200,100,4,
38696,ebdd597f-fdab-4ea4-a4af-22c6f3e1d7d9,602112,tri_cb,sp26-cs525-0608,200,184,4,
38707,204487b6-72b6-41dd-947a-c932430122a7,602112,tri_cb,sp26-cs525-0608,200,162,4,
38710,95fa5e2d-9b4a-4ec1-9bab-9d6c5f1cd65a,602112,tri_cb,sp26-cs525-0617,200,157,3,
38711,f360d556-f298-4399-9d66-008c83802206,602112,tri_cb,sp26-cs525-0619,200,282,5,
38714,652e8637-acaf-447c-a7d7-7f93b05bba70,602112,tri_cb,sp26-cs525-0606,200,106,3,
38714,f57acd32-e77e-4808-a280-9a6339c8b9ad,602112,tri_cb,sp26-cs525-0607,200,103,6,
38715,b52b694b-57c8-49f8-ab20-6c59a7d820e3,602112,tri_cb,sp26-cs525-0617,200,72,3,
38724,d5ef55f6-b25c-4567-91f2-8f64bdcffdca,602112,tri_cb,sp26-cs525-0609,200,185,4,
38725,24ae1427-d864-4497-be8d-eaaf0798eb92,602112,tri_cb,sp26-cs525-0615,200,111,6,
38730,41307b64-d5ad-4721-a64f-101a394f4a6e,602112,tri_cb,sp26-cs525-0606,200,126,5,
38730,aec79108-b369-4482-9010-dbb05b3a2267,602112,tri_cb,sp26-cs525-0607,200,141,4,
38731,91361cee-a805-41ee-99b5-62f982a047d8,602112,tri_cb,sp26-cs525-0608,200,251,5,
38731,299d50dd-d421-4920-8038-172473eb3a95,602112,tri_cb,sp26-cs525-0618,200,78,5,
38732,7fd4d5df-0062-4ddf-a9ae-628e1eea5607,602112,tri_cb,sp26-cs525-0614,200,109,5,
38733,76d87f6b-936e-4856-a113-80b97e6f286c,602112,tri_cb,sp26-cs525-0606,200,111,3,
38734,5e2e3956-9a66-4b71-ad44-4004b928c77d,602112,tri_cb,sp26-cs525-0618,200,149,6,
38744,a7533f0f-2658-4999-95bd-b305089fe7ae,602112,tri_cb,sp26-cs525-0618,200,102,6,
38746,db3c5353-f9d6-4f65-b81b-448392f395eb,602112,tri_cb,sp26-cs525-0614,200,154,5,
38750,ee705c80-5c1f-4074-8ea0-8fadfc35136c,602112,tri_cb,sp26-cs525-0607,200,208,5,
38756,a6a6b7f8-6421-4f46-9098-08c7cd531f17,602112,tri_cb,sp26-cs525-0612,200,133,5,
38756,7c0b1c79-529f-400c-b01f-5e684be62b0b,602112,tri_cb,sp26-cs525-0613,200,105,3,
38757,b0fdf213-4162-4eba-8ca4-ab7de8b40044,602112,tri_cb,sp26-cs525-0617,200,98,4,
38759,92d8033b-4355-4861-858a-e4e9ab395e29,602112,tri_cb,sp26-cs525-0607,200,210,6,
38765,cb9359d8-3dac-4f92-a425-c09bc75579a7,602112,tri_cb,sp26-cs525-0605,200,143,6,
38771,9386844f-bcfb-482e-bcf6-9a76d4411d7d,602112,tri_cb,sp26-cs525-0608,200,143,5,
38774,ca547c66-f78e-4bf3-8527-5c63df1a61e3,602112,tri_cb,sp26-cs525-0617,200,191,5,
38775,637ab953-6c48-4171-bf25-8e8e41344c36,602112,tri_cb,sp26-cs525-0617,200,159,6,
38776,bfc85fc4-4d0a-428e-8d6e-a5bd896fc2e3,602112,tri_cb,sp26-cs525-0614,200,131,6,
38777,5dfc12c1-a4a6-4152-8279-01f25bb1f9af,602112,tri_cb,sp26-cs525-0607,200,147,4,
38777,a88cfb52-aa7c-49e1-a007-4261ad76538a,602112,tri_cb,sp26-cs525-0606,200,91,4,
38781,afd26db3-d1d7-4052-83c8-49caa2d58f79,602112,tri_cb,sp26-cs525-0613,200,107,5,
38782,be9cd1ad-ab96-49ef-b804-c78db752dd6b,602112,tri_cb,sp26-cs525-0606,200,108,5,
38786,2c376cb8-db7d-42a8-925b-40f6f7b19520,602112,tri_cb,sp26-cs525-0619,200,115,5,
38789,c3a9d061-1730-4c67-a47f-0bc0b6047677,602112,tri_cb,sp26-cs525-0606,200,140,6,
38796,a4562e15-87e2-49fd-baa6-d1760d7f98e2,602112,tri_cb,sp26-cs525-0605,200,139,4,
38803,05783057-2887-47d5-8b68-fd52a5d082f7,602112,tri_cb,sp26-cs525-0618,200,169,5,
38803,7c07b954-cfe3-44a2-869e-51cf2792aa60,602112,tri_cb,sp26-cs525-0613,200,115,5,
38814,5533874f-f087-401d-b669-1061c3e9df89,602112,tri_cb,sp26-cs525-0618,200,189,6,
38817,22ab72ab-5bb2-4af7-88f7-d58e30f59b4d,602112,tri_cb,sp26-cs525-0609,200,160,5,
38825,e3717bfc-7249-4d85-b732-56c470804098,602112,tri_cb,sp26-cs525-0612,200,131,6,
38830,5648659d-01b6-4951-a520-a7cc295fd1c5,602112,tri_cb,sp26-cs525-0619,200,202,4,
38831,394e78ff-5c64-4f65-a1dc-c1040488a543,602112,tri_cb,sp26-cs525-0609,200,145,5,
38834,a2841ab8-7a8e-44f4-8b48-7711760154a3,602112,tri_cb,sp26-cs525-0612,200,169,3,
38838,e342178f-dc6a-4b07-bb4c-98344019aa1c,602112,tri_cb,sp26-cs525-0609,200,159,4,
38842,56573ca7-3816-4d70-891e-3074a97c0cf4,602112,tri_cb,sp26-cs525-0614,200,135,3,
38844,292b1105-4c9f-4fe7-a150-1cc50a60078f,602112,tri_cb,sp26-cs525-0612,200,154,5,
38845,8d1ee862-d776-4b25-a271-a4c34d840903,602112,tri_cb,sp26-cs525-0618,200,132,6,
38850,49416278-ed83-4e7c-b559-7e7e6a253f8f,602112,tri_cb,sp26-cs525-0605,200,183,5,
38854,581266d4-12e7-48f5-a7a1-01e644e73cbf,602112,tri_cb,sp26-cs525-0614,200,260,4,
38854,b22e1a7f-6c4b-4320-8918-1e016b13297e,602112,tri_cb,sp26-cs525-0612,200,97,3,
38862,4e2064a8-84de-44d8-a524-b14410753a7a,602112,tri_cb,sp26-cs525-0608,200,147,6,
38865,f246398f-b3da-43b7-bb53-4fb6545eb732,602112,tri_cb,sp26-cs525-0614,200,124,5,
38867,d7e0472b-1c21-40c8-803d-30bfa7160043,602112,tri_cb,sp26-cs525-0617,200,187,3,
38887,edd256c2-8697-4526-b212-c5cbe9e34e75,602112,tri_cb,sp26-cs525-0606,200,76,6,
38888,725ba9e0-26d3-4fb1-a705-507cdfe97395,602112,tri_cb,sp26-cs525-0605,200,126,6,
38892,b42b24b5-1899-480c-a5fc-3110835d9c54,602112,tri_cb,sp26-cs525-0614,200,175,6,
38893,2fc46682-0165-4ed9-9192-32e25a15dfc0,602112,tri_cb,sp26-cs525-0608,200,198,5,
38896,0ee259ef-be13-4a11-b049-676493ff7e9a,602112,tri_cb,sp26-cs525-0608,200,144,5,
38897,7858d71c-119a-4293-9d75-e1394e1b5520,602112,tri_cb,sp26-cs525-0614,200,173,5,
38901,d9e5b6ea-0ff9-48b6-ad0d-5220f92e26b7,602112,tri_cb,sp26-cs525-0607,200,85,4,
38904,e9a2b374-3d98-455a-b6dc-6f407b69b5ee,602112,tri_cb,sp26-cs525-0608,200,148,4,
38909,ec08174e-4bab-4842-b4ba-23b80decef58,602112,tri_cb,sp26-cs525-0607,200,164,4,
38911,f2abeef5-8809-4a3f-a369-2f6233487abb,602112,tri_cb,sp26-cs525-0612,200,93,6,
38927,36cec696-32b5-43f7-9492-25270d2e4363,602112,tri_cb,sp26-cs525-0612,200,112,4,
38930,51d23b49-0d65-4640-9ea1-b5609abc6151,602112,tri_cb,sp26-cs525-0609,200,192,5,
38934,e117dcd6-4c6e-4ea3-9001-d2d5ba760e50,602112,tri_cb,sp26-cs525-0607,200,142,6,
38938,0146991a-a383-48de-b5b0-4fc709d29427,602112,tri_cb,sp26-cs525-0606,200,184,5,
38940,d5f5a598-451b-4c9c-8fbe-4318276af81f,602112,tri_cb,sp26-cs525-0605,200,181,4,
38943,1a50da4f-5988-44cf-8dd3-f36e2fe54dd6,602112,tri_cb,sp26-cs525-0614,200,119,4,
38943,3770427e-7c6b-4ba9-b645-c0ff635cbbeb,602112,tri_cb,sp26-cs525-0609,200,83,6,
38944,0ffb1eb0-dd73-41bc-8f46-6a61c4335991,602112,tri_cb,sp26-cs525-0608,200,79,5,
38951,6d12e2c7-2f05-437d-93cf-e741eec75aeb,602112,tri_cb,sp26-cs525-0608,200,99,4,
38951,eaa860ca-d2ce-490b-9024-47018d90bab7,602112,tri_cb,sp26-cs525-0608,200,122,6,
38952,39842630-fe87-463f-8a0e-69739851170e,602112,tri_cb,sp26-cs525-0606,200,105,5,
38960,a4323ed7-7597-48ae-b4db-7f54a77cb18c,602112,tri_cb,sp26-cs525-0605,200,204,6,
38962,42820ae2-27d9-4bbc-8b37-c5fb35d6263b,602112,tri_cb,sp26-cs525-0607,200,105,6,
38962,a8860e97-8373-4461-b252-1473c548654a,602112,tri_cb,sp26-cs525-0609,200,129,4,
38969,c9d81d3b-2dd1-4c54-a496-71b01f25e9ff,602112,tri_cb,sp26-cs525-0607,200,145,4,
38970,002b3297-e08c-47ac-8501-6c84963ac9d6,602112,tri_cb,sp26-cs525-0612,200,91,4,
38972,e5112a46-c252-4404-b2d0-33e46a7db8e0,602112,tri_cb,sp26-cs525-0606,200,170,3,
38995,1a6cad3a-0428-44d2-a260-31afd46f397d,602112,tri_cb,sp26-cs525-0607,200,110,6,
39008,ab0cd55d-727b-4692-8eec-95083a7a0a88,602112,tri_cb,sp26-cs525-0615,200,106,5,
39015,0bfa24a4-233c-4055-975e-151e06f40ee2,602112,tri_cb,sp26-cs525-0617,200,200,5,
39021,d142f94a-0f52-49a2-ae15-59173933c6ac,602112,tri_cb,sp26-cs525-0615,200,156,4,
39025,acacc64d-8359-4a9a-b441-66ecf399092b,602112,tri_cb,sp26-cs525-0617,200,88,5,
39030,1b2224fe-25e1-4310-95f1-3b03934530b8,602112,tri_cb,sp26-cs525-0607,200,82,5,
39031,e16de1c5-2dba-40c6-b575-17bf42929c5d,602112,tri_cb,sp26-cs525-0605,200,132,6,
39033,56922e25-966a-4c7c-a41e-1109d7f874ae,602112,tri_cb,sp26-cs525-0613,200,184,6,
39040,d4c74b08-8c49-40d0-93cc-ecfc7b48913c,602112,tri_cb,sp26-cs525-0617,200,208,3,
39045,478fba93-7acf-450e-81ef-9ad496d8c831,602112,tri_cb,sp26-cs525-0615,200,107,5,
39050,c49d56a3-fbe1-479c-a402-c6d535463078,602112,tri_cb,sp26-cs525-0618,200,128,4,
39054,cfbcfae5-a3c7-4ea9-81bf-e3ea2c2f690d,602112,tri_cb,sp26-cs525-0615,200,150,4,
39074,eb3c2d59-5e55-4716-9b95-c9d42ebad76b,602112,tri_cb,sp26-cs525-0606,200,92,4,
39075,386785ae-d84a-42a3-b9be-e1562bacf6ab,602112,tri_cb,sp26-cs525-0618,200,139,4,
39080,44126d2e-f6f7-4587-8567-6409e9d9900e,602112,tri_cb,sp26-cs525-0614,200,219,3,
39087,54a40ae7-5297-4e68-b654-ada1b53bab54,602112,tri_cb,sp26-cs525-0613,200,180,4,
39095,3ea7941d-a05b-4d54-9c28-73579b35dac3,602112,tri_cb,sp26-cs525-0606,200,123,4,
39097,1e11cb7d-b68b-46a3-bc83-e3fe36c68cde,602112,tri_cb,sp26-cs525-0617,200,138,3,
39107,af7432af-a2ea-423a-a978-c63f89b92b5b,602112,tri_cb,sp26-cs525-0618,200,126,5,
39108,0b684a78-5b3a-4c26-b4cf-f022e454c295,602112,tri_cb,sp26-cs525-0607,200,205,4,
39112,4fd62ff5-430f-4fbb-bfab-2b65d56fdcf5,602112,tri_cb,sp26-cs525-0619,200,207,5,
39122,54214b50-8678-4687-bb97-d85ed9e859ad,602112,tri_cb,sp26-cs525-0614,200,206,5,
39126,bfbe5de8-7614-4819-b2e3-54f0ec4ac9e4,602112,tri_cb,sp26-cs525-0609,200,116,3,
39134,bb7a15f6-16db-4797-bc92-cb97d8cf4458,602112,tri_cb,sp26-cs525-0605,200,246,3,
39141,ebdbc3bb-52e4-4091-a2a0-1bd30e6b6870,602112,tri_cb,sp26-cs525-0608,200,126,4,
39143,c670e35f-955d-426f-9033-1893975c5a5d,602112,tri_cb,sp26-cs525-0618,200,104,5,
39143,c7aed405-78d4-4446-a05a-9d27ac8fc37d,602112,tri_cb,sp26-cs525-0608,200,98,5,
39145,652f2ebc-1a3c-4b48-afba-459a82780cd3,602112,tri_cb,sp26-cs525-0606,200,124,4,
39155,aed55dd3-ca6e-4fda-82f4-4d5f5e03a5b5,602112,tri_cb,sp26-cs525-0607,200,118,6,
39156,b3b40c29-2fd1-4144-a5ca-f50ff2d09171,602112,tri_cb,sp26-cs525-0617,200,137,6,
39160,19443008-9ddc-49cc-8a04-1345a86f44e7,602112,tri_cb,sp26-cs525-0613,200,90,6,
39173,c456a2ad-1f2a-4e34-87a2-b80f696f9b46,602112,tri_cb,sp26-cs525-0617,200,123,4,
39176,26076175-1613-495e-bd44-54b3f3810e10,602112,tri_cb,sp26-cs525-0619,200,368,4,
39182,a52e68a7-a57c-4b7f-aef9-af41a58f2697,602112,tri_cb,sp26-cs525-0613,200,100,4,
39187,037ac280-1135-43c2-acf9-4b7cbbed13a7,602112,tri_cb,sp26-cs525-0614,200,150,3,
39188,d81b6752-6c98-456b-b7e9-774cbedaf6ce,602112,tri_cb,sp26-cs525-0609,200,151,3,
39200,ac9029b2-3926-43e8-8547-0aef6a59c8e6,602112,tri_cb,sp26-cs525-0606,200,121,3,
39201,35458dda-2b7e-44f2-b721-69f21ced535a,602112,tri_cb,sp26-cs525-0615,200,234,5,
39222,a46cb050-fa8b-45b1-85a8-90af524d8603,602112,tri_cb,sp26-cs525-0617,200,96,5,
39223,b754a87d-1484-421a-a00b-53d1b7755010,602112,tri_cb,sp26-cs525-0618,200,90,4,
39233,f2afb91e-eee2-4ce7-9fe0-f5b546e34d99,602112,tri_cb,sp26-cs525-0614,200,136,6,
39240,30934d0f-e550-4adc-8b6a-07836dfb813e,602112,tri_cb,sp26-cs525-0615,200,117,5,
39259,689120bf-e3af-49b4-aeaa-654589e6ad47,602112,tri_cb,sp26-cs525-0613,200,161,3,
39260,9392bae3-967d-47e4-867f-efbd3912b6f3,602112,tri_cb,sp26-cs525-0618,200,105,4,
39263,808fae64-991e-4351-bdb7-8db6eb8b64e3,602112,tri_cb,sp26-cs525-0614,200,321,6,
39265,3fa77873-0fa1-41ef-8bb2-76d7cb7a4578,602112,tri_cb,sp26-cs525-0614,200,116,6,
39266,61ed5d7f-dc09-4ece-85e7-20e464c0ee80,602112,tri_cb,sp26-cs525-0614,200,104,5,
39270,c824f980-5cee-4c80-aedd-7f5d1407d484,602112,tri_cb,sp26-cs525-0613,200,73,4,
39271,4a8b001f-ea45-4e20-94be-1e42b250c5d7,602112,tri_cb,sp26-cs525-0608,200,137,6,
39282,8f31c46e-51c3-4bba-b2d8-c505abb10672,602112,tri_cb,sp26-cs525-0613,200,114,3,
39291,ead8b2be-951f-4290-9459-3d2415d7ccb3,602112,tri_cb,sp26-cs525-0605,200,120,4,
39306,2dad622b-d774-43b5-abac-3982e796164d,602112,tri_cb,sp26-cs525-0607,200,89,6,
39307,cbe657d1-2cb2-4b59-b770-c28eaa6340e1,602112,tri_cb,sp26-cs525-0615,200,155,4,
39315,3f85a6dc-b917-4ca1-90c3-0cac8ed2b332,602112,tri_cb,sp26-cs525-0619,200,153,5,
39317,4f731378-13e4-49f1-8933-fb5a53673e52,602112,tri_cb,sp26-cs525-0612,200,204,5,
39319,c47002d7-a11d-4d87-9832-015df9a836d1,602112,tri_cb,sp26-cs525-0606,200,144,5,
39325,e85783db-bbaa-4627-8896-2da509206a15,602112,tri_cb,sp26-cs525-0614,200,105,5,
39328,75c6d2fb-ea94-419b-b25b-7541a52a8fb8,602112,tri_cb,sp26-cs525-0606,200,119,4,
39329,20ec9d01-643c-46d0-b46e-2bb833a7c5e3,602112,tri_cb,sp26-cs525-0614,200,78,5,
39333,bd2c4b7a-98ab-4dcb-9549-34a2b973a1e6,602112,tri_cb,sp26-cs525-0608,200,174,4,
39344,ed7b73ec-f1ea-406e-9162-5fe47f7d693f,602112,tri_cb,sp26-cs525-0612,200,106,4,
39352,a9d3b64f-c0a3-4d40-83c8-f69793fce502,602112,tri_cb,sp26-cs525-0612,200,109,4,
39355,e132bcd1-d3c2-48a8-bc70-afd684910298,602112,tri_cb,sp26-cs525-0619,200,129,4,
39357,e949df59-09af-462b-9442-af8ad5f99712,602112,tri_cb,sp26-cs525-0615,200,112,3,
39362,b2e5c1db-3cf1-4724-95ac-7fb365058c00,602112,tri_cb,sp26-cs525-0614,200,112,4,
39370,e259419e-16f1-46b1-b0af-9c5912045414,602112,tri_cb,sp26-cs525-0607,200,98,5,
39370,31d3487a-868b-4fb6-af30-923e0fe34ebc,602112,tri_cb,sp26-cs525-0609,200,66,5,
39371,f8477f23-e98a-44a0-bb1b-fdfc8c100901,602112,tri_cb,sp26-cs525-0607,200,139,4,
39372,a5e1aec7-aa64-4562-9dcc-31bdbc2ab811,602112,tri_cb,sp26-cs525-0614,200,84,4,
39388,2011f926-9614-47cf-8d4f-648f6e398dca,602112,tri_cb,sp26-cs525-0615,200,166,4,
39397,1c5b8f29-4099-4e6b-97a5-f6d550734949,602112,tri_cb,sp26-cs525-0606,200,107,4,
39407,1eaf15b3-5e6a-46db-861a-74049493cd39,602112,tri_cb,sp26-cs525-0606,200,84,6,
39408,e12a5e58-092e-4d83-8002-e122e6d4ca9b,602112,tri_cb,sp26-cs525-0607,200,223,5,
39411,d767e92f-a894-4d3c-b69e-723af3bbee25,602112,tri_cb,sp26-cs525-0612,200,78,5,
39417,412db176-72d8-4a99-bbb7-bba7d24ef6be,602112,tri_cb,sp26-cs525-0618,200,171,3,
39423,6a0ef7b7-1c7f-445b-8524-75c2a74fb4d6,602112,tri_cb,sp26-cs525-0605,200,133,3,
39424,ef47cae7-a398-4709-85d5-1ce53141f3a7,602112,tri_cb,sp26-cs525-0618,200,158,3,
39430,e2831444-5bb7-4f95-9910-217ca1d3185e,602112,tri_cb,sp26-cs525-0605,200,94,3,
39449,e42baa60-9639-4f5d-93ba-1a30fb2a842d,602112,tri_cb,sp26-cs525-0615,200,73,4,
39453,2e64c33f-d4cb-4c08-9a74-2814b4ec61e2,602112,tri_cb,sp26-cs525-0619,200,57,5,
39457,1fec1aa3-72b4-4b73-bf19-dba3f5333e93,602112,tri_cb,sp26-cs525-0605,200,112,5,
39466,d55fe6bc-09cb-41eb-be73-facbb7c66d46,602112,tri_cb,sp26-cs525-0613,200,289,5,
39470,129f6d79-2f42-4c47-bcfb-1585f0ff12e7,602112,tri_cb,sp26-cs525-0613,200,112,3,
39475,8ee048f6-c3e1-492d-a0d0-41ca61f4bb4c,602112,tri_cb,sp26-cs525-0609,200,87,6,
39475,35ecfee3-f9cd-436c-8133-3f7bb2325ffc,602112,tri_cb,sp26-cs525-0606,200,96,3,
39484,9094444c-a5cd-4edf-ab37-4fa5cdf93572,602112,tri_cb,sp26-cs525-0619,200,149,4,
39494,9808d889-8109-47af-8109-030f98427802,602112,tri_cb,sp26-cs525-0615,200,199,5,
39502,7d9d60f8-f345-4a42-8a47-111aed33be86,602112,tri_cb,sp26-cs525-0605,200,120,4,
39514,62f382a5-9d3c-4011-b0bf-10bee2c5971f,602112,tri_cb,sp26-cs525-0615,200,67,5,
39517,21cd0f79-921b-48ce-bcad-da38667a01c5,602112,tri_cb,sp26-cs525-0605,200,128,6,
39519,35df00a1-7438-42f3-b2cb-d677529554e4,602112,tri_cb,sp26-cs525-0613,200,121,5,
39526,374ae668-2486-49b6-87be-c226429672b1,602112,tri_cb,sp26-cs525-0615,200,221,4,
39526,b682b8b1-d997-4f9d-85c1-f542e9c116ab,602112,tri_cb,sp26-cs525-0608,200,162,5,
39531,045c5b32-255b-4291-ad74-3a935b3f934b,602112,tri_cb,sp26-cs525-0606,200,137,5,
39537,d4a199ea-a4b6-4825-8167-87712e9612a0,602112,tri_cb,sp26-cs525-0609,200,113,4,
39551,3ead64e9-23ab-400f-bbc3-c3c9445aedb8,602112,tri_cb,sp26-cs525-0615,200,351,5,
39557,f674838c-0cd8-4e2d-9d60-cb9d97c2413b,602112,tri_cb,sp26-cs525-0615,200,200,3,
39562,f950f5d9-aa59-4770-be50-804cbf4e0f2f,602112,tri_cb,sp26-cs525-0618,200,174,5,
39565,921eab56-838b-46c6-a9fe-294dc799ac28,602112,tri_cb,sp26-cs525-0617,200,112,5,
39569,899feacc-f4c3-430b-84bb-2dfd854e5c67,602112,tri_cb,sp26-cs525-0614,200,161,6,
39569,f22f1f3e-c689-47e2-834b-70187104c7c2,602112,tri_cb,sp26-cs525-0612,200,166,6,
39571,19d29109-4540-4016-a51a-41592076a508,602112,tri_cb,sp26-cs525-0609,200,246,5,
39572,52a9c64b-24a0-4174-a9a2-e45233e0be44,602112,tri_cb,sp26-cs525-0608,200,84,5,
39573,bf914e9e-8874-421c-8f77-dbc53b881997,602112,tri_cb,sp26-cs525-0614,200,136,5,
39576,299c218a-09be-4eec-a7aa-814cb47e0130,602112,tri_cb,sp26-cs525-0613,200,254,5,
39580,1d8c0dd4-8483-4776-b525-be15549cc4b9,602112,tri_cb,sp26-cs525-0618,200,79,6,
39583,3d3d26c3-13fc-4d5f-abf6-679147e64481,602112,tri_cb,sp26-cs525-0618,200,83,4,
39584,4debc3ae-8fbd-49cf-9a26-33fb3daa6251,602112,tri_cb,sp26-cs525-0609,200,106,3,
39587,acd4f056-729b-46e1-b21b-20ab4828f22d,602112,tri_cb,sp26-cs525-0619,200,150,5,
39591,e297c9bc-3c0d-4d68-8eaa-1ed5f821a189,602112,tri_cb,sp26-cs525-0619,200,141,3,
39599,c8215e38-8218-4951-a75f-7179775d2a43,602112,tri_cb,sp26-cs525-0614,200,127,4,
39607,910b8e5b-02f2-47a1-b453-60c09d54403b,602112,tri_cb,sp26-cs525-0619,200,160,4,
39617,660c1853-b563-4150-b64a-9e5935aec48a,602112,tri_cb,sp26-cs525-0618,200,254,4,
39623,f70feff9-eae5-47b8-af5f-5b76c05f7042,602112,tri_cb,sp26-cs525-0606,200,83,3,
39629,c6153802-c08d-453b-a2ee-4031cd56f059,602112,tri_cb,sp26-cs525-0617,200,61,4,
39631,06ff3fc6-fa59-46ef-a56d-1aefa5f2e39e,602112,tri_cb,sp26-cs525-0608,200,151,3,
39633,f41f49b7-3d3a-4704-9b17-204fcacb939e,602112,tri_cb,sp26-cs525-0613,200,164,5,
39633,fef97d5f-097a-4070-ad10-ce458531cdb2,602112,tri_cb,sp26-cs525-0608,200,177,4,
39637,153d4918-18ae-44d9-ae98-ab5522679ec0,602112,tri_cb,sp26-cs525-0606,200,88,5,
39640,9c09caa4-2330-43de-87bf-d5426c22f42f,602112,tri_cb,sp26-cs525-0608,200,140,4,
39641,261d4cdd-288a-42fd-8876-6810160a87e9,602112,tri_cb,sp26-cs525-0606,200,178,5,
39647,6eb376d9-36f4-429b-8154-499d32535bd8,602112,tri_cb,sp26-cs525-0619,200,76,3,
39655,4cd370c4-7ab3-4eaa-b556-2fdf4774092f,602112,tri_cb,sp26-cs525-0613,200,158,3,
39660,8d36855d-85f1-42fc-aae0-8414ebcf353d,602112,tri_cb,sp26-cs525-0609,200,123,6,
39663,7a178d6d-d15c-44e4-9e8a-4de80e3a73f3,602112,tri_cb,sp26-cs525-0608,200,96,4,
39664,308a69cc-260d-4ed1-a549-bd4171128cc8,602112,tri_cb,sp26-cs525-0612,200,145,3,
39674,0180828e-a9c7-4d48-9ee8-5d34dac8adb1,602112,tri_cb,sp26-cs525-0613,200,137,5,
39674,55baac67-7a09-4fc1-9496-f3b0d577e52f,602112,tri_cb,sp26-cs525-0619,200,120,5,
39701,6930752c-7297-419f-ad62-5790bff1a794,602112,tri_cb,sp26-cs525-0605,200,301,4,
39702,2f7c4427-6b7e-43a0-b061-2ba9fe4243ec,602112,tri_cb,sp26-cs525-0612,200,131,7,
39704,f9f36c92-f624-430f-8f48-6c1b5cdae5fa,602112,tri_cb,sp26-cs525-0612,200,186,5,
39706,a590af65-20d0-4d3a-864a-ad9873df284c,602112,tri_cb,sp26-cs525-0609,200,87,5,
39709,7cd6b18a-52f3-4930-ad41-fa6e130e0c5a,602112,tri_cb,sp26-cs525-0609,200,241,6,
39709,6b699823-4df4-416a-ba02-d97fa21383cc,602112,tri_cb,sp26-cs525-0607,200,61,5,
39711,ea30c970-45c1-49ee-9aa7-4d388dc79a4e,602112,tri_cb,sp26-cs525-0619,200,133,5,
39713,25c14a07-df13-4dc1-9a92-4444575391ee,602112,tri_cb,sp26-cs525-0615,200,122,5,
39718,8f766456-e1bd-4491-8798-6786cb2c2e04,602112,tri_cb,sp26-cs525-0618,200,81,5,
39718,50308d4a-0ae1-4785-b564-e737ecb85ab1,602112,tri_cb,sp26-cs525-0605,200,222,5,
39724,542ad8a6-7f97-46b0-824d-ae6f79647e32,602112,tri_cb,sp26-cs525-0607,200,99,3,
39724,bd8c44fe-8216-4b9b-a6ef-b74a70dd3724,602112,tri_cb,sp26-cs525-0609,200,95,4,
39724,652d3fc3-d15c-4341-8f8c-be7389ae1b1e,602112,tri_cb,sp26-cs525-0615,200,57,4,
39726,453c400a-d795-42be-891d-a2cfbb3a0a80,602112,tri_cb,sp26-cs525-0612,200,142,3,
39730,d4dd77cb-16f5-4ab6-a7c6-5e4d93ddab32,602112,tri_cb,sp26-cs525-0613,200,226,6,
39733,5f655069-432e-4b84-b3e6-f08266d2d941,602112,tri_cb,sp26-cs525-0617,200,68,6,
39739,18133b68-d020-4f91-a9bf-92a075af2478,602112,tri_cb,sp26-cs525-0614,200,103,4,
39749,d9e9e6db-0b04-4981-a444-bd4948cada45,602112,tri_cb,sp26-cs525-0606,200,97,6,
39750,45c21392-5bfe-4d86-b602-29e3da48becd,602112,tri_cb,sp26-cs525-0612,200,242,4,
39751,efef0be6-0ab5-4c86-9a16-5e6fbc65ec0c,602112,tri_cb,sp26-cs525-0608,200,121,5,
39751,4a2b566f-9ea7-4e6f-8a66-6f07c4299e30,602112,tri_cb,sp26-cs525-0605,200,155,3,
39759,261e24db-78e2-4b66-a84c-9541ca9db9f8,602112,tri_cb,sp26-cs525-0619,200,98,4,
39783,989d748c-153a-40c3-a67f-5d1705610c51,602112,tri_cb,sp26-cs525-0605,200,178,6,
39802,90e36f86-7903-41a7-96d6-10aeea715271,602112,tri_cb,sp26-cs525-0609,200,127,4,
39803,3e617b4f-5a6a-42b5-9116-61e7c78c17b6,602112,tri_cb,sp26-cs525-0618,200,131,5,
39804,989de150-c7ca-402b-8c0c-3ce4d40e9c07,602112,tri_cb,sp26-cs525-0612,200,80,3,
39818,3ae9a503-58a9-44cc-9edb-c4bf6e52cedf,602112,tri_cb,sp26-cs525-0608,200,181,4,
39818,9679c811-1738-4d72-8836-db96d4065ac3,602112,tri_cb,sp26-cs525-0617,200,90,5,
39824,40aa514e-59ef-4d9f-a838-73e8873c245e,602112,tri_cb,sp26-cs525-0607,200,135,4,
39831,bce34623-8531-44b7-b5e8-0c2d97833d3a,602112,tri_cb,sp26-cs525-0607,200,149,3,
39832,d9b40350-da67-4dbd-b737-e78b56ff885e,602112,tri_cb,sp26-cs525-0614,200,117,4,
39847,c8e95e04-d33c-4824-9742-cd4f6327c78d,602112,tri_cb,sp26-cs525-0606,200,147,5,
39849,cfcb7a96-6d8b-40c5-8532-f45301665ce8,602112,tri_cb,sp26-cs525-0612,200,104,3,
39854,ca70080f-c044-44f0-a1f7-4f8a0dff026f,602112,tri_cb,sp26-cs525-0606,200,152,5,
